Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1317,329,"192.168.1.4",269994785482513,13905334853293
331,331,"192.168.2.10",444895038082431,13905334901167
988,329,"192.168.1.10",444895037638116,13905334981467
1318,329,"192.168.1.4",269994785501161,13905334987861
1319,329,"192.168.1.4",269994785519142,13905335035023
1320,330,"192.168.1.4",269994785667068,13905335037634
990,330,"192.168.1.10",444895037826209,13905335040002
1321,330,"192.168.1.4",269994785690254,13905335042366
332,332,"192.168.2.10",444895038291764,13905335085473
991,330,"192.168.1.10",444895037847431,13905335180097
1322,330,"192.168.1.4",269994785708939,13905335182665
992,330,"192.168.1.10",444895037861172,13905335239427
1323,330,"192.168.1.4",269994785727105,13905335243461
1324,331,"192.168.1.4",269994785875365,13905335248606
993,331,"192.168.1.10",444895038034023,13905335251523
333,333,"192.168.2.10",444895038498505,13905335284951
1325,331,"192.168.1.4",269994785898420,13905335379776
994,331,"192.168.1.10",444895038055320,13905335382277
1326,331,"192.168.1.4",269994785916698,13905335433565
995,331,"192.168.1.10",444895038068912,13905335436097
1327,331,"192.168.1.4",269994785934754,13905335438381
1328,332,"192.168.1.4",269994786083605,13905335440743
334,334,"192.168.2.10",444895038706542,13905335484048
996,332,"192.168.1.10",444895038243616,13905335577603
1329,332,"192.168.1.4",269994786106735,13905335580169
997,332,"192.168.1.10",444895038264838,13905335631874
1330,332,"192.168.1.4",269994786125624,13905335634228
998,332,"192.168.1.10",444895038278431,13905335636534
1332,333,"192.168.1.4",269994786291717,13905335640979
999,333,"192.168.1.10",444895038450616,13905335684754
1333,333,"192.168.1.4",269994786314828,13905335687233
1000,333,"192.168.1.10",444895038471801,13905335689514
335,335,"192.168.2.10",444895038917005,13905335741937
1334,333,"192.168.1.4",269994786333513,13905335816517
1001,333,"192.168.1.10",444895038485042,13905335819013
1335,333,"192.168.1.4",269994786351346,13905335869986
1336,334,"192.168.1.4",269994786500809,13905335872391
1002,334,"192.168.1.10",444895038658616,13905335874744
1337,334,"192.168.1.4",269994786524068,13905335877246
336,336,"192.168.2.10",444895039124579,13905335920557
1003,334,"192.168.1.10",444895038679653,13905336015653
1338,334,"192.168.1.4",269994786542679,13905336018197
1004,334,"192.168.1.10",444895038693135,13905336069783
1339,334,"192.168.1.4",269994786560828,13905336072241
1340,335,"192.168.1.4",269994786708457,13905336074534
1005,335,"192.168.1.10",444895038867209,13905336076900
337,337,"192.168.2.10",444895039333079,13905336120275
1341,335,"192.168.1.4",269994786731605,13905336215137
1006,335,"192.168.1.10",444895038889060,13905336217626
1342,335,"192.168.1.4",269994786749920,13905336272431
1007,335,"192.168.1.10",444895038902949,13905336275468
1343,335,"192.168.1.4",269994786767809,13905336279367
1344,336,"192.168.1.4",269994786916865,13905336289239
338,338,"192.168.2.10",444895039540264,13905336319460
1008,336,"192.168.1.10",444895039075727,13905336413724
1345,336,"192.168.1.4",269994786940013,13905336416229
1009,336,"192.168.1.10",444895039097116,13905336468168
1346,336,"192.168.1.4",269994786959217,13905336470727
1347,336,"192.168.1.4",269994786977550,13905336472885
1348,337,"192.168.1.4",269994787125087,13905336475540
1011,337,"192.168.1.10",444895039284746,13905336520391
1349,337,"192.168.1.4",269994787148346,13905336522938
1012,337,"192.168.1.10",444895039306135,13905336525160
339,339,"192.168.2.10",444895039749135,13905336571896
1350,337,"192.168.1.4",269994787166661,13905336652218
1013,337,"192.168.1.10",444895039319727,13905336654828
1351,337,"192.168.1.4",269994787184661,13905336704934
340,340,"192.168.2.10",444895039931246,13905336707527
1352,338,"192.168.1.4",269994787333568,13905336812204
1014,338,"192.168.1.10",444895039491857,13905336814743
1353,338,"192.168.1.4",269994787357105,13905336865667
1015,338,"192.168.1.10",444895039513283,13905336868259
1354,338,"192.168.1.4",269994787376050,13905336870645
1016,338,"192.168.1.10",444895039526912,13905336873019
341,341,"192.168.2.10",444895040131505,13905336916030
1355,338,"192.168.1.4",269994787394254,13905337011305
1356,339,"192.168.1.4",269994787542513,13905337013833
1017,339,"192.168.1.10",444895039700468,13905337064846
1357,339,"192.168.1.4",269994787565717,13905337067225
1018,339,"192.168.1.10",444895039722116,13905337069545
1358,339,"192.168.1.4",269994787584457,13905337071962
342,342,"192.168.2.10",444895040349338,13905337115251
1359,339,"192.168.1.4",269994787602420,13905337209798
1020,340,"192.168.1.10",444895039901394,13905337212722
1360,340,"192.168.1.4",269994787750087,13905337264878
1021,340,"192.168.1.10",444895039914412,13905337270005
1022,340,"192.168.1.10",444895039923042,13905337274782
1361,340,"192.168.1.4",269994787773365,13905337278595
1362,340,"192.168.1.4",269994787792217,13905337316175
1363,340,"192.168.1.4",269994787810291,13905337319013
1023,341,"192.168.1.10",444895040100597,13905337321171
343,343,"192.168.2.10",444895040555986,13905337367690
1024,341,"192.168.1.10",444895040114579,13905337448248
1364,341,"192.168.1.4",269994787958217,13905337450736
1365,341,"192.168.1.4",269994787981791,13905337502414
1366,341,"192.168.1.4",269994788014920,13905337504908
1367,341,"192.168.1.4",269994788036791,13905337507428
1368,342,"192.168.1.4",269994788166994,13905337509821
344,344,"192.168.2.10",444895040763060,13905337553253
1026,342,"192.168.1.10",444895040318672,13905337647735
1027,342,"192.168.1.10",444895040332449,13905337650188
1028,342,"192.168.1.10",444895040341005,13905337701687
1369,342,"192.168.1.4",269994788190235,13905337704392
1370,342,"192.168.1.4",269994788208754,13905337706497
1371,342,"192.168.1.4",269994788226698,13905337708796
345,345,"192.168.2.10",444895040971801,13905337752407
1029,343,"192.168.1.10",444895040525523,13905337847814
1372,343,"192.168.1.4",269994788374939,13905337850425
1030,343,"192.168.1.10",444895040539023,13905337901056
1031,343,"192.168.1.10",444895040547597,13905337903512
1374,343,"192.168.1.4",269994788417161,13905337905779
1375,343,"192.168.1.4",269994788435402,13905337908259
346,346,"192.168.2.10",444895041179727,13905337951657
1032,344,"192.168.1.10",444895040733690,13905338045737
1376,344,"192.168.1.4",269994788583846,13905338048659
1033,344,"192.168.1.10",444895040746616,13905338099355
1034,344,"192.168.1.10",444895040754894,13905338101943
1377,344,"192.168.1.4",269994788607254,13905338104279
1378,344,"192.168.1.4",269994788625587,13905338106586
1379,344,"192.168.1.4",269994788643679,13905338151457
1035,345,"192.168.1.10",444895040941949,13905338153977
1380,345,"192.168.1.4",269994788791531,13905338156277
347,347,"192.168.2.10",444895041388949,13905338202980
1036,345,"192.168.1.10",444895040955097,13905338309906
1037,345,"192.168.1.10",444895040963597,13905338314267
1381,345,"192.168.1.4",269994788814920,13905338340130
1382,345,"192.168.1.4",269994788833309,13905338342685
1383,345,"192.168.1.4",269994788851513,13905338345006
1038,346,"192.168.1.10",444895041150264,13905338347363
348,348,"192.168.2.10",444895041596505,13905338388938
1384,346,"192.168.1.4",269994788999772,13905338487783
1039,346,"192.168.1.10",444895041163153,13905338490196
1040,346,"192.168.1.10",444895041171468,13905338537014
1385,346,"192.168.1.4",269994789022976,13905338539575
1386,346,"192.168.1.4",269994789041198,13905338542240
1387,346,"192.168.1.4",269994789059142,13905338544688
349,349,"192.168.2.10",444895041804597,13905338587508
1041,347,"192.168.1.10",444895041359153,13905338681898
1388,347,"192.168.1.4",269994789208217,13905338684368
1042,347,"192.168.1.10",444895041372283,13905338736695
1043,347,"192.168.1.10",444895041380746,13905338739251
1390,347,"192.168.1.4",269994789250161,13905338741552
1391,347,"192.168.1.4",269994789267939,13905338743854
350,350,"192.168.2.10",444895042013431,13905338786671
1044,348,"192.168.1.10",444895041566820,13905338881702
1392,348,"192.168.1.4",269994789416402,13905338884425
1045,348,"192.168.1.10",444895041579690,13905338935621
1046,348,"192.168.1.10",444895041588264,13905338938039
1393,348,"192.168.1.4",269994789439754,13905338940397
1394,348,"192.168.1.4",269994789458272,13905338942807
1395,348,"192.168.1.4",269994789476272,13905338987418
1047,349,"192.168.1.10",444895041775042,13905338989949
1396,349,"192.168.1.4",269994789625254,13905338992362
351,351,"192.168.2.10",444895042221597,13905339039216
1048,349,"192.168.1.10",444895041788005,13905339119898
1049,349,"192.168.1.10",444895041796357,13905339122357
1397,349,"192.168.1.4",269994789648624,13905339173538
1398,349,"192.168.1.4",269994789667124,13905339176079
1399,349,"192.168.1.4",269994789685235,13905339178318
1050,350,"192.168.1.10",444895041983227,13905339180685
352,352,"192.168.2.10",444895042430431,13905339224375
1400,350,"192.168.1.4",269994789833068,13905339320388
1051,350,"192.168.1.10",444895041996246,13905339329185
1052,350,"192.168.1.10",444895042005097,13905339372947
1402,350,"192.168.1.4",269994789874624,13905339375633
1403,350,"192.168.1.4",269994789893031,13905339378117
1053,351,"192.168.1.10",444895042191746,13905339380660
353,353,"192.168.2.10",444895042638042,13905339423646
1404,351,"192.168.1.4",269994790041309,13905339517325
1054,351,"192.168.1.10",444895042204838,13905339519901
1055,351,"192.168.1.10",444895042213394,13905339570816
1405,351,"192.168.1.4",269994790064513,13905339573316
1406,351,"192.168.1.4",269994790083254,13905339575799
1407,351,"192.168.1.4",269994790101568,13905339578128
354,354,"192.168.2.10",444895042846264,13905339624087
1056,352,"192.168.1.10",444895042400690,13905339717149
1408,352,"192.168.1.4",269994790249698,13905339719634
1057,352,"192.168.1.10",444895042413690,13905339771008
1058,352,"192.168.1.10",444895042422097,13905339773399
1409,352,"192.168.1.4",269994790273087,13905339775572
1410,352,"192.168.1.4",269994790291346,13905339778028
355,355,"192.168.2.10",444895043054727,13905339823616
1411,352,"192.168.1.4",269994790309328,13905339915572
1059,353,"192.168.1.10",444895042608097,13905339918068
1412,353,"192.168.1.4",269994790457791,13905339969414
1060,353,"192.168.1.10",444895042621153,13905339971987
1061,353,"192.168.1.10",444895042629653,13905339974270
1413,353,"192.168.1.4",269994790481050,13905339976809
1414,353,"192.168.1.4",269994790499679,13905340022408
1415,353,"192.168.1.4",269994790518365,13905340025029
1062,354,"192.168.1.10",444895042816560,13905340027207
356,356,"192.168.2.10",444895043262727,13905340073649
1416,354,"192.168.1.4",269994790667217,13905340153945
1063,354,"192.168.1.10",444895042829542,13905340156528
1064,354,"192.168.1.10",444895042837949,13905340208877
1418,354,"192.168.1.4",269994790709272,13905340211332
1419,354,"192.168.1.4",269994790727531,13905340213509
1065,355,"192.168.1.10",444895043024653,13905340215901
357,357,"192.168.2.10",444895043472542,13905340258647
1420,355,"192.168.1.4",269994790874809,13905340357046
1066,355,"192.168.1.10",444895043037857,13905340360598
1067,355,"192.168.1.10",444895043046412,13905340407482
1421,355,"192.168.1.4",269994790898254,13905340409964
1422,355,"192.168.1.4",269994790916587,13905340412192
1423,355,"192.168.1.4",269994790934679,13905340414503
358,358,"192.168.2.10",444895043679412,13905340457997
1068,356,"192.168.1.10",444895043233153,13905340552689
1424,356,"192.168.1.4",269994791082920,13905340555173
1069,356,"192.168.1.10",444895043246023,13905340606928
1070,356,"192.168.1.10",444895043254357,13905340609514
1425,356,"192.168.1.4",269994791106328,13905340611759
1426,356,"192.168.1.4",269994791125142,13905340614117
359,359,"192.168.2.10",444895043888116,13905340657228
1427,356,"192.168.1.4",269994791143142,13905340754718
1071,357,"192.168.1.10",444895043442116,13905340758806
1428,357,"192.168.1.4",269994791291254,13905340806178
1072,357,"192.168.1.10",444895043455116,13905340808571
1073,357,"192.168.1.10",444895043463709,13905340810880
1430,357,"192.168.1.4",269994791333124,13905340813342
1431,357,"192.168.1.4",269994791351161,13905340861599
1074,358,"192.168.1.10",444895043649838,13905340864844
1432,358,"192.168.1.4",269994791499439,13905340870351
360,360,"192.168.2.10",444895044098412,13905340908825
1075,358,"192.168.1.10",444895043662801,13905340989662
1076,358,"192.168.1.10",444895043671227,13905340992146
1433,358,"192.168.1.4",269994791522846,13905341043420
1434,358,"192.168.1.4",269994791541272,13905341045836
1435,358,"192.168.1.4",269994791559161,13905341048201
1077,359,"192.168.1.10",444895043858023,13905341050568
361,361,"192.168.2.10",444895044304727,13905341094205
1436,359,"192.168.1.4",269994791708291,13905341188695
1078,359,"192.168.1.10",444895043871227,13905341191258
1079,359,"192.168.1.10",444895043879801,13905341243743
1437,359,"192.168.1.4",269994791731865,13905341246178
1438,359,"192.168.1.4",269994791750031,13905341248450
1439,359,"192.168.1.4",269994791768142,13905341250912
362,362,"192.168.2.10",444895044513523,13905341293454
1440,360,"192.168.1.4",269994791916013,13905341390144
1080,360,"192.168.1.10",444895044068357,13905341392794
1081,360,"192.168.1.10",444895044081634,13905341441772
1082,360,"192.168.1.10",444895044090283,13905341444330
1442,360,"192.168.1.4",269994791957939,13905341446925
1443,360,"192.168.1.4",269994791976031,13905341449105
363,363,"192.168.2.10",444895044721523,13905341492180
1083,361,"192.168.1.10",444895044274709,13905341586772
1444,361,"192.168.1.4",269994792124828,13905341589515
1084,361,"192.168.1.10",444895044287801,13905341641211
1085,361,"192.168.1.10",444895044296394,13905341645915
1445,361,"192.168.1.4",269994792152587,13905341648189
1446,361,"192.168.1.4",269994792171198,13905341650632
1447,361,"192.168.1.4",269994792189105,13905341694341
1086,362,"192.168.1.10",444895044483634,13905341696866
1448,362,"192.168.1.4",269994792332883,13905341699160
364,364,"192.168.2.10",444895044929801,13905341744843
1087,362,"192.168.1.10",444895044496579,13905341828494
1088,362,"192.168.1.10",444895044505209,13905341831074
1449,362,"192.168.1.4",269994792356420,13905341886086
1450,362,"192.168.1.4",269994792374976,13905341889183
1451,362,"192.168.1.4",269994792392994,13905341892708
1089,363,"192.168.1.10",444895044691209,13905341895926
365,365,"192.168.2.10",444895045137820,13905341930096
1452,363,"192.168.1.4",269994792540994,13905342024293
1090,363,"192.168.1.10",444895044704431,13905342026755
1091,363,"192.168.1.10",444895044712968,13905342078627
1453,363,"192.168.1.4",269994792564068,13905342081137
1454,363,"192.168.1.4",269994792582179,13905342083401
1455,363,"192.168.1.4",269994792600531,13905342085846
366,366,"192.168.2.10",444895045345783,13905342129184
1092,364,"192.168.1.10",444895044899579,13905342223460
1456,364,"192.168.1.4",269994792749791,13905342225950
1093,364,"192.168.1.10",444895044912542,13905342277612
1094,364,"192.168.1.10",444895044921153,13905342280096
1458,364,"192.168.1.4",269994792792031,13905342284481
1459,364,"192.168.1.4",269994792810050,13905342286871
367,367,"192.168.2.10",444895045554709,13905342327536
1095,365,"192.168.1.10",444895045107727,13905342422248
1460,365,"192.168.1.4",269994792957605,13905342424696
1096,365,"192.168.1.10",444895045120857,13905342476418
1097,365,"192.168.1.10",444895045129523,13905342478962
1461,365,"192.168.1.4",269994792981254,13905342481162
1462,365,"192.168.1.4",269994792999846,13905342483586
1463,365,"192.168.1.4",269994793018142,13905342528306
1098,366,"192.168.1.10",444895045316097,13905342530744
1464,366,"192.168.1.4",269994793165791,13905342533053
368,368,"192.168.2.10",444895045762857,13905342580050
1099,366,"192.168.1.10",444895045329116,13905342660331
1100,366,"192.168.1.10",444895045337505,13905342662853
1465,366,"192.168.1.4",269994793189309,13905342715290
1466,366,"192.168.1.4",269994793208068,13905342717749
1467,366,"192.168.1.4",269994793225976,13905342719996
1101,367,"192.168.1.10",444895045524894,13905342722477
369,369,"192.168.2.10",444895045971097,13905342765139
1468,367,"192.168.1.4",269994793374198,13905342860166
1102,367,"192.168.1.10",444895045538023,13905342862664
1103,367,"192.168.1.10",444895045546468,13905342916212
1470,367,"192.168.1.4",269994793416291,13905342920572
1471,367,"192.168.1.4",269994793434272,13905342925113
1104,368,"192.168.1.10",444895045732857,13905342927526
370,370,"192.168.2.10",444895046179449,13905342964638
1472,368,"192.168.1.4",269994793582439,13905343058778
1105,368,"192.168.1.10",444895045745912,13905343061464
1106,368,"192.168.1.10",444895045754449,13905343113026
1473,368,"192.168.1.4",269994793605846,13905343115451
1474,368,"192.168.1.4",269994793624531,13905343117630
1475,368,"192.168.1.4",269994793642346,13905343120095
371,371,"192.168.2.10",444895046388079,13905343163616
1107,369,"192.168.1.10",444895045941023,13905343258314
1476,369,"192.168.1.4",269994793791735,13905343261108
1108,369,"192.168.1.10",444895045954060,13905343313415
1109,369,"192.168.1.10",444895045962634,13905343315830
1477,369,"192.168.1.4",269994793815142,13905343318175
1478,369,"192.168.1.4",269994793833420,13905343320483
372,372,"192.168.2.10",444895046596209,13905343362855
1479,369,"192.168.1.4",269994793851698,13905343456159
1110,370,"192.168.1.10",444895046149449,13905343459079
1480,370,"192.168.1.4",269994793999013,13905343510444
1111,370,"192.168.1.10",444895046162486,13905343512977
1112,370,"192.168.1.10",444895046171060,13905343515233
1481,370,"192.168.1.4",269994794022050,13905343517632
1482,370,"192.168.1.4",269994794040754,13905343562963
1483,370,"192.168.1.4",269994794058846,13905343567498
1113,371,"192.168.1.10",444895046357653,13905343569652
373,373,"192.168.2.10",444895046804486,13905343614344
1484,371,"192.168.1.4",269994794207457,13905343695135
1114,371,"192.168.1.10",444895046370875,13905343697678
1115,371,"192.168.1.10",444895046379394,13905343749537
1486,371,"192.168.1.4",269994794249698,13905343752073
1487,371,"192.168.1.4",269994794267846,13905343754362
1116,372,"192.168.1.10",444895046566468,13905343756758
374,374,"192.168.2.10",444895047012060,13905343799257
1488,372,"192.168.1.4",269994794415679,13905343893857
1117,372,"192.168.1.10",444895046579449,13905343897583
1118,372,"192.168.1.10",444895046587931,13905343948588
1489,372,"192.168.1.4",269994794439068,13905343951149
1490,372,"192.168.1.4",269994794457291,13905343953361
1491,372,"192.168.1.4",269994794475383,13905343955624
375,375,"192.168.2.10",444895047220875,13905343998456
1119,373,"192.168.1.10",444895046774338,13905344093979
1492,373,"192.168.1.4",269994794623883,13905344096590
1120,373,"192.168.1.10",444895046787375,13905344147390
1121,373,"192.168.1.10",444895046795949,13905344149884
1493,373,"192.168.1.4",269994794647420,13905344152186
1494,373,"192.168.1.4",269994794666068,13905344154671
376,376,"192.168.2.10",444895047429005,13905344197960
1495,373,"192.168.1.4",269994794683994,13905344293168
1122,374,"192.168.1.10",444895046982560,13905344297988
1496,374,"192.168.1.4",269994794832939,13905344346980
1123,374,"192.168.1.10",444895046995449,13905344349545
1124,374,"192.168.1.10",444895047003820,13905344351841
1498,374,"192.168.1.4",269994794875050,13905344354244
1499,374,"192.168.1.4",269994794892994,13905344398937
1125,375,"192.168.1.10",444895047190690,13905344401474
1500,375,"192.168.1.4",269994795040365,13905344403915
377,377,"192.168.2.10",444895047637634,13905344451140
1126,375,"192.168.1.10",444895047203820,13905344530806
1127,375,"192.168.1.10",444895047212357,13905344533338
1501,375,"192.168.1.4",269994795063568,13905344585221
1502,375,"192.168.1.4",269994795082198,13905344587654
1503,375,"192.168.1.4",269994795100624,13905344589966
1128,376,"192.168.1.10",444895047399320,13905344592329
378,378,"192.168.2.10",444895047845968,13905344635711
1504,376,"192.168.1.4",269994795248828,13905344730581
1129,376,"192.168.1.10",444895047412357,13905344733075
1130,376,"192.168.1.10",444895047420690,13905344785037
1505,376,"192.168.1.4",269994795272068,13905344787544
1506,376,"192.168.1.4",269994795290754,13905344789818
1507,376,"192.168.1.4",269994795309328,13905344792479
379,379,"192.168.2.10",444895048056375,13905344835133
1131,377,"192.168.1.10",444895047607838,13905344933476
1508,377,"192.168.1.4",269994795456939,13905344943936
1132,377,"192.168.1.10",444895047620931,13905344984680
1133,377,"192.168.1.10",444895047629394,13905344987194
1510,377,"192.168.1.4",269994795498494,13905344989474
1511,377,"192.168.1.4",269994795516605,13905344991955
380,380,"192.168.2.10",444895048262579,13905345037426
1134,378,"192.168.1.10",444895047815875,13905345128253
1512,378,"192.168.1.4",269994795665531,13905345130736
1135,378,"192.168.1.10",444895047828746,13905345182106
1136,378,"192.168.1.10",444895047837246,13905345184583
1513,378,"192.168.1.4",269994795689031,13905345186913
1514,378,"192.168.1.4",269994795707383,13905345189492
1515,378,"192.168.1.4",269994795725309,13905345234726
1137,379,"192.168.1.10",444895048026097,13905345237221
1516,379,"192.168.1.4",269994795874402,13905345239582
381,381,"192.168.2.10",444895048470449,13905345285631
1138,379,"192.168.1.10",444895048039486,13905345368272
1139,379,"192.168.1.10",444895048048042,13905345370635
1517,379,"192.168.1.4",269994795897772,13905345420163
1518,379,"192.168.1.4",269994795916124,13905345422650
1519,379,"192.168.1.4",269994795934235,13905345425282
1140,380,"192.168.1.10",444895048232486,13905345428721
382,382,"192.168.2.10",444895048679653,13905345471660
1520,380,"192.168.1.4",269994796084217,13905345565716
1141,380,"192.168.1.10",444895048245579,13905345568191
1142,380,"192.168.1.10",444895048254134,13905345619489
1521,380,"192.168.1.4",269994796108105,13905345621854
1522,380,"192.168.1.4",269994796126679,13905345624249
1523,380,"192.168.1.4",269994796144642,13905345626787
383,383,"192.168.2.10",444895048887412,13905345669963
1143,381,"192.168.1.10",444895048440709,13905345765264
1524,381,"192.168.1.4",269994796290291,13905345767777
1144,381,"192.168.1.10",444895048453727,13905345818972
1145,381,"192.168.1.10",444895048462246,13905345821773
1526,381,"192.168.1.4",269994796331605,13905345824080
1527,381,"192.168.1.4",269994796349420,13905345826404
384,384,"192.168.2.10",444895049095449,13905345869553
1146,382,"192.168.1.10",444895048649523,13905345967995
1528,382,"192.168.1.4",269994796498420,13905345973033
1147,382,"192.168.1.10",444895048662597,13905346018000
1148,382,"192.168.1.10",444895048671116,13905346020400
1529,382,"192.168.1.4",269994796521587,13905346022636
1530,382,"192.168.1.4",269994796539920,13905346025152
385,385,"192.168.2.10",444895049303931,13905346068648
1531,382,"192.168.1.4",269994796558068,13905346162066
1149,383,"192.168.1.10",444895048857394,13905346164543
1532,383,"192.168.1.4",269994796706939,13905346217230
1150,383,"192.168.1.10",444895048870542,13905346219749
1151,383,"192.168.1.10",444895048879190,13905346221908
1533,383,"192.168.1.4",269994796730068,13905346226330
1534,383,"192.168.1.4",269994796748179,13905346268433
1535,383,"192.168.1.4",269994796766272,13905346270966
1152,384,"192.168.1.10",444895049065746,13905346273106
386,386,"192.168.2.10",444895049512005,13905346319883
1536,384,"192.168.1.4",269994796915050,13905346400586
1153,384,"192.168.1.10",444895049078672,13905346403105
1154,384,"192.168.1.10",444895049087190,13905346463437
1538,384,"192.168.1.4",269994796956494,13905346466741
1539,384,"192.168.1.4",269994796974531,13905346470357
1155,385,"192.168.1.10",444895049273709,13905346474221
387,387,"192.168.2.10",444895049721375,13905346505246
1540,385,"192.168.1.4",269994797123550,13905346600206
1156,385,"192.168.1.10",444895049286690,13905346602770
1157,385,"192.168.1.10",444895049295172,13905346653709
1541,385,"192.168.1.4",269994797146976,13905346656232
1542,385,"192.168.1.4",269994797165365,13905346658370
1543,385,"192.168.1.4",269994797183513,13905346660615
388,388,"192.168.2.10",444895049928820,13905346704481
1158,386,"192.168.1.10",444895049482209,13905346799871
1544,386,"192.168.1.4",269994797331772,13905346802571
1159,386,"192.168.1.10",444895049495320,13905346853460
1160,386,"192.168.1.10",444895049503709,13905346855903
1545,386,"192.168.1.4",269994797355383,13905346858123
1546,386,"192.168.1.4",269994797373624,13905346862670
389,389,"192.168.2.10",444895050136690,13905346906412
1547,386,"192.168.1.4",269994797391735,13905346998847
1161,387,"192.168.1.10",444895049691079,13905347001387
1548,387,"192.168.1.4",269994797539865,13905347052396
1162,387,"192.168.1.10",444895049704338,13905347054907
1163,387,"192.168.1.10",444895049712912,13905347057130
1549,387,"192.168.1.4",269994797563087,13905347059472
1550,387,"192.168.1.4",269994797581587,13905347104336
1551,387,"192.168.1.4",269994797599717,13905347106779
1164,388,"192.168.1.10",444895049899005,13905347109058
390,390,"192.168.2.10",444895050345412,13905347156015
1552,388,"192.168.1.4",269994797748420,13905347237276
1165,388,"192.168.1.10",444895049911931,13905347239744
1166,388,"192.168.1.10",444895049920412,13905347290788
1554,388,"192.168.1.4",269994797790161,13905347293300
1555,388,"192.168.1.4",269994797808031,13905347295513
1167,389,"192.168.1.10",444895050107005,13905347297709
391,391,"192.168.2.10",444895050553801,13905347341333
1556,389,"192.168.1.4",269994797956717,13905347436188
1168,389,"192.168.1.10",444895050120042,13905347438704
1169,389,"192.168.1.10",444895050128449,13905347489931
1557,389,"192.168.1.4",269994797980124,13905347492380
1558,389,"192.168.1.4",269994797998791,13905347494714
1559,389,"192.168.1.4",269994798016772,13905347497154
392,392,"192.168.2.10",444895050763338,13905347540460
1170,390,"192.168.1.10",444895050315505,13905347633964
1560,390,"192.168.1.4",269994798165068,13905347636521
1171,390,"192.168.1.10",444895050328431,13905347688951
1172,390,"192.168.1.10",444895050336857,13905347691434
1561,390,"192.168.1.4",269994798188402,13905347693753
1562,390,"192.168.1.4",269994798206846,13905347696154
393,393,"192.168.2.10",444895050970560,13905347738734
1563,390,"192.168.1.4",269994798224809,13905347837315
1173,391,"192.168.1.10",444895050523746,13905347843622
1564,391,"192.168.1.4",269994798373383,13905347887310
1174,391,"192.168.1.10",444895050537005,13905347889737
1175,391,"192.168.1.10",444895050545246,13905347892039
1566,391,"192.168.1.4",269994798415142,13905347894418
1567,391,"192.168.1.4",269994798433161,13905347939113
1176,392,"192.168.1.10",444895050732709,13905347941969
1568,392,"192.168.1.4",269994798581679,13905347944271
394,394,"192.168.2.10",444895051178227,13905347991273
1177,392,"192.168.1.10",444895050745727,13905348072511
1178,392,"192.168.1.10",444895050754449,13905348075139
1569,392,"192.168.1.4",269994798604994,13905348125778
1570,392,"192.168.1.4",269994798623550,13905348128290
1571,392,"192.168.1.4",269994798641476,13905348130587
1179,393,"192.168.1.10",444895050940505,13905348132997
395,395,"192.168.2.10",444895051387116,13905348176524
1572,393,"192.168.1.4",269994798789717,13905348271811
1180,393,"192.168.1.10",444895050953616,13905348274326
1181,393,"192.168.1.10",444895050962190,13905348325195
1573,393,"192.168.1.4",269994798813142,13905348329048
1574,393,"192.168.1.4",269994798831642,13905348334604
1575,393,"192.168.1.4",269994798849791,13905348341245
396,396,"192.168.2.10",444895051595283,13905348376668
1182,394,"192.168.1.10",444895051148634,13905348470564
1576,394,"192.168.1.4",269994798998217,13905348473042
1183,394,"192.168.1.10",444895051161523,13905348524680
1184,394,"192.168.1.10",444895051170005,13905348527264
1578,394,"192.168.1.4",269994799039994,13905348529545
1579,394,"192.168.1.4",269994799057883,13905348531882
397,397,"192.168.2.10",444895051803801,13905348575360
1185,395,"192.168.1.10",444895051356875,13905348669286
1580,395,"192.168.1.4",269994799206513,13905348671815
1186,395,"192.168.1.10",444895051370153,13905348724584
1187,395,"192.168.1.10",444895051378783,13905348727070
1581,395,"192.168.1.4",269994799229883,13905348729292
1582,395,"192.168.1.4",269994799248531,13905348731822
1583,395,"192.168.1.4",269994799266939,13905348775990
1188,396,"192.168.1.10",444895051565134,13905348778427
1584,396,"192.168.1.4",269994799414939,13905348780748
398,398,"192.168.2.10",444895052028116,13905348827594
1189,396,"192.168.1.10",444895051578153,13905348909927
1190,396,"192.168.1.10",444895051586783,13905348912587
1585,396,"192.168.1.4",269994799438531,13905348962301
1586,396,"192.168.1.4",269994799457161,13905348964728
1587,396,"192.168.1.4",269994799475142,13905348967111
1191,397,"192.168.1.10",444895051773968,13905348969614
399,399,"192.168.2.10",444895052220968,13905349012793
1588,397,"192.168.1.4",269994799623087,13905349106182
1192,397,"192.168.1.10",444895051786949,13905349108679
1193,397,"192.168.1.10",444895051795431,13905349161354
1589,397,"192.168.1.4",269994799646420,13905349163813
1590,397,"192.168.1.4",269994799664846,13905349165991
1591,397,"192.168.1.4",269994799682698,13905349168354
400,400,"192.168.2.10",444895052428097,13905349211072
1194,398,"192.168.1.10",444895051981949,13905349305757
1592,398,"192.168.1.4",269994799831476,13905349308305
1195,398,"192.168.1.10",444895051995042,13905349365364
1593,398,"192.168.1.4",269994799854976,13905349368805
1196,398,"192.168.1.10",444895052017431,13905349371727
1594,398,"192.168.1.4",269994799873383,13905349376096
401,401,"192.168.2.10",444895052636764,13905349410351
1595,398,"192.168.1.4",269994799891846,13905349504428
1197,399,"192.168.1.10",444895052190709,13905349507229
1596,399,"192.168.1.4",269994800041717,13905349558892
