Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
17427,2178,"192.168.1.4",259709869924828,3620503302954
17426,2178,"192.168.1.10",434610177963505,3620503305135
17428,2178,"192.168.1.4",259709869929773,3620503307416
17427,2178,"192.168.1.10",434610177968561,3620503352842
17429,2178,"192.168.1.4",259709869934754,3620503355315
17428,2178,"192.168.1.10",434610177973339,3620503357510
17430,2178,"192.168.1.4",259709869939662,3620503359803
17429,2178,"192.168.1.10",434610177978246,3620503405476
17431,2178,"192.168.1.4",259709869944606,3620503408028
17430,2178,"192.168.1.10",434610177983024,3620503410147
17431,2178,"192.168.1.10",434610177987820,3620503412486
17432,2179,"192.168.1.4",259709870115402,3620503458407
17433,2179,"192.168.1.4",259709870122921,3620503463288
17432,2179,"192.168.1.10",434610178158765,3620503465404
17434,2179,"192.168.1.4",259709870127939,3620503467653
17433,2179,"192.168.1.10",434610178166135,3620503511465
17435,2179,"192.168.1.4",259709870132921,3620503513859
17434,2179,"192.168.1.10",434610178171043,3620503516002
17436,2179,"192.168.1.4",259709870137884,3620503518384
17435,2179,"192.168.1.10",434610178176043,3620503563654
17437,2179,"192.168.1.4",259709870142791,3620503566062
17436,2179,"192.168.1.10",434610178180876,3620503568089
17438,2179,"192.168.1.4",259709870147717,3620503570172
17437,2179,"192.168.1.10",434610178185691,3620503616333
17439,2179,"192.168.1.4",259709870152791,3620503618716
17438,2179,"192.168.1.10",434610178190635,3620503620798
17439,2179,"192.168.1.10",434610178195561,3620503623165
17440,2180,"192.168.1.4",259709870323606,3620503668779
17441,2180,"192.168.1.4",259709870331088,3620503671376
17440,2180,"192.168.1.10",434610178367209,3620503673492
17442,2180,"192.168.1.4",259709870336106,3620503675591
17441,2180,"192.168.1.10",434610178374839,3620503721932
17443,2180,"192.168.1.4",259709870341032,3620503731600
17442,2180,"192.168.1.10",434610178379709,3620503735333
17444,2180,"192.168.1.4",259709870345976,3620503739885
17443,2180,"192.168.1.10",434610178384820,3620503778728
17445,2180,"192.168.1.4",259709870350884,3620503781237
17444,2180,"192.168.1.10",434610178389635,3620503785549
17446,2180,"192.168.1.4",259709870355810,3620503787880
17445,2180,"192.168.1.10",434610178394394,3620503826872
17447,2180,"192.168.1.4",259709870360680,3620503829273
17446,2180,"192.168.1.10",434610178399209,3620503831270
17447,2180,"192.168.1.10",434610178404209,3620503833497
17448,2181,"192.168.1.4",259709870532051,3620503879770
17449,2181,"192.168.1.4",259709870539643,3620503882080
17448,2181,"192.168.1.10",434610178575672,3620503884178
17450,2181,"192.168.1.4",259709870544921,3620503886453
17449,2181,"192.168.1.10",434610178583283,3620503932710
17451,2181,"192.168.1.4",259709870549865,3620503935178
17450,2181,"192.168.1.10",434610178588191,3620503937268
17452,2181,"192.168.1.4",259709870554810,3620503939687
17451,2181,"192.168.1.10",434610178593080,3620503984819
17453,2181,"192.168.1.4",259709870559754,3620503987388
17452,2181,"192.168.1.10",434610178598043,3620503989421
17454,2181,"192.168.1.4",259709870564754,3620503991776
17453,2181,"192.168.1.10",434610178602913,3620504038436
17455,2181,"192.168.1.4",259709870569643,3620504040848
17454,2181,"192.168.1.10",434610178607783,3620504042963
17455,2181,"192.168.1.10",434610178612561,3620504045188
17456,2182,"192.168.1.4",259709870740513,3620504090659
17457,2182,"192.168.1.4",259709870748051,3620504093221
17456,2182,"192.168.1.10",434610178784135,3620504097803
17458,2182,"192.168.1.4",259709870753069,3620504100172
17457,2182,"192.168.1.10",434610178791672,3620504144566
17459,2182,"192.168.1.4",259709870758069,3620504146905
17458,2182,"192.168.1.10",434610178796654,3620504149127
17460,2182,"192.168.1.4",259709870762976,3620504151284
17459,2182,"192.168.1.10",434610178801783,3620504196076
17461,2182,"192.168.1.4",259709870767921,3620504198597
17460,2182,"192.168.1.10",434610178806598,3620504200595
17462,2182,"192.168.1.4",259709870772921,3620504202832
17461,2182,"192.168.1.10",434610178811561,3620504262724
17463,2182,"192.168.1.4",259709870777828,3620504270228
17462,2182,"192.168.1.10",434610178816376,3620504273837
17463,2182,"192.168.1.10",434610178821191,3620504279308
17464,2183,"192.168.1.4",259709870948476,3620504283485
17465,2183,"192.168.1.4",259709870956088,3620504286210
17464,2183,"192.168.1.10",434610178992098,3620504300000
17466,2183,"192.168.1.4",259709870961143,3620504302510
17465,2183,"192.168.1.10",434610178999524,3620504355977
17467,2183,"192.168.1.4",259709870966199,3620504358134
17466,2183,"192.168.1.10",434610179004487,3620504360186
17468,2183,"192.168.1.4",259709870971180,3620504362425
17467,2183,"192.168.1.10",434610179009246,3620504408305
17469,2183,"192.168.1.4",259709870976254,3620504410615
17468,2183,"192.168.1.10",434610179014117,3620504415042
17470,2183,"192.168.1.4",259709870981236,3620504417192
17469,2183,"192.168.1.10",434610179018894,3620504461322
17471,2183,"192.168.1.4",259709870986180,3620504463654
17470,2183,"192.168.1.10",434610179023672,3620504465805
17471,2183,"192.168.1.10",434610179028468,3620504468266
17472,2184,"192.168.1.4",259709871156902,3620504513446
17473,2184,"192.168.1.4",259709871164513,3620504515912
17472,2184,"192.168.1.10",434610179200320,3620504518062
17474,2184,"192.168.1.4",259709871169921,3620504520266
17473,2184,"192.168.1.10",434610179208005,3620504566469
17475,2184,"192.168.1.4",259709871174995,3620504568937
17474,2184,"192.168.1.10",434610179212950,3620504570952
17476,2184,"192.168.1.4",259709871179939,3620504573178
17475,2184,"192.168.1.10",434610179217820,3620504618792
17477,2184,"192.168.1.4",259709871184865,3620504621220
17476,2184,"192.168.1.10",434610179222691,3620504623360
17478,2184,"192.168.1.4",259709871189828,3620504625659
17477,2184,"192.168.1.10",434610179227617,3620504671435
17478,2184,"192.168.1.10",434610179232376,3620504673830
17479,2184,"192.168.1.4",259709871194939,3620504675837
17479,2184,"192.168.1.10",434610179237154,3620504678080
17480,2185,"192.168.1.4",259709871365328,3620504723950
17481,2185,"192.168.1.4",259709871372958,3620504726656
17480,2185,"192.168.1.10",434610179408783,3620504728776
17482,2185,"192.168.1.4",259709871377958,3620504733200
17481,2185,"192.168.1.10",434610179416172,3620504785336
17483,2185,"192.168.1.4",259709871382884,3620504787762
17482,2185,"192.168.1.10",434610179421154,3620504789860
17484,2185,"192.168.1.4",259709871388069,3620504792193
17483,2185,"192.168.1.10",434610179425950,3620504794473
17485,2185,"192.168.1.4",259709871393106,3620504796813
17484,2185,"192.168.1.10",434610179430968,3620504827189
17486,2185,"192.168.1.4",259709871398069,3620504829748
17485,2185,"192.168.1.10",434610179435746,3620504882253
17487,2185,"192.168.1.4",259709871403051,3620504884710
17486,2185,"192.168.1.10",434610179440635,3620504886766
17487,2185,"192.168.1.10",434610179445561,3620504888936
17488,2186,"192.168.1.4",259709871573495,3620504936252
17489,2186,"192.168.1.4",259709871581051,3620504938823
17488,2186,"192.168.1.10",434610179616950,3620504940839
17490,2186,"192.168.1.4",259709871586088,3620504943019
17489,2186,"192.168.1.10",434610179624580,3620504945366
17491,2186,"192.168.1.4",259709871591032,3620504988291
17490,2186,"192.168.1.10",434610179629394,3620504990763
17492,2186,"192.168.1.4",259709871595995,3620504992909
17491,2186,"192.168.1.10",434610179634209,3620504995209
17493,2186,"192.168.1.4",259709871600976,3620505040354
17492,2186,"192.168.1.10",434610179639172,3620505042885
17494,2186,"192.168.1.4",259709871605939,3620505047295
17493,2186,"192.168.1.10",434610179643987,3620505049822
17495,2186,"192.168.1.4",259709871610884,3620505093286
17494,2186,"192.168.1.10",434610179648783,3620505095679
17495,2186,"192.168.1.10",434610179653561,3620505097746
17496,2187,"192.168.1.4",259709871781976,3620505099931
17497,2187,"192.168.1.4",259709871789625,3620505146133
17496,2187,"192.168.1.10",434610179825394,3620505151782
17498,2187,"192.168.1.4",259709871794958,3620505155863
17497,2187,"192.168.1.10",434610179833024,3620505163264
17499,2187,"192.168.1.4",259709871799958,3620505201451
17498,2187,"192.168.1.10",434610179837950,3620505203777
17500,2187,"192.168.1.4",259709871804939,3620505206090
17499,2187,"192.168.1.10",434610179842968,3620505208184
17501,2187,"192.168.1.4",259709871809884,3620505210452
17500,2187,"192.168.1.10",434610179847728,3620505250213
17502,2187,"192.168.1.4",259709871814865,3620505252679
17501,2187,"192.168.1.10",434610179852691,3620505254995
17503,2187,"192.168.1.4",259709871819791,3620505304844
17502,2187,"192.168.1.10",434610179857505,3620505307275
17503,2187,"192.168.1.10",434610179862524,3620505309538
17504,2188,"192.168.1.4",259709871989921,3620505312015
17504,2188,"192.168.1.10",434610180034376,3620505314345
17505,2188,"192.168.1.4",259709871997328,3620505355024
17505,2188,"192.168.1.10",434610180042098,3620505359628
17506,2188,"192.168.1.10",434610180047117,3620505361841
17506,2188,"192.168.1.4",259709872009458,3620505410970
17507,2188,"192.168.1.10",434610180052098,3620505413411
17507,2188,"192.168.1.4",259709872015606,3620505415582
17508,2188,"192.168.1.10",434610180057098,3620505418029
17508,2188,"192.168.1.4",259709872020643,3620505420345
17509,2188,"192.168.1.10",434610180062172,3620505461991
17509,2188,"192.168.1.4",259709872025625,3620505464502
17510,2188,"192.168.1.10",434610180066968,3620505466628
17510,2188,"192.168.1.4",259709872030513,3620505469042
17511,2188,"192.168.1.10",434610180071820,3620505512785
17511,2188,"192.168.1.4",259709872035495,3620505515191
17512,2189,"192.168.1.4",259709872198625,3620505517534
17513,2189,"192.168.1.4",259709872206254,3620505568390
17512,2189,"192.168.1.10",434610180241728,3620505570850
17514,2189,"192.168.1.4",259709872211347,3620505572885
17513,2189,"192.168.1.10",434610180249172,3620505574931
17515,2189,"192.168.1.4",259709872216254,3620505577292
17514,2189,"192.168.1.10",434610180254154,3620505619719
17516,2189,"192.168.1.4",259709872221254,3620505622157
17515,2189,"192.168.1.10",434610180259191,3620505624496
17517,2189,"192.168.1.4",259709872226217,3620505626910
17516,2189,"192.168.1.10",434610180264043,3620505672526
17518,2189,"192.168.1.4",259709872231347,3620505675031
17517,2189,"192.168.1.10",434610180268820,3620505679442
17519,2189,"192.168.1.4",259709872236402,3620505681651
17518,2189,"192.168.1.10",434610180273783,3620505725417
17519,2189,"192.168.1.10",434610180278617,3620505727703
17520,2190,"192.168.1.4",259709872406828,3620505729956
17521,2190,"192.168.1.4",259709872414421,3620505732314
17520,2190,"192.168.1.10",434610180450154,3620505778095
17522,2190,"192.168.1.4",259709872419773,3620505780668
17521,2190,"192.168.1.10",434610180457802,3620505782705
17523,2190,"192.168.1.4",259709872424810,3620505784988
17522,2190,"192.168.1.10",434610180462802,3620505830314
17524,2190,"192.168.1.4",259709872429699,3620505832562
17523,2190,"192.168.1.10",434610180467783,3620505834791
17525,2190,"192.168.1.4",259709872434606,3620505837374
17524,2190,"192.168.1.10",434610180472654,3620505882881
17526,2190,"192.168.1.4",259709872439513,3620505885334
17525,2190,"192.168.1.10",434610180477598,3620505887455
17527,2190,"192.168.1.4",259709872444476,3620505889568
17526,2190,"192.168.1.10",434610180482617,3620505935857
17527,2190,"192.168.1.10",434610180487580,3620505938285
17528,2191,"192.168.1.4",259709872614939,3620505940405
17529,2191,"192.168.1.4",259709872622588,3620505942740
17528,2191,"192.168.1.10",434610180658450,3620505988710
17530,2191,"192.168.1.4",259709872627588,3620505991198
17529,2191,"192.168.1.10",434610180665839,3620505995826
17531,2191,"192.168.1.4",259709872632551,3620505998037
17530,2191,"192.168.1.10",434610180670672,3620506040709
17532,2191,"192.168.1.4",259709872637532,3620506043187
17531,2191,"192.168.1.10",434610180675468,3620506045325
17533,2191,"192.168.1.4",259709872642439,3620506047625
17532,2191,"192.168.1.10",434610180680265,3620506099997
17534,2191,"192.168.1.4",259709872647328,3620506103139
17533,2191,"192.168.1.10",434610180685228,3620506106659
17535,2191,"192.168.1.4",259709872652310,3620506109119
17534,2191,"192.168.1.10",434610180690005,3620506146065
17535,2191,"192.168.1.10",434610180694950,3620506148391
17536,2192,"192.168.1.4",259709872823458,3620506150515
17537,2192,"192.168.1.4",259709872831032,3620506152730
17536,2192,"192.168.1.10",434610180867024,3620506199141
17538,2192,"192.168.1.4",259709872836106,3620506201602
17537,2192,"192.168.1.10",434610180874543,3620506203759
17539,2192,"192.168.1.4",259709872841143,3620506206086
17538,2192,"192.168.1.10",434610180879413,3620506251204
17540,2192,"192.168.1.4",259709872846088,3620506253927
17539,2192,"192.168.1.10",434610180884413,3620506255984
17541,2192,"192.168.1.4",259709872851069,3620506258151
17540,2192,"192.168.1.10",434610180889320,3620506304086
17542,2192,"192.168.1.4",259709872855939,3620506306952
17541,2192,"192.168.1.10",434610180894080,3620506309124
17543,2192,"192.168.1.4",259709872860865,3620506313472
17542,2192,"192.168.1.10",434610180899172,3620506357013
17543,2192,"192.168.1.10",434610180903950,3620506359328
17544,2193,"192.168.1.4",259709873031421,3620506361542
17545,2193,"192.168.1.4",259709873039088,3620506363636
17544,2193,"192.168.1.10",434610181074950,3620506409875
17546,2193,"192.168.1.4",259709873044458,3620506412377
17545,2193,"192.168.1.10",434610181082543,3620506414523
17547,2193,"192.168.1.4",259709873049495,3620506416803
17546,2193,"192.168.1.10",434610181087543,3620506461931
17548,2193,"192.168.1.4",259709873054458,3620506464403
17547,2193,"192.168.1.10",434610181092339,3620506466674
17549,2193,"192.168.1.4",259709873059421,3620506469000
17548,2193,"192.168.1.10",434610181097357,3620506514830
17550,2193,"192.168.1.4",259709873064328,3620506517233
17549,2193,"192.168.1.10",434610181102154,3620506519315
17551,2193,"192.168.1.4",259709873069291,3620506521496
17550,2193,"192.168.1.10",434610181106913,3620506567299
17551,2193,"192.168.1.10",434610181111894,3620506569589
17552,2194,"192.168.1.4",259709873239754,3620506573129
17553,2194,"192.168.1.4",259709873247347,3620506580305
17552,2194,"192.168.1.10",434610181283487,3620506621876
17554,2194,"192.168.1.4",259709873252310,3620506624439
17553,2194,"192.168.1.10",434610181291005,3620506626474
17555,2194,"192.168.1.4",259709873257291,3620506632596
17554,2194,"192.168.1.10",434610181295876,3620506673297
17556,2194,"192.168.1.4",259709873262199,3620506675756
17555,2194,"192.168.1.10",434610181300635,3620506678020
17557,2194,"192.168.1.4",259709873267180,3620506680370
17556,2194,"192.168.1.10",434610181305672,3620506725396
17558,2194,"192.168.1.4",259709873272088,3620506727840
17557,2194,"192.168.1.10",434610181310487,3620506729935
17559,2194,"192.168.1.4",259709873276976,3620506732046
17558,2194,"192.168.1.10",434610181315450,3620506777853
17559,2194,"192.168.1.10",434610181320431,3620506780401
17560,2195,"192.168.1.4",259709873448199,3620506782518
17561,2195,"192.168.1.4",259709873455865,3620506784846
17560,2195,"192.168.1.10",434610181491728,3620506831078
17562,2195,"192.168.1.4",259709873460884,3620506833598
17561,2195,"192.168.1.10",434610181499135,3620506835768
17563,2195,"192.168.1.4",259709873465847,3620506837977
17562,2195,"192.168.1.10",434610181504005,3620506882807
17564,2195,"192.168.1.4",259709873470847,3620506885266
17563,2195,"192.168.1.10",434610181508894,3620506887477
17565,2195,"192.168.1.4",259709873475754,3620506889735
17564,2195,"192.168.1.10",434610181513839,3620506935642
17566,2195,"192.168.1.4",259709873480717,3620506938207
17565,2195,"192.168.1.10",434610181518654,3620506940413
17567,2195,"192.168.1.4",259709873485736,3620506945861
17566,2195,"192.168.1.10",434610181523598,3620506988776
17567,2195,"192.168.1.10",434610181528413,3620506991101
17568,2196,"192.168.1.4",259709873656476,3620506993225
17569,2196,"192.168.1.4",259709873663995,3620506995383
17568,2196,"192.168.1.10",434610181700024,3620507041172
17570,2196,"192.168.1.4",259709873669328,3620507043548
17569,2196,"192.168.1.10",434610181707765,3620507045747
17571,2196,"192.168.1.4",259709873674347,3620507048103
17570,2196,"192.168.1.10",434610181712672,3620507099639
17572,2196,"192.168.1.4",259709873679365,3620507104207
17571,2196,"192.168.1.10",434610181717505,3620507106982
17573,2196,"192.168.1.4",259709873684328,3620507110596
17572,2196,"192.168.1.10",434610181722302,3620507146121
17574,2196,"192.168.1.4",259709873689273,3620507148657
17573,2196,"192.168.1.10",434610181727098,3620507150698
17575,2196,"192.168.1.4",259709873694199,3620507153067
17574,2196,"192.168.1.10",434610181732005,3620507198344
17575,2196,"192.168.1.10",434610181737024,3620507200710
17576,2197,"192.168.1.4",259709873864921,3620507203001
17577,2197,"192.168.1.4",259709873872551,3620507205111
17576,2197,"192.168.1.10",434610181908524,3620507251691
17578,2197,"192.168.1.4",259709873877569,3620507254214
17577,2197,"192.168.1.10",434610181915968,3620507256442
17579,2197,"192.168.1.4",259709873882532,3620507258860
17578,2197,"192.168.1.10",434610181920820,3620507303830
17580,2197,"192.168.1.4",259709873887495,3620507306346
17579,2197,"192.168.1.10",434610181925746,3620507308643
17581,2197,"192.168.1.4",259709873892421,3620507310887
17580,2197,"192.168.1.10",434610181930728,3620507356853
17582,2197,"192.168.1.4",259709873897310,3620507359378
17581,2197,"192.168.1.10",434610181935672,3620507361407
17583,2197,"192.168.1.4",259709873902291,3620507363632
17582,2197,"192.168.1.10",434610181940505,3620507408793
17583,2197,"192.168.1.10",434610181945450,3620507411133
17584,2198,"192.168.1.4",259709874072995,3620507413381
17585,2198,"192.168.1.4",259709874080569,3620507415675
17584,2198,"192.168.1.10",434610182116746,3620507462164
17586,2198,"192.168.1.4",259709874085680,3620507464749
17585,2198,"192.168.1.10",434610182124302,3620507466785
17587,2198,"192.168.1.4",259709874090680,3620507468994
17586,2198,"192.168.1.10",434610182129246,3620507514253
17588,2198,"192.168.1.4",259709874095717,3620507516635
17587,2198,"192.168.1.10",434610182134228,3620507518850
17589,2198,"192.168.1.4",259709874100662,3620507521119
17588,2198,"192.168.1.10",434610182139228,3620507567028
17590,2198,"192.168.1.4",259709874105662,3620507569468
17589,2198,"192.168.1.10",434610182144024,3620507571561
17591,2198,"192.168.1.4",259709874110588,3620507573670
17590,2198,"192.168.1.10",434610182148802,3620507629243
17591,2198,"192.168.1.10",434610182153820,3620507633570
17592,2199,"192.168.1.4",259709874281180,3620507636199
17593,2199,"192.168.1.4",259709874288773,3620507639484
17592,2199,"192.168.1.10",434610182324931,3620507672720
17594,2199,"192.168.1.4",259709874293995,3620507675181
17593,2199,"192.168.1.10",434610182332543,3620507677350
17595,2199,"192.168.1.4",259709874299032,3620507679528
17594,2199,"192.168.1.10",434610182337376,3620507724961
17596,2199,"192.168.1.4",259709874303958,3620507727400
17595,2199,"192.168.1.10",434610182342191,3620507729586
17597,2199,"192.168.1.4",259709874308939,3620507731852
17596,2199,"192.168.1.10",434610182347043,3620507777368
17598,2199,"192.168.1.4",259709874313921,3620507779910
17597,2199,"192.168.1.10",434610182352043,3620507782160
17599,2199,"192.168.1.4",259709874318847,3620507784386
17598,2199,"192.168.1.10",434610182356802,3620507830022
17599,2199,"192.168.1.10",434610182361728,3620507832427
17600,2200,"192.168.1.4",259709874489569,3620507834518
17601,2200,"192.168.1.4",259709874497162,3620507836711
17600,2200,"192.168.1.10",434610182533376,3620507883154
17602,2200,"192.168.1.4",259709874502217,3620507885553
17601,2200,"192.168.1.10",434610182541005,3620507887800
17603,2200,"192.168.1.4",259709874507106,3620507890119
17602,2200,"192.168.1.10",434610182545968,3620507935230
17604,2200,"192.168.1.4",259709874512032,3620507939782
17603,2200,"192.168.1.10",434610182550783,3620507941905
17605,2200,"192.168.1.4",259709874516995,3620507944027
17604,2200,"192.168.1.10",434610182555580,3620507988239
17606,2200,"192.168.1.4",259709874522013,3620507990860
17605,2200,"192.168.1.10",434610182560339,3620507992958
17607,2200,"192.168.1.4",259709874526976,3620507995298
17606,2200,"192.168.1.10",434610182565135,3620508041329
17607,2200,"192.168.1.10",434610182569968,3620508044145
17608,2201,"192.168.1.4",259709874697865,3620508046412
17609,2201,"192.168.1.4",259709874705551,3620508048676
17608,2201,"192.168.1.10",434610182741431,3620508094194
17610,2201,"192.168.1.4",259709874710588,3620508096705
17609,2201,"192.168.1.10",434610182748783,3620508098964
17611,2201,"192.168.1.4",259709874715513,3620508101338
17610,2201,"192.168.1.10",434610182753728,3620508150136
17612,2201,"192.168.1.4",259709874720513,3620508153682
17611,2201,"192.168.1.10",434610182758580,3620508156386
17613,2201,"192.168.1.4",259709874725402,3620508158705
17612,2201,"192.168.1.10",434610182763580,3620508198871
17614,2201,"192.168.1.4",259709874730365,3620508201400
17613,2201,"192.168.1.10",434610182768265,3620508203572
17615,2201,"192.168.1.4",259709874735365,3620508205793
17614,2201,"192.168.1.10",434610182773209,3620508251335
17615,2201,"192.168.1.10",434610182778024,3620508256014
17616,2202,"192.168.1.4",259709874906588,3620508258292
17617,2202,"192.168.1.4",259709874914180,3620508260568
17616,2202,"192.168.1.10",434610182950043,3620508304872
17618,2202,"192.168.1.4",259709874919532,3620508307535
17617,2202,"192.168.1.10",434610182957746,3620508309679
17619,2202,"192.168.1.4",259709874924476,3620508311874
17618,2202,"192.168.1.10",434610182962691,3620508356823
17620,2202,"192.168.1.4",259709874929402,3620508359073
17619,2202,"192.168.1.10",434610182967672,3620508361227
17621,2202,"192.168.1.4",259709874934365,3620508363619
17620,2202,"192.168.1.10",434610182972524,3620508409426
17622,2202,"192.168.1.4",259709874939291,3620508411998
17621,2202,"192.168.1.10",434610182977468,3620508414129
17623,2202,"192.168.1.4",259709874944199,3620508416230
17622,2202,"192.168.1.10",434610182982431,3620508461980
17623,2202,"192.168.1.10",434610182987246,3620508464409
17624,2203,"192.168.1.4",259709875114365,3620508466532
17625,2203,"192.168.1.4",259709875121976,3620508468858
17624,2203,"192.168.1.10",434610183158172,3620508515046
17626,2203,"192.168.1.4",259709875127051,3620508517439
17625,2203,"192.168.1.10",434610183165487,3620508519691
17627,2203,"192.168.1.4",259709875132013,3620508521965
17626,2203,"192.168.1.10",434610183170394,3620508567248
17628,2203,"192.168.1.4",259709875137032,3620508571838
17627,2203,"192.168.1.10",434610183175228,3620508574177
17629,2203,"192.168.1.4",259709875141995,3620508576444
17628,2203,"192.168.1.10",434610183180209,3620508622728
17630,2203,"192.168.1.4",259709875147013,3620508628543
17629,2203,"192.168.1.10",434610183185024,3620508632893
17631,2203,"192.168.1.4",259709875151921,3620508637058
17630,2203,"192.168.1.10",434610183190005,3620508675225
17631,2203,"192.168.1.10",434610183194968,3620508677957
17632,2204,"192.168.1.4",259709875322754,3620508680076
17633,2204,"192.168.1.4",259709875330365,3620508682334
17632,2204,"192.168.1.10",434610183366431,3620508725751
17634,2204,"192.168.1.4",259709875335402,3620508728456
17633,2204,"192.168.1.10",434610183373950,3620508730956
17635,2204,"192.168.1.4",259709875340291,3620508733301
17634,2204,"192.168.1.10",434610183378876,3620508778025
17636,2204,"192.168.1.4",259709875345180,3620508780410
17635,2204,"192.168.1.10",434610183383894,3620508782484
17637,2204,"192.168.1.4",259709875350088,3620508784680
17636,2204,"192.168.1.10",434610183388654,3620508830913
17638,2204,"192.168.1.4",259709875354958,3620508833620
17637,2204,"192.168.1.10",434610183393431,3620508835669
17639,2204,"192.168.1.4",259709875359884,3620508838051
17638,2204,"192.168.1.10",434610183398209,3620508883158
17639,2204,"192.168.1.10",434610183403191,3620508885433
17640,2205,"192.168.1.4",259709875531051,3620508895014
17641,2205,"192.168.1.4",259709875538625,3620508897218
17640,2205,"192.168.1.10",434610183574728,3620508936708
17642,2205,"192.168.1.4",259709875543939,3620508939314
17641,2205,"192.168.1.10",434610183582357,3620508941376
17643,2205,"192.168.1.4",259709875548902,3620508943887
17642,2205,"192.168.1.10",434610183587357,3620508988475
17644,2205,"192.168.1.4",259709875553847,3620508990919
17643,2205,"192.168.1.10",434610183592172,3620508993228
17645,2205,"192.168.1.4",259709875558810,3620508995531
17644,2205,"192.168.1.10",434610183596950,3620509041184
17646,2205,"192.168.1.4",259709875563754,3620509043686
17645,2205,"192.168.1.10",434610183601709,3620509045889
17647,2205,"192.168.1.4",259709875568717,3620509048077
17646,2205,"192.168.1.10",434610183606487,3620509093594
17647,2205,"192.168.1.10",434610183611468,3620509095894
17648,2206,"192.168.1.4",259709875739495,3620509098132
17649,2206,"192.168.1.4",259709875746958,3620509100416
17648,2206,"192.168.1.10",434610183783005,3620509150492
17650,2206,"192.168.1.4",259709875752125,3620509157376
17649,2206,"192.168.1.10",434610183790543,3620509161969
17651,2206,"192.168.1.4",259709875757106,3620509165804
17650,2206,"192.168.1.10",434610183795431,3620509198781
17652,2206,"192.168.1.4",259709875762013,3620509201027
17651,2206,"192.168.1.10",434610183800450,3620509205346
17653,2206,"192.168.1.4",259709875767125,3620509207676
17652,2206,"192.168.1.10",434610183805302,3620509251966
17654,2206,"192.168.1.4",259709875772032,3620509254471
17653,2206,"192.168.1.10",434610183810320,3620509256594
17655,2206,"192.168.1.4",259709875776939,3620509258669
17654,2206,"192.168.1.10",434610183815191,3620509304327
17655,2206,"192.168.1.10",434610183820135,3620509306863
17656,2207,"192.168.1.4",259709875947884,3620509309065
17657,2207,"192.168.1.4",259709875955588,3620509311423
17656,2207,"192.168.1.10",434610183991543,3620509357504
17658,2207,"192.168.1.4",259709875960662,3620509360008
17659,2207,"192.168.1.4",259709875965625,3620509362187
17660,2207,"192.168.1.4",259709875970569,3620509364341
17657,2207,"192.168.1.10",434610183999024,3620509409564
17661,2207,"192.168.1.4",259709875975495,3620509412066
17658,2207,"192.168.1.10",434610184013117,3620509414301
17662,2207,"192.168.1.4",259709875980495,3620509416591
17659,2207,"192.168.1.10",434610184018394,3620509462220
17663,2207,"192.168.1.4",259709875985439,3620509464674
17660,2207,"192.168.1.10",434610184023246,3620509466888
17661,2207,"192.168.1.10",434610184028209,3620509469149
17662,2207,"192.168.1.10",434610184033172,3620509515147
17663,2207,"192.168.1.10",434610184037987,3620509517668
17664,2208,"192.168.1.4",259709876156865,3620509522280
17665,2208,"192.168.1.4",259709876164662,3620509524504
17664,2208,"192.168.1.10",434610184199783,3620509568651
17666,2208,"192.168.1.4",259709876169958,3620509571115
17665,2208,"192.168.1.10",434610184207561,3620509573257
17667,2208,"192.168.1.4",259709876174976,3620509575654
17666,2208,"192.168.1.10",434610184212561,3620509620725
17668,2208,"192.168.1.4",259709876179902,3620509623071
17667,2208,"192.168.1.10",434610184217413,3620509625205
17669,2208,"192.168.1.4",259709876184847,3620509627501
17668,2208,"192.168.1.10",434610184222302,3620509676133
17670,2208,"192.168.1.4",259709876189791,3620509683170
17669,2208,"192.168.1.10",434610184227320,3620509685602
17671,2208,"192.168.1.4",259709876194791,3620509689216
17670,2208,"192.168.1.10",434610184232061,3620509725657
17671,2208,"192.168.1.10",434610184237080,3620509727973
17672,2209,"192.168.1.4",259709876364384,3620509730185
17673,2209,"192.168.1.4",259709876372013,3620509732404
17672,2209,"192.168.1.10",434610184407728,3620509778628
17674,2209,"192.168.1.4",259709876377088,3620509781069
17673,2209,"192.168.1.10",434610184415172,3620509783215
17675,2209,"192.168.1.4",259709876382106,3620509785638
17674,2209,"192.168.1.10",434610184420135,3620509830632
17676,2209,"192.168.1.4",259709876387125,3620509833132
17675,2209,"192.168.1.10",434610184425080,3620509835435
17677,2209,"192.168.1.4",259709876392069,3620509839952
17676,2209,"192.168.1.10",434610184430024,3620509883790
17678,2209,"192.168.1.4",259709876397069,3620509886297
17677,2209,"192.168.1.10",434610184434802,3620509888432
17679,2209,"192.168.1.4",259709876402032,3620509890700
17678,2209,"192.168.1.10",434610184439617,3620509936010
17679,2209,"192.168.1.10",434610184444561,3620509938261
17680,2210,"192.168.1.4",259709876572532,3620509940560
17681,2210,"192.168.1.4",259709876580088,3620509942845
17680,2210,"192.168.1.10",434610184616154,3620509989161
17682,2210,"192.168.1.4",259709876585106,3620509991718
17681,2210,"192.168.1.10",434610184623820,3620509993919
17683,2210,"192.168.1.4",259709876590106,3620509996200
17682,2210,"192.168.1.10",434610184628783,3620510041229
17684,2210,"192.168.1.4",259709876595106,3620510043438
17683,2210,"192.168.1.10",434610184633561,3620510045702
17685,2210,"192.168.1.4",259709876600032,3620510048016
