Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1169,292,"192.168.1.4",270372546036195,14283092355805
1170,292,"192.168.1.4",270372546045362,14283092358364
1171,292,"192.168.1.4",270372546054825,14283092360615
289,289,"192.168.2.10",445272795585650,14283092407660
1172,293,"192.168.1.4",270372546230084,14283092491653
1173,293,"192.168.1.4",270372546244473,14283092494100
1174,293,"192.168.1.4",270372546253899,14283092542362
879,293,"192.168.1.10",445272796341595,14283092544882
1175,293,"192.168.1.4",270372546263102,14283092547218
880,293,"192.168.1.10",445272796373817,14283092549485
881,293,"192.168.1.10",445272796397817,14283092592917
290,290,"192.168.2.10",445272795795595,14283092595653
1176,294,"192.168.1.4",270372546438325,14283092700494
1177,294,"192.168.1.4",270372546452640,14283092706159
1178,294,"192.168.1.4",270372546462028,14283092754935
882,294,"192.168.1.10",445272796549169,14283092757506
1179,294,"192.168.1.4",270372546471325,14283092759840
883,294,"192.168.1.10",445272796580150,14283092762250
884,294,"192.168.1.10",445272796604206,14283092804909
291,291,"192.168.2.10",445272796022428,14283092808107
1180,295,"192.168.1.4",270372546647306,14283092913337
1181,295,"192.168.1.4",270372546661936,14283092915946
1182,295,"192.168.1.4",270372546671232,14283092967850
885,295,"192.168.1.10",445272796758372,14283092970258
1183,295,"192.168.1.4",270372546680510,14283092972570
886,295,"192.168.1.10",445272796789502,14283092975012
887,295,"192.168.1.10",445272796813872,14283093017761
292,292,"192.168.2.10",445272796134835,14283093020735
1184,296,"192.168.1.4",270372546854954,14283093124944
1185,296,"192.168.1.4",270372546869547,14283093127469
1186,296,"192.168.1.4",270372546878825,14283093179840
888,296,"192.168.1.10",445272796965613,14283093182303
1187,296,"192.168.1.4",270372546888177,14283093184489
889,296,"192.168.1.10",445272796996632,14283093187026
890,296,"192.168.1.10",445272797020669,14283093236797
293,293,"192.168.2.10",445272796421502,14283093241169
1188,297,"192.168.1.4",270372547063491,14283093337067
1189,297,"192.168.1.4",270372547077954,14283093339538
1190,297,"192.168.1.4",270372547087473,14283093391919
891,297,"192.168.1.10",445272797174113,14283093394568
1191,297,"192.168.1.4",270372547096751,14283093396801
892,297,"192.168.1.10",445272797205095,14283093399180
893,297,"192.168.1.10",445272797229428,14283093443614
1192,298,"192.168.1.4",270372547271788,14283093446045
1193,298,"192.168.1.4",270372547286158,14283093448273
1194,298,"192.168.1.4",270372547295399,14283093450403
894,298,"192.168.1.10",445272797382520,14283093494920
1195,298,"192.168.1.4",270372547304528,14283093497468
294,294,"192.168.2.10",445272796627428,14283093547693
895,298,"192.168.1.10",445272797413706,14283093614359
896,298,"192.168.1.10",445272797438446,14283093616918
1196,299,"192.168.1.4",270372547479788,14283093668702
1197,299,"192.168.1.4",270372547494288,14283093671289
1198,299,"192.168.1.4",270372547503695,14283093673561
897,299,"192.168.1.10",445272797590372,14283093675892
1199,299,"192.168.1.4",270372547512973,14283093720659
898,299,"192.168.1.10",445272797621317,14283093724079
899,299,"192.168.1.10",445272797644928,14283093726761
295,295,"192.168.2.10",445272796837632,14283093773250
296,296,"192.168.2.10",445272797044020,14283093866209
1200,300,"192.168.1.4",270372547688695,14283093974485
1201,300,"192.168.1.4",270372547703491,14283093977150
1202,300,"192.168.1.4",270372547712917,14283094028046
900,300,"192.168.1.10",445272797799650,14283094030454
1203,300,"192.168.1.4",270372547722121,14283094032772
901,300,"192.168.1.10",445272797830909,14283094035270
902,300,"192.168.1.10",445272797854817,14283094080803
1204,301,"192.168.1.4",270372547896640,14283094083218
1205,301,"192.168.1.4",270372547911140,14283094085467
1206,301,"192.168.1.4",270372547920621,14283094087904
903,301,"192.168.1.10",445272798007317,14283094132186
1207,301,"192.168.1.4",270372547929917,14283094134742
297,297,"192.168.2.10",445272797253595,14283094184470
904,301,"192.168.1.10",445272798038317,14283094254839
905,301,"192.168.1.10",445272798062669,14283094258614
1208,302,"192.168.1.4",270372548106788,14283094306716
1209,302,"192.168.1.4",270372548121584,14283094309154
1210,302,"192.168.1.4",270372548130991,14283094311442
906,302,"192.168.1.10",445272798215576,14283094314114
1211,302,"192.168.1.4",270372548140288,14283094358186
907,302,"192.168.1.10",445272798246409,14283094360650
908,302,"192.168.1.10",445272798270095,14283094362915
298,298,"192.168.2.10",445272797461798,14283094409953
300,300,"192.168.2.10",445272797878409,14283094503131
1212,303,"192.168.1.4",270372548313010,14283094610467
1213,303,"192.168.1.4",270372548327343,14283094613004
1214,303,"192.168.1.4",270372548336806,14283094664111
909,303,"192.168.1.10",445272798424076,14283094666426
1215,303,"192.168.1.4",270372548345973,14283094668834
910,303,"192.168.1.10",445272798454817,14283094671236
911,303,"192.168.1.10",445272798478872,14283094716695
1216,304,"192.168.1.4",270372548521269,14283094719195
1217,304,"192.168.1.4",270372548535954,14283094721463
1218,304,"192.168.1.4",270372548545269,14283094724241
912,304,"192.168.1.10",445272798632095,14283094770546
1219,304,"192.168.1.4",270372548554306,14283094775219
301,301,"192.168.2.10",445272798086465,14283094820612
913,304,"192.168.1.10",445272798663428,14283094887944
914,304,"192.168.1.10",445272798687613,14283094890465
1220,305,"192.168.1.4",270372548730640,14283094941336
1221,305,"192.168.1.4",270372548744825,14283094943788
1222,305,"192.168.1.4",270372548754084,14283094945947
915,305,"192.168.1.10",445272798841187,14283094948262
1223,305,"192.168.1.4",270372548763306,14283094993224
916,305,"192.168.1.10",445272798871872,14283094995705
917,305,"192.168.1.10",445272798896428,14283094998177
302,302,"192.168.2.10",445272798293632,14283095045139
303,303,"192.168.2.10",445272798503057,14283095138905
1224,306,"192.168.1.4",270372548938010,14283095249652
1225,306,"192.168.1.4",270372548952380,14283095253496
1226,306,"192.168.1.4",270372548961658,14283095301546
918,306,"192.168.1.10",445272799048520,14283095304172
1227,306,"192.168.1.4",270372548970825,14283095306387
919,306,"192.168.1.10",445272799079132,14283095308675
920,306,"192.168.1.10",445272799102650,14283095354376
1228,307,"192.168.1.4",270372549146140,14283095356997
1229,307,"192.168.1.4",270372549160695,14283095359277
1230,307,"192.168.1.4",270372549170214,14283095361668
921,307,"192.168.1.10",445272799257095,14283095404803
1231,307,"192.168.1.4",270372549179380,14283095407308
304,304,"192.168.2.10",445272798711520,14283095457320
922,307,"192.168.1.10",445272799287891,14283095524527
923,307,"192.168.1.10",445272799311798,14283095526951
1232,308,"192.168.1.4",270372549354325,14283095578004
1233,308,"192.168.1.4",270372549369010,14283095580538
1234,308,"192.168.1.4",270372549378362,14283095583077
924,308,"192.168.1.10",445272799465261,14283095585432
1235,308,"192.168.1.4",270372549387510,14283095630122
925,308,"192.168.1.10",445272799496354,14283095632624
926,308,"192.168.1.10",445272799520391,14283095634896
305,305,"192.168.2.10",445272798920187,14283095681982
306,306,"192.168.2.10",445272799126243,14283095777253
1236,309,"192.168.1.4",270372549562936,14283095884891
1237,309,"192.168.1.4",270372549577214,14283095887434
1238,309,"192.168.1.4",270372549586306,14283095938517
927,309,"192.168.1.10",445272799673798,14283095941056
1239,309,"192.168.1.4",270372549595565,14283095943609
928,309,"192.168.1.10",445272799704706,14283095945873
929,309,"192.168.1.10",445272799728817,14283095991012
1240,310,"192.168.1.4",270372549771751,14283095993615
1241,310,"192.168.1.4",270372549786177,14283095995951
1242,310,"192.168.1.4",270372549795473,14283095998288
930,310,"192.168.1.10",445272799882539,14283096043089
1243,310,"192.168.1.4",270372549804751,14283096045753
307,307,"192.168.2.10",445272799335224,14283096095013
931,310,"192.168.1.10",445272799913409,14283096164121
932,310,"192.168.1.10",445272799937298,14283096166529
1244,311,"192.168.1.4",270372549979380,14283096216299
1245,311,"192.168.1.4",270372549993899,14283096218625
1246,311,"192.168.1.4",270372550003380,14283096221092
933,311,"192.168.1.10",445272800093150,14283096223473
1247,311,"192.168.1.4",270372550012473,14283096267538
934,311,"192.168.1.10",445272800124872,14283096270054
935,311,"192.168.1.10",445272800148761,14283096274128
308,308,"192.168.2.10",445272799543743,14283096319718
309,309,"192.168.2.10",445272799752335,14283096412528
1248,312,"192.168.1.4",270372550187788,14283096519465
1249,312,"192.168.1.4",270372550202473,14283096521989
1250,312,"192.168.1.4",270372550211677,14283096573326
936,312,"192.168.1.10",445272800298650,14283096575774
1251,312,"192.168.1.4",270372550220936,14283096578400
937,312,"192.168.1.10",445272800329706,14283096580978
938,312,"192.168.1.10",445272800353983,14283096626272
1252,313,"192.168.1.4",270372550396177,14283096628776
1253,313,"192.168.1.4",270372550410658,14283096630985
1254,313,"192.168.1.4",270372550420010,14283096633395
939,313,"192.168.1.10",445272800506835,14283096677614
1255,313,"192.168.1.4",270372550429195,14283096680106
310,310,"192.168.2.10",445272799960632,14283096730308
940,313,"192.168.1.10",445272800537576,14283096799748
941,313,"192.168.1.10",445272800561391,14283096803511
1256,314,"192.168.1.4",270372550604288,14283096852121
1257,314,"192.168.1.4",270372550618825,14283096854600
1258,314,"192.168.1.4",270372550628214,14283096856660
942,314,"192.168.1.10",445272800715113,14283096858981
1259,314,"192.168.1.4",270372550637380,14283096904119
943,314,"192.168.1.10",445272800746057,14283096906526
944,314,"192.168.1.10",445272800770280,14283096908693
311,311,"192.168.2.10",445272800172576,14283096955937
312,312,"192.168.2.10",445272800377706,14283097048615
1260,315,"192.168.1.4",270372550813399,14283097156715
1261,315,"192.168.1.4",270372550827714,14283097161224
1262,315,"192.168.1.4",270372550836862,14283097210603
945,315,"192.168.1.10",445272800924669,14283097213051
1263,315,"192.168.1.4",270372550846065,14283097215479
946,315,"192.168.1.10",445272800955595,14283097217802
947,315,"192.168.1.10",445272800979983,14283097263972
1264,316,"192.168.1.4",270372551020973,14283097266321
1265,316,"192.168.1.4",270372551035640,14283097268594
1266,316,"192.168.1.4",270372551045102,14283097271117
948,316,"192.168.1.10",445272801131798,14283097316739
1267,316,"192.168.1.4",270372551054306,14283097320024
313,313,"192.168.2.10",445272800584613,14283097367276
949,316,"192.168.1.10",445272801162632,14283097434531
950,316,"192.168.1.10",445272801186687,14283097437077
1268,317,"192.168.1.4",270372551229288,14283097488770
1269,317,"192.168.1.4",270372551243602,14283097491217
1270,317,"192.168.1.4",270372551252732,14283097493506
951,317,"192.168.1.10",445272801340039,14283097495908
1271,317,"192.168.1.4",270372551261936,14283097539790
952,317,"192.168.1.10",445272801370817,14283097542258
953,317,"192.168.1.10",445272801395132,14283097544594
314,314,"192.168.2.10",445272800793557,14283097591802
315,315,"192.168.2.10",445272801003354,14283097685322
1272,318,"192.168.1.4",270372551437602,14283097792643
1273,318,"192.168.1.4",270372551452010,14283097797298
1274,318,"192.168.1.4",270372551461343,14283097850112
954,318,"192.168.1.10",445272801548372,14283097852913
1275,318,"192.168.1.4",270372551470602,14283097855224
955,318,"192.168.1.10",445272801579391,14283097857633
956,318,"192.168.1.10",445272801603317,14283097899194
1276,319,"192.168.1.4",270372551645954,14283097901694
1277,319,"192.168.1.4",270372551660288,14283097903775
1278,319,"192.168.1.4",270372551669584,14283097906008
957,319,"192.168.1.10",445272801756520,14283097950632
1279,319,"192.168.1.4",270372551678751,14283097953094
316,316,"192.168.2.10",445272801210520,14283098003323
958,319,"192.168.1.10",445272801787391,14283098070255
959,319,"192.168.1.10",445272801811520,14283098072722
1280,320,"192.168.1.4",270372551854677,14283098123979
1281,320,"192.168.1.4",270372551869584,14283098126418
1282,320,"192.168.1.4",270372551878954,14283098128677
960,320,"192.168.1.10",445272801965983,14283098131070
1283,320,"192.168.1.4",270372551888214,14283098177125
961,320,"192.168.1.10",445272801997057,14283098179635
962,320,"192.168.1.10",445272802021576,14283098182070
317,317,"192.168.2.10",445272801419187,14283098228084
318,318,"192.168.2.10",445272801626891,14283098323644
1284,321,"192.168.1.4",270372552064491,14283098429141
1285,321,"192.168.1.4",270372552079084,14283098433801
1286,321,"192.168.1.4",270372552088584,14283098483259
963,321,"192.168.1.10",445272802173280,14283098485818
1287,321,"192.168.1.4",270372552097843,14283098488152
964,321,"192.168.1.10",445272802203872,14283098490662
965,321,"192.168.1.10",445272802228372,14283098535971
1288,322,"192.168.1.4",270372552269195,14283098538411
1289,322,"192.168.1.4",270372552283417,14283098540620
1290,322,"192.168.1.4",270372552292547,14283098542797
966,322,"192.168.1.10",445272802381576,14283098587427
1291,322,"192.168.1.4",270372552301677,14283098589975
319,319,"192.168.2.10",445272801834780,14283098639809
967,322,"192.168.1.10",445272802412409,14283098707388
968,322,"192.168.1.10",445272802436632,14283098709927
1292,323,"192.168.1.4",270372552477158,14283098760974
1293,323,"192.168.1.4",270372552491436,14283098763453
1294,323,"192.168.1.4",270372552500751,14283098765706
969,323,"192.168.1.10",445272802589965,14283098768015
1295,323,"192.168.1.4",270372552509991,14283098813136
970,323,"192.168.1.10",445272802620706,14283098815745
971,323,"192.168.1.10",445272802644446,14283098817866
320,320,"192.168.2.10",445272802044909,14283098865767
1296,324,"192.168.1.4",270372552685417,14283098944875
1297,324,"192.168.1.4",270372552699991,14283098947404
1298,324,"192.168.1.4",270372552709288,14283098999017
972,324,"192.168.1.10",445272802798391,14283099005054
1299,324,"192.168.1.4",270372552718510,14283099007271
973,324,"192.168.1.10",445272802829298,14283099009675
974,324,"192.168.1.10",445272802853576,14283099050332
321,321,"192.168.2.10",445272802252187,14283099053122
1300,325,"192.168.1.4",270372552894491,14283099157575
1301,325,"192.168.1.4",270372552908640,14283099160276
1302,325,"192.168.1.4",270372552917788,14283099211051
975,325,"192.168.1.10",445272803007095,14283099213519
1303,325,"192.168.1.4",270372552927065,14283099215776
976,325,"192.168.1.10",445272803037946,14283099218146
977,325,"192.168.1.10",445272803062039,14283099261600
322,322,"192.168.2.10",445272802460354,14283099264165
1304,326,"192.168.1.4",270372553102251,14283099372361
1305,326,"192.168.1.4",270372553116380,14283099374974
1306,326,"192.168.1.4",270372553125695,14283099423259
978,326,"192.168.1.10",445272803214632,14283099425770
1307,326,"192.168.1.4",270372553134899,14283099428108
979,326,"192.168.1.10",445272803245613,14283099430478
980,326,"192.168.1.10",445272803269409,14283099473656
323,323,"192.168.2.10",445272802667909,14283099476312
1308,327,"192.168.1.4",270372553310454,14283099582085
1309,327,"192.168.1.4",270372553324528,14283099584573
1310,327,"192.168.1.4",270372553333843,14283099636774
981,327,"192.168.1.10",445272803422891,14283099641879
1311,327,"192.168.1.4",270372553343084,14283099644058
982,327,"192.168.1.10",445272803453595,14283099646652
983,327,"192.168.1.10",445272803477928,14283099688677
1312,328,"192.168.1.4",270372553518584,14283099691157
1313,328,"192.168.1.4",270372553533269,14283099693460
1314,328,"192.168.1.4",270372553542584,14283099695718
984,328,"192.168.1.10",445272803631391,14283099739738
1315,328,"192.168.1.4",270372553552065,14283099742292
324,324,"192.168.2.10",445272802877243,14283099792536
985,328,"192.168.1.10",445272803661965,14283099887243
986,328,"192.168.1.10",445272803685891,14283099889791
1316,329,"192.168.1.4",270372553726991,14283099913707
1317,329,"192.168.1.4",270372553741214,14283099916154
1318,329,"192.168.1.4",270372553750621,14283099918427
987,329,"192.168.1.10",445272803839409,14283099920721
1319,329,"192.168.1.4",270372553759788,14283099966257
988,329,"192.168.1.10",445272803870520,14283099968726
989,329,"192.168.1.10",445272803894557,14283099971146
325,325,"192.168.2.10",445272803086002,14283100018142
326,326,"192.168.2.10",445272803292724,14283100111249
1320,330,"192.168.1.4",270372553935862,14283100218212
1321,330,"192.168.1.4",270372553950195,14283100220853
1322,330,"192.168.1.4",270372553959565,14283100271928
1323,330,"192.168.1.4",270372553968825,14283100274355
990,330,"192.168.1.10",445272804051576,14283100278928
991,330,"192.168.1.10",445272804083335,14283100281457
992,330,"192.168.1.10",445272804107780,14283100324537
1324,331,"192.168.1.4",270372554143547,14283100327065
1325,331,"192.168.1.4",270372554157899,14283100329393
1326,331,"192.168.1.4",270372554167158,14283100331736
993,331,"192.168.1.10",445272804256113,14283100380089
1327,331,"192.168.1.4",270372554176454,14283100382895
327,327,"192.168.2.10",445272803502020,14283100428497
994,331,"192.168.1.10",445272804286724,14283100495869
995,331,"192.168.1.10",445272804310317,14283100498373
1328,332,"192.168.1.4",270372554351843,14283100550820
1329,332,"192.168.1.4",270372554366510,14283100553236
1330,332,"192.168.1.4",270372554375695,14283100555500
996,332,"192.168.1.10",445272804464798,14283100557964
1331,332,"192.168.1.4",270372554384695,14283100602753
997,332,"192.168.1.10",445272804495872,14283100605414
998,332,"192.168.1.10",445272804519706,14283100607993
328,328,"192.168.2.10",445272803709632,14283100654328
330,330,"192.168.2.10",445272804131502,14283100747181
1332,333,"192.168.1.4",270372554560047,14283100854361
1333,333,"192.168.1.4",270372554574269,14283100856785
1334,333,"192.168.1.4",270372554583547,14283100911915
999,333,"192.168.1.10",445272804672909,14283100914460
1335,333,"192.168.1.4",270372554592769,14283100918710
1000,333,"192.168.1.10",445272804703650,14283100921160
1001,333,"192.168.1.10",445272804728224,14283100962609
1336,334,"192.168.1.4",270372554768788,14283100965060
1337,334,"192.168.1.4",270372554782991,14283100967343
1338,334,"192.168.1.4",270372554792214,14283100969649
1002,334,"192.168.1.10",445272804881280,14283101013599
1339,334,"192.168.1.4",270372554801251,14283101016279
331,331,"192.168.2.10",445272804333632,14283101065658
1003,334,"192.168.1.10",445272804912243,14283101132187
1004,334,"192.168.1.10",445272804936761,14283101134684
1340,335,"192.168.1.4",270372554977232,14283101186581
1341,335,"192.168.1.4",270372554991417,14283101188947
1342,335,"192.168.1.4",270372555000732,14283101191027
1005,335,"192.168.1.10",445272805090150,14283101193342
1343,335,"192.168.1.4",270372555009880,14283101238605
1006,335,"192.168.1.10",445272805121132,14283101241097
1007,335,"192.168.1.10",445272805145298,14283101243361
332,332,"192.168.2.10",445272804542983,14283101290227
333,333,"192.168.2.10",445272804751743,14283101387735
1344,336,"192.168.1.4",270372555185177,14283101490684
1345,336,"192.168.1.4",270372555199658,14283101493288
1346,336,"192.168.1.4",270372555208899,14283101545620
1008,336,"192.168.1.10",445272805297687,14283101548182
1347,336,"192.168.1.4",270372555218140,14283101552631
1009,336,"192.168.1.10",445272805328520,14283101555139
1010,336,"192.168.1.10",445272805352446,14283101597730
1348,337,"192.168.1.4",270372555393491,14283101600097
1349,337,"192.168.1.4",270372555407714,14283101602425
1350,337,"192.168.1.4",270372555416880,14283101604972
1011,337,"192.168.1.10",445272805505669,14283101648833
1351,337,"192.168.1.4",270372555426102,14283101651232
334,334,"192.168.2.10",445272804960409,14283101701492
1012,337,"192.168.1.10",445272805536206,14283101769062
1013,337,"192.168.1.10",445272805559946,14283101771566
1352,338,"192.168.1.4",270372555601695,14283101823568
1353,338,"192.168.1.4",270372555615936,14283101825990
1354,338,"192.168.1.4",270372555625140,14283101828219
1014,338,"192.168.1.10",445272805714372,14283101830512
1355,338,"192.168.1.4",270372555634454,14283101876362
1015,338,"192.168.1.10",445272805745132,14283101878853
1016,338,"192.168.1.10",445272805769243,14283101882511
335,335,"192.168.2.10",445272805169206,14283101927993
336,336,"192.168.2.10",445272805376446,14283102020962
1356,339,"192.168.1.4",270372555809973,14283102127744
1357,339,"192.168.1.4",270372555824288,14283102130209
1358,339,"192.168.1.4",270372555833491,14283102181493
1017,339,"192.168.1.10",445272805922520,14283102183932
1359,339,"192.168.1.4",270372555842769,14283102186265
1018,339,"192.168.1.10",445272805953372,14283102190838
1019,339,"192.168.1.10",445272805976965,14283102234212
1360,340,"192.168.1.4",270372556025954,14283102236680
1361,340,"192.168.1.4",270372556041640,14283102238831
1020,340,"192.168.1.10",445272806131983,14283102241072
1362,340,"192.168.1.4",270372556051251,14283102285244
1363,340,"192.168.1.4",270372556060417,14283102287676
337,337,"192.168.2.10",445272805583650,14283102337982
1021,340,"192.168.1.10",445272806163095,14283102408286
1022,340,"192.168.1.10",445272806187465,14283102413501
1364,341,"192.168.1.4",270372556229380,14283102460176
1365,341,"192.168.1.4",270372556243991,14283102462564
1366,341,"192.168.1.4",270372556253251,14283102464926
1023,341,"192.168.1.10",445272806339113,14283102467774
1367,341,"192.168.1.4",270372556262251,14283102511026
1024,341,"192.168.1.10",445272806370076,14283102513483
1025,341,"192.168.1.10",445272806394632,14283102515948
338,338,"192.168.2.10",445272805793206,14283102562986
339,339,"192.168.2.10",445272806000169,14283102656904
1368,342,"192.168.1.4",270372556436751,14283102767683
1369,342,"192.168.1.4",270372556451047,14283102770073
1370,342,"192.168.1.4",270372556460343,14283102818369
1026,342,"192.168.1.10",445272806547298,14283102821013
1371,342,"192.168.1.4",270372556469528,14283102823276
1027,342,"192.168.1.10",445272806578039,14283102827899
1028,342,"192.168.1.10",445272806601983,14283102871056
1372,343,"192.168.1.4",270372556645214,14283102873539
1373,343,"192.168.1.4",270372556659491,14283102875876
1374,343,"192.168.1.4",270372556668862,14283102878235
1029,343,"192.168.1.10",445272806756020,14283102925209
1375,343,"192.168.1.4",270372556678028,14283102930062
340,340,"192.168.2.10",445272806211243,14283102975114
1030,343,"192.168.1.10",445272806786983,14283103042365
1031,343,"192.168.1.10",445272806811595,14283103044965
1376,344,"192.168.1.4",270372556853251,14283103096204
1377,344,"192.168.1.4",270372556868140,14283103098775
1378,344,"192.168.1.4",270372556877436,14283103100947
1032,344,"192.168.1.10",445272806964317,14283103103350
1379,344,"192.168.1.4",270372556886862,14283103148040
1033,344,"192.168.1.10",445272806995354,14283103150619
1034,344,"192.168.1.10",445272807019354,14283103152893
341,341,"192.168.2.10",445272806418687,14283103199734
342,342,"192.168.2.10",445272806625909,14283103293651
1380,345,"192.168.1.4",270372557062417,14283103402689
1381,345,"192.168.1.4",270372557076880,14283103405146
1382,345,"192.168.1.4",270372557086343,14283103457896
1035,345,"192.168.1.10",445272807173243,14283103460381
1383,345,"192.168.1.4",270372557095788,14283103462718
1036,345,"192.168.1.10",445272807204187,14283103467140
1037,345,"192.168.1.10",445272807228298,14283103507099
1384,346,"192.168.1.4",270372557270084,14283103509654
1385,346,"192.168.1.4",270372557284510,14283103511865
1386,346,"192.168.1.4",270372557293602,14283103514181
1038,346,"192.168.1.10",445272807380520,14283103558810
1387,346,"192.168.1.4",270372557302954,14283103561538
343,343,"192.168.2.10",445272806835372,14283103611196
1039,346,"192.168.1.10",445272807411502,14283103677837
1040,346,"192.168.1.10",445272807436187,14283103680284
1388,347,"192.168.1.4",270372557478269,14283103731922
1389,347,"192.168.1.4",270372557492621,14283103734486
1390,347,"192.168.1.4",270372557502010,14283103736745
1041,347,"192.168.1.10",445272807589039,14283103739066
1391,347,"192.168.1.4",270372557511269,14283103784222
1042,347,"192.168.1.10",445272807619928,14283103786734
1043,347,"192.168.1.10",445272807644113,14283103789120
344,344,"192.168.2.10",445272807042706,14283103835798
345,345,"192.168.2.10",445272807251909,14283103933002
1392,348,"192.168.1.4",270372557686547,14283104038333
1393,348,"192.168.1.4",270372557701325,14283104040874
1394,348,"192.168.1.4",270372557710862,14283104091862
1044,348,"192.168.1.10",445272807796983,14283104094360
1395,348,"192.168.1.4",270372557720140,14283104096555
1045,348,"192.168.1.10",445272807828002,14283104098994
1046,348,"192.168.1.10",445272807851965,14283104144469
1396,349,"192.168.1.4",270372557895047,14283104146999
1397,349,"192.168.1.4",270372557909325,14283104149233
1398,349,"192.168.1.4",270372557918825,14283104151558
1399,349,"192.168.1.4",270372557928047,14283104195565
1047,349,"192.168.1.10",445272808022280,14283104198130
346,346,"192.168.2.10",445272807460057,14283104247913
1048,349,"192.168.1.10",445272808057798,14283104314870
1049,349,"192.168.1.10",445272808082798,14283104317433
1400,350,"192.168.1.4",270372558103714,14283104369730
1401,350,"192.168.1.4",270372558118195,14283104372220
1402,350,"192.168.1.4",270372558127565,14283104374637
1050,350,"192.168.1.10",445272808215706,14283104377093
1403,350,"192.168.1.4",270372558136732,14283104421195
1051,350,"192.168.1.10",445272808246409,14283104423653
1052,350,"192.168.1.10",445272808270020,14283104425870
347,347,"192.168.2.10",445272807667780,14283104474729
348,348,"192.168.2.10",445272807875372,14283104566423
1404,351,"192.168.1.4",270372558311677,14283104673561
1405,351,"192.168.1.4",270372558326121,14283104676137
1406,351,"192.168.1.4",270372558335454,14283104727189
1053,351,"192.168.1.10",445272808422150,14283104729692
1407,351,"192.168.1.4",270372558344658,14283104731979
1054,351,"192.168.1.10",445272808453020,14283104734359
1055,351,"192.168.1.10",445272808476835,14283104779695
1408,352,"192.168.1.4",270372558519899,14283104782191
1409,352,"192.168.1.4",270372558534436,14283104784514
1410,352,"192.168.1.4",270372558543751,14283104786765
1056,352,"192.168.1.10",445272808630835,14283104831889
1411,352,"192.168.1.4",270372558553102,14283104834364
349,349,"192.168.2.10",445272808106780,14283104883731
1057,352,"192.168.1.10",445272808661743,14283104953713
1058,352,"192.168.1.10",445272808685650,14283104958066
1412,353,"192.168.1.4",270372558728306,14283105005867
1413,353,"192.168.1.4",270372558742640,14283105008251
1414,353,"192.168.1.4",270372558752028,14283105010666
1059,353,"192.168.1.10",445272808838687,14283105013046
1415,353,"192.168.1.4",270372558761214,14283105057600
1060,353,"192.168.1.10",445272808869520,14283105060126
1061,353,"192.168.1.10",445272808893317,14283105062440
350,350,"192.168.2.10",445272808293372,14283105109562
1416,354,"192.168.1.4",270372558936528,14283105190452
1417,354,"192.168.1.4",270372558951010,14283105193027
1418,354,"192.168.1.4",270372558960288,14283105244245
1062,354,"192.168.1.10",445272809047150,14283105246897
1419,354,"192.168.1.4",270372558969362,14283105249112
1063,354,"192.168.1.10",445272809078002,14283105251575
1064,354,"192.168.1.10",445272809102243,14283105295965
351,351,"192.168.2.10",445272808500243,14283105298586
1420,355,"192.168.1.4",270372559144547,14283105402674
1421,355,"192.168.1.4",270372559158917,14283105405305
1422,355,"192.168.1.4",270372559168288,14283105462306
1065,355,"192.168.1.10",445272809255446,14283105465666
1423,355,"192.168.1.4",270372559177473,14283105468660
1066,355,"192.168.1.10",445272809286669,14283105471491
1067,355,"192.168.1.10",445272809310854,14283105507100
352,352,"192.168.2.10",445272808709113,14283105509781
1424,356,"192.168.1.4",270372559352899,14283105614014
1425,356,"192.168.1.4",270372559367584,14283105616676
1426,356,"192.168.1.4",270372559376973,14283105668256
1068,356,"192.168.1.10",445272809463724,14283105670801
1427,356,"192.168.1.4",270372559386251,14283105672992
1069,356,"192.168.1.10",445272809494743,14283105675406
1070,356,"192.168.1.10",445272809518965,14283105719302
353,353,"192.168.2.10",445272808916780,14283105722019
1428,357,"192.168.1.4",270372559561417,14283105827142
1429,357,"192.168.1.4",270372559575788,14283105829695
1430,357,"192.168.1.4",270372559585140,14283105880257
1071,357,"192.168.1.10",445272809672002,14283105882746
1431,357,"192.168.1.4",270372559594325,14283105885263
1072,357,"192.168.1.10",445272809703039,14283105887595
1073,357,"192.168.1.10",445272809727280,14283105930968
354,354,"192.168.2.10",445272809126113,14283105933677
1432,358,"192.168.1.4",270372559769602,14283106038594
1433,358,"192.168.1.4",270372559784436,14283106041113
1434,358,"192.168.1.4",270372559793732,14283106092325
1074,358,"192.168.1.10",445272809880150,14283106094846
1435,358,"192.168.1.4",270372559802954,14283106097154
1075,358,"192.168.1.10",445272809911261,14283106099677
1076,358,"192.168.1.10",445272809935020,14283106142940
355,355,"192.168.2.10",445272809334743,14283106145655
1436,359,"192.168.1.4",270372559977714,14283106251470
1437,359,"192.168.1.4",270372559992140,14283106254008
1077,359,"192.168.1.10",445272810088724,14283106306082
1438,359,"192.168.1.4",270372560011491,14283106308472
1439,359,"192.168.1.4",270372560024065,14283106310921
1078,359,"192.168.1.10",445272810119632,14283106313286
1079,359,"192.168.1.10",445272810143854,14283106358088
1440,360,"192.168.1.4",270372560186565,14283106360488
1441,360,"192.168.1.4",270372560201362,14283106362809
1442,360,"192.168.1.4",270372560210788,14283106365150
1080,360,"192.168.1.10",445272810297057,14283106409093
1443,360,"192.168.1.4",270372560220214,14283106411617
356,356,"192.168.2.10",445272809542928,14283106461935
1081,360,"192.168.1.10",445272810327891,14283106528834
