Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
282,282,"192.168.2.10",444506853125125,13517150977377
1132,283,"192.168.1.4",269606599017485,13517151070852
849,283,"192.168.1.10",444506853285607,13517151073291
1133,283,"192.168.1.4",269606599038615,13517151125192
850,283,"192.168.1.10",444506853306847,13517151127839
1134,283,"192.168.1.4",269606599052133,13517151130137
851,283,"192.168.1.10",444506853320199,13517151132703
1135,283,"192.168.1.4",269606599065503,13517151174973
283,283,"192.168.2.10",444506853333551,13517151177748
1136,284,"192.168.1.4",269606599225855,13517151283099
852,284,"192.168.1.10",444506853494681,13517151285599
1137,284,"192.168.1.4",269606599247096,13517151337307
853,284,"192.168.1.10",444506853516366,13517151339845
1138,284,"192.168.1.4",269606599260929,13517151342039
854,284,"192.168.1.10",444506853529403,13517151346606
1139,284,"192.168.1.4",269606599275374,13517151388513
284,284,"192.168.2.10",444506853542588,13517151391013
1140,285,"192.168.1.4",269606599434115,13517151495185
855,285,"192.168.1.10",444506853702403,13517151497700
856,285,"192.168.1.10",444506853723662,13517151553672
1142,285,"192.168.1.4",269606599468670,13517151556182
857,285,"192.168.1.10",444506853736866,13517151558203
1143,285,"192.168.1.4",269606599482115,13517151560473
285,285,"192.168.2.10",444506853749996,13517151599834
1144,286,"192.168.1.4",269606599642615,13517151695840
858,286,"192.168.1.10",444506853910514,13517151698393
1145,286,"192.168.1.4",269606599664689,13517151748820
859,286,"192.168.1.10",444506853931736,13517151751238
1146,286,"192.168.1.4",269606599678374,13517151753587
860,286,"192.168.1.10",444506853945310,13517151756037
1147,286,"192.168.1.4",269606599691744,13517151799195
286,286,"192.168.2.10",444506853958329,13517151801987
1148,287,"192.168.1.4",269606599851059,13517151906370
861,287,"192.168.1.10",444506854118625,13517151908980
1149,287,"192.168.1.4",269606599872429,13517151965215
862,287,"192.168.1.10",444506854140033,13517151969199
1150,287,"192.168.1.4",269606599886059,13517151973399
863,287,"192.168.1.10",444506854153440,13517151976481
1151,287,"192.168.1.4",269606599899485,13517152013397
287,287,"192.168.2.10",444506854166755,13517152017757
1152,288,"192.168.1.4",269606600062115,13517152119217
864,288,"192.168.1.10",444506854326996,13517152121665
1153,288,"192.168.1.4",269606600084078,13517152173406
865,288,"192.168.1.10",444506854349403,13517152176323
1154,288,"192.168.1.4",269606600098041,13517152178594
866,288,"192.168.1.10",444506854362996,13517152181057
1155,288,"192.168.1.4",269606600111615,13517152223365
288,288,"192.168.2.10",444506854376088,13517152226027
1156,289,"192.168.1.4",269606600267207,13517152331035
867,289,"192.168.1.10",444506854536273,13517152333507
868,289,"192.168.1.10",444506854557570,13517152384734
1158,289,"192.168.1.4",269606600302429,13517152387273
869,289,"192.168.1.10",444506854571218,13517152389526
1159,289,"192.168.1.4",269606600315855,13517152391866
289,289,"192.168.2.10",444506854584310,13517152435308
1160,290,"192.168.1.4",269606600475744,13517152529724
870,290,"192.168.1.10",444506854743570,13517152532239
1161,290,"192.168.1.4",269606600497800,13517152584381
871,290,"192.168.1.10",444506854764884,13517152586775
1162,290,"192.168.1.4",269606600511300,13517152589085
872,290,"192.168.1.10",444506854778273,13517152591344
1163,290,"192.168.1.4",269606600524948,13517152635626
290,290,"192.168.2.10",444506854791440,13517152638614
1164,291,"192.168.1.4",269606600683911,13517152741896
873,291,"192.168.1.10",444506854951996,13517152744347
1165,291,"192.168.1.4",269606600705522,13517152796008
874,291,"192.168.1.10",444506854973421,13517152798486
1166,291,"192.168.1.4",269606600719059,13517152800702
875,291,"192.168.1.10",444506854986736,13517152803017
1167,291,"192.168.1.4",269606600732485,13517152846400
291,291,"192.168.2.10",444506854999903,13517152849198
1168,292,"192.168.1.4",269606600892244,13517152954577
876,292,"192.168.1.10",444506855160403,13517152957038
877,292,"192.168.1.10",444506855182162,13517153014411
1170,292,"192.168.1.4",269606600927170,13517153017000
878,292,"192.168.1.10",444506855195662,13517153019257
1171,292,"192.168.1.4",269606600940300,13517153021586
292,292,"192.168.2.10",444506855208847,13517153058240
1172,293,"192.168.1.4",269606601100615,13517153155370
879,293,"192.168.1.10",444506855368847,13517153157953
1173,293,"192.168.1.4",269606601121689,13517153208412
880,293,"192.168.1.10",444506855390014,13517153211064
1174,293,"192.168.1.4",269606601135263,13517153213141
881,293,"192.168.1.10",444506855403181,13517153215472
1175,293,"192.168.1.4",269606601148744,13517153258137
293,293,"192.168.2.10",444506855416440,13517153260746
1176,294,"192.168.1.4",269606601308744,13517153365046
882,294,"192.168.1.10",444506855577866,13517153369768
1177,294,"192.168.1.4",269606601330300,13517153419374
883,294,"192.168.1.10",444506855599125,13517153422005
1178,294,"192.168.1.4",269606601343985,13517153424152
884,294,"192.168.1.10",444506855612551,13517153426310
1179,294,"192.168.1.4",269606601357300,13517153469707
294,294,"192.168.2.10",444506855625736,13517153475586
1180,295,"192.168.1.4",269606601517559,13517153578236
885,295,"192.168.1.10",444506855785014,13517153580768
886,295,"192.168.1.10",444506855806273,13517153633091
1182,295,"192.168.1.4",269606601552318,13517153635506
887,295,"192.168.1.10",444506855819847,13517153637854
1183,295,"192.168.1.4",269606601565855,13517153640095
295,295,"192.168.2.10",444506855833218,13517153682627
1184,296,"192.168.1.4",269606601725337,13517153776463
1185,296,"192.168.1.4",269606601746929,13517153779145
1186,296,"192.168.1.4",269606601760726,13517153830588
888,296,"192.168.1.10",444506855993625,13517153832995
1187,296,"192.168.1.4",269606601774170,13517153835197
889,296,"192.168.1.10",444506856035773,13517153837586
890,296,"192.168.1.10",444506856050996,13517153881625
296,296,"192.168.2.10",444506856064273,13517153884564
1188,297,"192.168.1.4",269606601933707,13517153992265
891,297,"192.168.1.10",444506856202736,13517153996819
1189,297,"192.168.1.4",269606601955763,13517154043963
892,297,"192.168.1.10",444506856224329,13517154048358
1190,297,"192.168.1.4",269606601969392,13517154050636
893,297,"192.168.1.10",444506856237792,13517154052885
1191,297,"192.168.1.4",269606601982744,13517154094429
297,297,"192.168.2.10",444506856250884,13517154097386
1192,298,"192.168.1.4",269606602141837,13517154202521
894,298,"192.168.1.10",444506856410033,13517154205091
1193,298,"192.168.1.4",269606602163837,13517154255018
895,298,"192.168.1.10",444506856431162,13517154257565
1194,298,"192.168.1.4",269606602177652,13517154259930
896,298,"192.168.1.10",444506856444681,13517154262203
1195,298,"192.168.1.4",269606602191170,13517154305626
298,298,"192.168.2.10",444506856458033,13517154308168
1196,299,"192.168.1.4",269606602350392,13517154413432
1197,299,"192.168.1.4",269606602371096,13517154415944
897,299,"192.168.1.10",444506856619329,13517154467679
1198,299,"192.168.1.4",269606602384541,13517154470081
898,299,"192.168.1.10",444506856640384,13517154472371
899,299,"192.168.1.10",444506856653477,13517154474782
1199,299,"192.168.1.4",269606602397929,13517154519145
299,299,"192.168.2.10",444506856666884,13517154524156
1200,300,"192.168.1.4",269606602558596,13517154625167
900,300,"192.168.1.10",444506856826755,13517154627721
901,300,"192.168.1.10",444506856848810,13517154680007
1202,300,"192.168.1.4",269606602593744,13517154686059
902,300,"192.168.1.10",444506856862292,13517154688374
1203,300,"192.168.1.4",269606602607133,13517154690792
300,300,"192.168.2.10",444506856875458,13517154729699
1204,301,"192.168.1.4",269606602767559,13517154825107
903,301,"192.168.1.10",444506857035107,13517154827552
1205,301,"192.168.1.4",269606602788707,13517154878351
904,301,"192.168.1.10",444506857056440,13517154880856
905,301,"192.168.1.10",444506857069810,13517154883094
1207,301,"192.168.1.4",269606602815541,13517154885494
301,301,"192.168.2.10",444506857083199,13517154928779
1208,302,"192.168.1.4",269606602974892,13517155026074
906,302,"192.168.1.10",444506857243421,13517155030388
1209,302,"192.168.1.4",269606602996763,13517155077687
907,302,"192.168.1.10",444506857264866,13517155080181
1210,302,"192.168.1.4",269606603010485,13517155082442
908,302,"192.168.1.10",444506857278255,13517155085153
1211,302,"192.168.1.4",269606603023763,13517155129332
302,302,"192.168.2.10",444506857291496,13517155131905
1212,303,"192.168.1.4",269606603183448,13517155235458
909,303,"192.168.1.10",444506857451792,13517155237925
1213,303,"192.168.1.4",269606603204744,13517155289810
910,303,"192.168.1.10",444506857473107,13517155292294
1214,303,"192.168.1.4",269606603218892,13517155294609
911,303,"192.168.1.10",444506857486736,13517155299401
1215,303,"192.168.1.4",269606603232448,13517155340053
303,303,"192.168.2.10",444506857499977,13517155342764
1216,304,"192.168.1.4",269606603391744,13517155447847
1217,304,"192.168.1.4",269606603413263,13517155450319
912,304,"192.168.1.10",444506857660921,13517155501173
1218,304,"192.168.1.4",269606603426929,13517155503860
913,304,"192.168.1.10",444506857683421,13517155506146
1219,304,"192.168.1.4",269606603440281,13517155508527
914,304,"192.168.1.10",444506857697255,13517155553685
304,304,"192.168.2.10",444506857710477,13517155556717
1220,305,"192.168.1.4",269606603600115,13517155660859
915,305,"192.168.1.10",444506857868236,13517155663353
916,305,"192.168.1.10",444506857889477,13517155713646
1222,305,"192.168.1.4",269606603634522,13517155715961
917,305,"192.168.1.10",444506857903033,13517155718232
1223,305,"192.168.1.4",269606603648078,13517155720703
305,305,"192.168.2.10",444506857916125,13517155764082
1224,306,"192.168.1.4",269606603809429,13517155858613
918,306,"192.168.1.10",444506858076607,13517155861041
1225,306,"192.168.1.4",269606603831189,13517155912884
919,306,"192.168.1.10",444506858097921,13517155915457
1226,306,"192.168.1.4",269606603845115,13517155917680
920,306,"192.168.1.10",444506858111273,13517155920025
1227,306,"192.168.1.4",269606603858689,13517155963171
306,306,"192.168.2.10",444506858124310,13517155967858
1228,307,"192.168.1.4",269606604019818,13517156072825
921,307,"192.168.1.10",444506858284958,13517156075546
1229,307,"192.168.1.4",269606604041837,13517156125818
922,307,"192.168.1.10",444506858306162,13517156128320
1230,307,"192.168.1.4",269606604055355,13517156130786
923,307,"192.168.1.10",444506858319810,13517156133069
1231,307,"192.168.1.4",269606604068707,13517156175456
307,307,"192.168.2.10",444506858332921,13517156178291
1232,308,"192.168.1.4",269606604224689,13517156284319
924,308,"192.168.1.10",444506858493125,13517156286839
1233,308,"192.168.1.4",269606604245966,13517156337782
925,308,"192.168.1.10",444506858514921,13517156340542
1234,308,"192.168.1.4",269606604259578,13517156342980
926,308,"192.168.1.10",444506858528236,13517156345425
1235,308,"192.168.1.4",269606604272985,13517156388264
308,308,"192.168.2.10",444506858541366,13517156391387
1236,309,"192.168.1.4",269606604433244,13517156496276
927,309,"192.168.1.10",444506858702551,13517156499170
928,309,"192.168.1.10",444506858723773,13517156554763
1238,309,"192.168.1.4",269606604468244,13517156557742
929,309,"192.168.1.10",444506858737144,13517156561331
1239,309,"192.168.1.4",269606604482670,13517156563916
309,309,"192.168.2.10",444506858750181,13517156600647
1240,310,"192.168.1.4",269606604641689,13517156699200
930,310,"192.168.1.10",444506858909903,13517156701771
1241,310,"192.168.1.4",269606604663059,13517156749167
931,310,"192.168.1.10",444506858931366,13517156751957
1242,310,"192.168.1.4",269606604676707,13517156754190
932,310,"192.168.1.10",444506858944514,13517156756551
1243,310,"192.168.1.4",269606604690429,13517156799485
310,310,"192.168.2.10",444506858957681,13517156802131
1244,311,"192.168.1.4",269606604850837,13517156907368
933,311,"192.168.1.10",444506859117884,13517156909774
1245,311,"192.168.1.4",269606604872078,13517156961468
934,311,"192.168.1.10",444506859139051,13517156963947
1246,311,"192.168.1.4",269606604885448,13517156966308
935,311,"192.168.1.10",444506859152533,13517156968722
1247,311,"192.168.1.4",269606604898966,13517157011414
311,311,"192.168.2.10",444506859165607,13517157014338
1248,312,"192.168.1.4",269606605058466,13517157118672
936,312,"192.168.1.10",444506859326292,13517157121209
1250,312,"192.168.1.4",269606605092985,13517157173555
937,312,"192.168.1.10",444506859348662,13517157175940
1251,312,"192.168.1.4",269606605106281,13517157178253
938,312,"192.168.1.10",444506859362347,13517157180677
312,312,"192.168.2.10",444506859375681,13517157223301
1252,313,"192.168.1.4",269606605266355,13517157318545
939,313,"192.168.1.10",444506859534755,13517157321002
1253,313,"192.168.1.4",269606605287800,13517157378107
940,313,"192.168.1.10",444506859555940,13517157380515
1254,313,"192.168.1.4",269606605301485,13517157382740
941,313,"192.168.1.10",444506859569236,13517157385129
1255,313,"192.168.1.4",269606605315022,13517157422933
313,313,"192.168.2.10",444506859582421,13517157425620
1256,314,"192.168.1.4",269606605474707,13517157530725
942,314,"192.168.1.10",444506859743792,13517157533765
1257,314,"192.168.1.4",269606605496633,13517157590963
943,314,"192.168.1.10",444506859765181,13517157593482
1258,314,"192.168.1.4",269606605510355,13517157596021
944,314,"192.168.1.10",444506859778625,13517157598468
1259,314,"192.168.1.4",269606605523615,13517157634740
314,314,"192.168.2.10",444506859791810,13517157637357
1260,315,"192.168.1.4",269606605683411,13517157741886
945,315,"192.168.1.10",444506859951255,13517157744323
946,315,"192.168.1.10",444506859972736,13517157796064
1262,315,"192.168.1.4",269606605718559,13517157798421
947,315,"192.168.1.10",444506859986144,13517157800636
1263,315,"192.168.1.4",269606605731948,13517157803024
315,315,"192.168.2.10",444506859999347,13517157846470
1264,316,"192.168.1.4",269606605892411,13517157941714
948,316,"192.168.1.10",444506860160477,13517157944188
1265,316,"192.168.1.4",269606605913318,13517157995296
1266,316,"192.168.1.4",269606605927022,13517157999860
949,316,"192.168.1.10",444506860183014,13517158002191
1267,316,"192.168.1.4",269606605940355,13517158004647
950,316,"192.168.1.10",444506860196551,13517158045880
316,316,"192.168.2.10",444506860209699,13517158048923
1268,317,"192.168.1.4",269606606099633,13517158154675
951,317,"192.168.1.10",444506860368144,13517158157172
1269,317,"192.168.1.4",269606606121040,13517158207717
952,317,"192.168.1.10",444506860389421,13517158210173
1270,317,"192.168.1.4",269606606134744,13517158212431
953,317,"192.168.1.10",444506860402773,13517158214824
1271,317,"192.168.1.4",269606606148189,13517158257722
317,317,"192.168.2.10",444506860416199,13517158260341
1272,318,"192.168.1.4",269606606307985,13517158365148
954,318,"192.168.1.10",444506860576088,13517158367649
1273,318,"192.168.1.4",269606606329689,13517158419258
955,318,"192.168.1.10",444506860597162,13517158421578
1274,318,"192.168.1.4",269606606343263,13517158423700
956,318,"192.168.1.10",444506860610588,13517158426202
1275,318,"192.168.1.4",269606606356763,13517158470176
318,318,"192.168.2.10",444506860623940,13517158472809
1276,319,"192.168.1.4",269606606516374,13517158580543
957,319,"192.168.1.10",444506860784366,13517158585169
958,319,"192.168.1.10",444506860805847,13517158633169
1278,319,"192.168.1.4",269606606550985,13517158637757
959,319,"192.168.1.10",444506860819570,13517158640148
1279,319,"192.168.1.4",269606606564337,13517158642499
319,319,"192.168.2.10",444506860832718,13517158682797
1280,320,"192.168.1.4",269606606724707,13517158777015
960,320,"192.168.1.10",444506860992551,13517158779917
1281,320,"192.168.1.4",269606606745540,13517158830773
1282,320,"192.168.1.4",269606606759411,13517158833134
961,320,"192.168.1.10",444506861015181,13517158835532
1283,320,"192.168.1.4",269606606772874,13517158837864
962,320,"192.168.1.10",444506861028699,13517158881158
320,320,"192.168.2.10",444506861042070,13517158883882
1284,321,"192.168.1.4",269606606934003,13517158989278
963,321,"192.168.1.10",444506861201236,13517158991794
1285,321,"192.168.1.4",269606606955226,13517159043391
964,321,"192.168.1.10",444506861222347,13517159045880
1286,321,"192.168.1.4",269606606968578,13517159048158
965,321,"192.168.1.10",444506861235829,13517159050681
1287,321,"192.168.1.4",269606606982189,13517159098019
321,321,"192.168.2.10",444506861249162,13517159106614
1288,322,"192.168.1.4",269606607141152,13517159201358
966,322,"192.168.1.10",444506861409347,13517159203776
967,322,"192.168.1.10",444506861430458,13517159254965
1290,322,"192.168.1.4",269606607177170,13517159257273
968,322,"192.168.1.10",444506861443847,13517159259539
1291,322,"192.168.1.4",269606607190559,13517159263863
322,322,"192.168.2.10",444506861457051,13517159305618
1292,323,"192.168.1.4",269606607349355,13517159400666
969,323,"192.168.1.10",444506861617551,13517159403382
1293,323,"192.168.1.4",269606607370707,13517159454376
970,323,"192.168.1.10",444506861638996,13517159456881
1294,323,"192.168.1.4",269606607384374,13517159459142
971,323,"192.168.1.10",444506861652218,13517159461428
1295,323,"192.168.1.4",269606607397855,13517159505234
323,323,"192.168.2.10",444506861665199,13517159507785
1296,324,"192.168.1.4",269606607557818,13517159614049
972,324,"192.168.1.10",444506861825958,13517159618396
1297,324,"192.168.1.4",269606607579318,13517159667789
973,324,"192.168.1.10",444506861847792,13517159670180
1298,324,"192.168.1.4",269606607593059,13517159672385
974,324,"192.168.1.10",444506861861181,13517159674816
1299,324,"192.168.1.4",269606607606448,13517159717587
324,324,"192.168.2.10",444506861874477,13517159720905
1300,325,"192.168.1.4",269606607766281,13517159824456
975,325,"192.168.1.10",444506862034292,13517159827007
1301,325,"192.168.1.4",269606607787448,13517159878192
976,325,"192.168.1.10",444506862055625,13517159880553
1302,325,"192.168.1.4",269606607801392,13517159882795
977,325,"192.168.1.10",444506862068977,13517159885135
1303,325,"192.168.1.4",269606607814948,13517159929151
325,325,"192.168.2.10",444506862082181,13517159932059
1304,326,"192.168.1.4",269606607975115,13517160037666
978,326,"192.168.1.10",444506862242866,13517160040212
979,326,"192.168.1.10",444506862264181,13517160096498
980,326,"192.168.1.10",444506862277570,13517160098873
1305,326,"192.168.1.4",269606607996985,13517160101437
1306,326,"192.168.1.4",269606608035670,13517160103799
326,326,"192.168.2.10",444506862290644,13517160141741
1308,327,"192.168.1.4",269606608184003,13517160237787
981,327,"192.168.1.10",444506862450866,13517160240299
1309,327,"192.168.1.4",269606608205355,13517160290895
982,327,"192.168.1.10",444506862472477,13517160293317
1310,327,"192.168.1.4",269606608219318,13517160295646
983,327,"192.168.1.10",444506862486144,13517160298042
1311,327,"192.168.1.4",269606608233040,13517160341311
327,327,"192.168.2.10",444506862499199,13517160343988
1312,328,"192.168.1.4",269606608391189,13517160448145
984,328,"192.168.1.10",444506862658996,13517160450617
1313,328,"192.168.1.4",269606608412559,13517160502500
985,328,"192.168.1.10",444506862681033,13517160505043
1314,328,"192.168.1.4",269606608426892,13517160507236
986,328,"192.168.1.10",444506862694440,13517160509586
1315,328,"192.168.1.4",269606608440429,13517160552610
328,328,"192.168.2.10",444506862707681,13517160558046
1316,329,"192.168.1.4",269606608599374,13517160661542
987,329,"192.168.1.10",444506862867440,13517160664328
988,329,"192.168.1.10",444506862888736,13517160714038
1318,329,"192.168.1.4",269606608634096,13517160716524
989,329,"192.168.1.10",444506862902347,13517160718825
1319,329,"192.168.1.4",269606608647522,13517160721166
329,329,"192.168.2.10",444506862915588,13517160764670
1320,330,"192.168.1.4",269606608807578,13517160858996
990,330,"192.168.1.10",444506863075736,13517160861794
1321,330,"192.168.1.4",269606608829466,13517160913632
991,330,"192.168.1.10",444506863097070,13517160915992
1322,330,"192.168.1.4",269606608842985,13517160918203
992,330,"192.168.1.10",444506863110162,13517160920597
1323,330,"192.168.1.4",269606608856429,13517160964348
330,330,"192.168.2.10",444506863123384,13517160966957
1324,331,"192.168.1.4",269606609016707,13517161071250
993,331,"192.168.1.10",444506863283792,13517161073681
1325,331,"192.168.1.4",269606609038059,13517161126544
994,331,"192.168.1.10",444506863304996,13517161129139
1326,331,"192.168.1.4",269606609051596,13517161131371
995,331,"192.168.1.10",444506863318347,13517161133807
1327,331,"192.168.1.4",269606609065059,13517161176003
331,331,"192.168.2.10",444506863331681,13517161178541
1328,332,"192.168.1.4",269606609224466,13517161284667
996,332,"192.168.1.10",444506863492070,13517161289417
997,332,"192.168.1.10",444506863513829,13517161338364
1330,332,"192.168.1.4",269606609259133,13517161340856
998,332,"192.168.1.10",444506863527255,13517161343178
1331,332,"192.168.1.4",269606609272337,13517161345459
332,332,"192.168.2.10",444506863540255,13517161388949
1332,333,"192.168.1.4",269606609432485,13517161482998
999,333,"192.168.1.10",444506863700958,13517161486724
1333,333,"192.168.1.4",269606609453855,13517161536511
1000,333,"192.168.1.10",444506863721921,13517161538945
1334,333,"192.168.1.4",269606609467763,13517161541262
1001,333,"192.168.1.10",444506863735570,13517161543978
1335,333,"192.168.1.4",269606609481392,13517161588679
333,333,"192.168.2.10",444506863748977,13517161591447
1336,334,"192.168.1.4",269606609640781,13517161695003
1002,334,"192.168.1.10",444506863909107,13517161697650
1337,334,"192.168.1.4",269606609662837,13517161749342
1003,334,"192.168.1.10",444506863930347,13517161751854
1338,334,"192.168.1.4",269606609676485,13517161754139
1004,334,"192.168.1.10",444506863943662,13517161756627
1339,334,"192.168.1.4",269606609690689,13517161799818
334,334,"192.168.2.10",444506863956699,13517161802487
1340,335,"192.168.1.4",269606609849337,13517161907715
1341,335,"192.168.1.4",269606609870726,13517161910339
1005,335,"192.168.1.10",444506864119866,13517161961553
1342,335,"192.168.1.4",269606609884263,13517161964038
1006,335,"192.168.1.10",444506864141755,13517161966483
1343,335,"192.168.1.4",269606609897948,13517161968830
1007,335,"192.168.1.10",444506864155644,13517162014623
335,335,"192.168.2.10",444506864168847,13517162020743
1344,336,"192.168.1.4",269606610058578,13517162120304
1008,336,"192.168.1.10",444506864325625,13517162123053
1009,336,"192.168.1.10",444506864348014,13517162173307
1346,336,"192.168.1.4",269606610093596,13517162175765
1010,336,"192.168.1.10",444506864361792,13517162178040
1347,336,"192.168.1.4",269606610107263,13517162180485
336,336,"192.168.2.10",444506864375107,13517162224081
1348,337,"192.168.1.4",269606610265670,13517162318117
1011,337,"192.168.1.10",444506864534014,13517162320751
1349,337,"192.168.1.4",269606610286652,13517162372509
1012,337,"192.168.1.10",444506864554977,13517162374984
1350,337,"192.168.1.4",269606610300244,13517162377200
1013,337,"192.168.1.10",444506864568236,13517162379599
1351,337,"192.168.1.4",269606610313670,13517162423654
337,337,"192.168.2.10",444506864581458,13517162426496
1352,338,"192.168.1.4",269606610473689,13517162535625
1014,338,"192.168.1.10",444506864742329,13517162538940
1353,338,"192.168.1.4",269606610495429,13517162585833
1015,338,"192.168.1.10",444506864763366,13517162588232
1354,338,"192.168.1.4",269606610508929,13517162592589
1016,338,"192.168.1.10",444506864776866,13517162594971
1355,338,"192.168.1.4",269606610522355,13517162635165
338,338,"192.168.2.10",444506864790199,13517162638368
1356,339,"192.168.1.4",269606610682374,13517162742689
1017,339,"192.168.1.10",444506864950421,13517162745191
1018,339,"192.168.1.10",444506864971662,13517162796361
1358,339,"192.168.1.4",269606610717392,13517162799107
1019,339,"192.168.1.10",444506864984958,13517162801451
1359,339,"192.168.1.4",269606610730985,13517162803875
339,339,"192.168.2.10",444506864997977,13517162846980
1360,340,"192.168.1.4",269606610890707,13517162941514
1361,340,"192.168.1.4",269606610911966,13517162943940
1020,340,"192.168.1.10",444506865159699,13517162995811
1362,340,"192.168.1.4",269606610925689,13517162998368
1021,340,"192.168.1.10",444506865181662,13517163000525
1022,340,"192.168.1.10",444506865194996,13517163002792
1363,340,"192.168.1.4",269606610939244,13517163049069
340,340,"192.168.2.10",444506865208199,13517163054628
1364,341,"192.168.1.4",269606611100040,13517163154839
1023,341,"192.168.1.10",444506865367107,13517163157341
1365,341,"192.168.1.4",269606611121170,13517163207691
1024,341,"192.168.1.10",444506865388218,13517163210191
1366,341,"192.168.1.4",269606611134633,13517163212726
1025,341,"192.168.1.10",444506865401421,13517163217055
1367,341,"192.168.1.4",269606611147966,13517163258139
341,341,"192.168.2.10",444506865414570,13517163261016
1368,342,"192.168.1.4",269606611307318,13517163365805
1026,342,"192.168.1.10",444506865575292,13517163368395
1369,342,"192.168.1.4",269606611329078,13517163419647
1027,342,"192.168.1.10",444506865596329,13517163422042
1370,342,"192.168.1.4",269606611342522,13517163424335
1028,342,"192.168.1.10",444506865609718,13517163426769
1371,342,"192.168.1.4",269606611356059,13517163470007
342,342,"192.168.2.10",444506865622866,13517163472750
1372,343,"192.168.1.4",269606611515540,13517163578503
1029,343,"192.168.1.10",444506865783662,13517163581087
1030,343,"192.168.1.10",444506865804718,13517163633154
1374,343,"192.168.1.4",269606611550615,13517163635489
1031,343,"192.168.1.10",444506865818070,13517163637874
1375,343,"192.168.1.4",269606611564078,13517163640119
343,343,"192.168.2.10",444506865831403,13517163682920
1376,344,"192.168.1.4",269606611723652,13517163779313
1377,344,"192.168.1.4",269606611744874,13517163781692
1032,344,"192.168.1.10",444506865991792,13517163831133
1378,344,"192.168.1.4",269606611758281,13517163833583
1033,344,"192.168.1.10",444506866014162,13517163835931
1379,344,"192.168.1.4",269606611771781,13517163838340
1034,344,"192.168.1.10",444506866027755,13517163881372
344,344,"192.168.2.10",444506866041033,13517163884035
1380,345,"192.168.1.4",269606611932059,13517163989680
1035,345,"192.168.1.10",444506866201273,13517163992404
1381,345,"192.168.1.4",269606611953300,13517164057312
1036,345,"192.168.1.10",444506866222551,13517164062995
1382,345,"192.168.1.4",269606611967355,13517164067491
1037,345,"192.168.1.10",444506866236107,13517164071367
1383,345,"192.168.1.4",269606611980892,13517164094643
345,345,"192.168.2.10",444506866249458,13517164097914
1384,346,"192.168.1.4",269606612141318,13517164201862
1038,346,"192.168.1.10",444506866408440,13517164204628
1385,346,"192.168.1.4",269606612164355,13517164256184
1039,346,"192.168.1.10",444506866429570,13517164258590
1386,346,"192.168.1.4",269606612178189,13517164260643
1040,346,"192.168.1.10",444506866442662,13517164263088
1387,346,"192.168.1.4",269606612191485,13517164306857
346,346,"192.168.2.10",444506866455810,13517164309359
1388,347,"192.168.1.4",269606612348985,13517164413556
1041,347,"192.168.1.10",444506866616699,13517164416027
1042,347,"192.168.1.10",444506866638162,13517164467835
1390,347,"192.168.1.4",269606612384781,13517164470294
1043,347,"192.168.1.10",444506866651495,13517164472530
1391,347,"192.168.1.4",269606612398318,13517164474954
347,347,"192.168.2.10",444506866664533,13517164518138
1392,348,"192.168.1.4",269606612556837,13517164614161
1044,348,"192.168.1.10",444506866825014,13517164616720
1393,348,"192.168.1.4",269606612577911,13517164667053
1394,348,"192.168.1.4",269606612591522,13517164669363
1045,348,"192.168.1.10",444506866846866,13517164671576
1046,348,"192.168.1.10",444506866860273,13517164674069
1395,348,"192.168.1.4",269606612604818,13517164717874
348,348,"192.168.2.10",444506866873533,13517164720474
1396,349,"192.168.1.4",269606612765300,13517164824834
1047,349,"192.168.1.10",444506867033588,13517164827372
1048,349,"192.168.1.10",444506867054847,13517164878958
1398,349,"192.168.1.4",269606612800374,13517164881374
1049,349,"192.168.1.10",444506867068236,13517164883646
1399,349,"192.168.1.4",269606612813818,13517164886043
349,349,"192.168.2.10",444506867081551,13517164929219
1400,350,"192.168.1.4",269606612973411,13517165024353
1050,350,"192.168.1.10",444506867242607,13517165026972
1401,350,"192.168.1.4",269606612995244,13517165084612
1051,350,"192.168.1.10",444506867263958,13517165088688
1402,350,"192.168.1.4",269606613008892,13517165094202
1052,350,"192.168.1.10",444506867277421,13517165097062
1403,350,"192.168.1.4",269606613022374,13517165128604
350,350,"192.168.2.10",444506867290551,13517165131332
1404,351,"192.168.1.4",269606613182596,13517165241983
1053,351,"192.168.1.10",444506867450014,13517165246817
1405,351,"192.168.1.4",269606613203948,13517165290179
1054,351,"192.168.1.10",444506867471347,13517165292587
1406,351,"192.168.1.4",269606613217540,13517165294997
1055,351,"192.168.1.10",444506867484977,13517165297385
1407,351,"192.168.1.4",269606613230966,13517165340653
351,351,"192.168.2.10",444506867498255,13517165343453
1408,352,"192.168.1.4",269606613390115,13517165448035
1409,352,"192.168.1.4",269606613411429,13517165450558
1056,352,"192.168.1.10",444506867658458,13517165502345
1410,352,"192.168.1.4",269606613424911,13517165504735
1057,352,"192.168.1.10",444506867680866,13517165507018
1058,352,"192.168.1.10",444506867694236,13517165509334
1411,352,"192.168.1.4",269606613438522,13517165553997
352,352,"192.168.2.10",444506867707347,13517165556924
1412,353,"192.168.1.4",269606613598503,13517165659989
1059,353,"192.168.1.10",444506867866588,13517165662355
1060,353,"192.168.1.10",444506867887847,13517165714711
1414,353,"192.168.1.4",269606613634689,13517165717281
