Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
988,329,"192.168.1.10",195732478108759,363410861138377
1317,329,"192.168.1.4",619502877398801,363410861140715
1318,329,"192.168.1.4",619502877412301,363410861142971
989,329,"192.168.1.10",195732478132518,363410861149721
331,331,"192.168.2.10",195732478572111,363410861189081
1319,329,"192.168.1.4",619502877425968,363410861283719
990,330,"192.168.1.10",195732478286685,363410861286276
1320,330,"192.168.1.4",619502877587097,363410861337482
991,330,"192.168.1.10",195732478317278,363410861339894
1321,330,"192.168.1.4",619502877608468,363410861342182
992,330,"192.168.1.10",195732478341278,363410861344601
332,332,"192.168.2.10",195732478781574,363410861388075
1322,330,"192.168.1.4",619502877622319,363410861482777
1323,330,"192.168.1.4",619502877636745,363410861485671
993,331,"192.168.1.10",195732478494518,363410861538403
1324,331,"192.168.1.4",619502877794227,363410861540837
994,331,"192.168.1.10",195732478525185,363410861543046
1325,331,"192.168.1.4",619502877815801,363410861545477
333,333,"192.168.2.10",195732478990870,363410861587414
995,331,"192.168.1.10",195732478549148,363410861681594
1326,331,"192.168.1.4",619502877829468,363410861684139
1327,331,"192.168.1.4",619502877843171,363410861735218
996,332,"192.168.1.10",195732478703129,363410861737659
1328,332,"192.168.1.4",619502878002616,363410861740058
997,332,"192.168.1.10",195732478734111,363410861742478
334,334,"192.168.2.10",195732479157389,363410861785801
1329,332,"192.168.1.4",619502878023986,363410861882380
1330,332,"192.168.1.4",619502878037875,363410861884801
998,332,"192.168.1.10",195732478758000,363410861936749
999,333,"192.168.1.10",195732478912333,363410861940398
1332,333,"192.168.1.4",619502878210671,363410861942499
1000,333,"192.168.1.10",195732478942963,363410861944679
335,335,"192.168.2.10",195732479355426,363410861984881
1333,333,"192.168.1.4",619502878232079,363410862079827
1334,333,"192.168.1.4",619502878245856,363410862082347
1001,333,"192.168.1.10",195732478967463,363410862134686
1335,333,"192.168.1.4",619502878259468,363410862137343
1002,334,"192.168.1.10",195732479111352,363410862139595
1003,334,"192.168.1.10",195732479128981,363410862142039
336,336,"192.168.2.10",195732479566166,363410862184272
1004,334,"192.168.1.10",195732479143426,363410862278669
1336,334,"192.168.1.4",619502878419375,363410862281125
1337,334,"192.168.1.4",619502878440338,363410862332671
1338,334,"192.168.1.4",619502878453912,363410862335106
1339,334,"192.168.1.4",619502878467634,363410862337353
1005,335,"192.168.1.10",195732479307426,363410862339728
337,337,"192.168.2.10",195732479772166,363410862383309
1006,335,"192.168.1.10",195732479327166,363410862478530
1007,335,"192.168.1.10",195732479341500,363410862481053
1340,335,"192.168.1.4",619502878628393,363410862533725
1342,335,"192.168.1.4",619502878664190,363410862537581
1343,335,"192.168.1.4",619502878677745,363410862541215
1008,336,"192.168.1.10",195732479519352,363410862546338
338,338,"192.168.2.10",195732479981259,363410862582505
1009,336,"192.168.1.10",195732479538000,363410862677049
1010,336,"192.168.1.10",195732479552278,363410862679624
1344,336,"192.168.1.4",619502878835912,363410862730547
1345,336,"192.168.1.4",619502878856986,363410862733024
1346,336,"192.168.1.4",619502878871542,363410862735194
1347,336,"192.168.1.4",619502878885375,363410862737649
339,339,"192.168.2.10",195732480190537,363410862781276
1011,337,"192.168.1.10",195732479727037,363410862876203
1012,337,"192.168.1.10",195732479744426,363410862878665
1013,337,"192.168.1.10",195732479758389,363410862932123
1348,337,"192.168.1.4",619502879044134,363410862934812
1349,337,"192.168.1.4",619502879065801,363410862939785
1350,337,"192.168.1.4",619502879079616,363410862943784
340,340,"192.168.2.10",195732480397629,363410862980168
1351,337,"192.168.1.4",619502879093208,363410863074402
1014,338,"192.168.1.10",195732479935778,363410863076966
1015,338,"192.168.1.10",195732479953389,363410863129832
1352,338,"192.168.1.4",619502879252653,363410863132273
1353,338,"192.168.1.4",619502879273949,363410863134510
1354,338,"192.168.1.4",619502879287912,363410863136797
341,341,"192.168.2.10",195732480605352,363410863179144
1355,338,"192.168.1.4",619502879301393,363410863274107
1017,339,"192.168.1.10",195732480143926,363410863276626
1018,339,"192.168.1.10",195732480162148,363410863327841
1019,339,"192.168.1.10",195732480176537,363410863330204
1356,339,"192.168.1.4",619502879460505,363410863332620
1357,339,"192.168.1.4",619502879482282,363410863335219
342,342,"192.168.2.10",195732480814222,363410863378310
1358,339,"192.168.1.4",619502879496060,363410863476939
1359,339,"192.168.1.4",619502879509634,363410863479497
1020,340,"192.168.1.10",195732480351907,363410863527793
1022,340,"192.168.1.10",195732480383852,363410863530287
1360,340,"192.168.1.4",619502879670208,363410863532498
1361,340,"192.168.1.4",619502879691505,363410863534786
343,343,"192.168.2.10",195732481021963,363410863577630
1362,340,"192.168.1.4",619502879705431,363410863671549
1363,340,"192.168.1.4",619502879718931,363410863674066
1023,341,"192.168.1.10",195732480560092,363410863726763
1024,341,"192.168.1.10",195732480577629,363410863729111
1025,341,"192.168.1.10",195732480591537,363410863731365
1364,341,"192.168.1.4",619502879877079,363410863733761
1365,341,"192.168.1.4",619502879898782,363410863778516
1366,341,"192.168.1.4",619502879912412,363410863781137
1367,341,"192.168.1.4",619502879926097,363410863783495
1027,342,"192.168.1.10",195732480785963,363410863785748
1028,342,"192.168.1.10",195732480800389,363410863829130
1368,342,"192.168.1.4",619502880085986,363410863831589
344,344,"192.168.2.10",195732481230574,363410863881952
1369,342,"192.168.1.4",619502880108097,363410863955426
1370,342,"192.168.1.4",619502880121949,363410863958324
1371,342,"192.168.1.4",619502880135745,363410864010831
1029,343,"192.168.1.10",195732480977148,363410864013405
1030,343,"192.168.1.10",195732480994537,363410864015704
1031,343,"192.168.1.10",195732481008389,363410864018066
345,345,"192.168.2.10",195732481438629,363410864055197
1372,343,"192.168.1.4",619502880294264,363410864149147
1373,343,"192.168.1.4",619502880316171,363410864151607
1374,343,"192.168.1.4",619502880330282,363410864202478
1032,344,"192.168.1.10",195732481185055,363410864204988
1033,344,"192.168.1.10",195732481202537,363410864207158
1034,344,"192.168.1.10",195732481216722,363410864209341
346,346,"192.168.2.10",195732481647352,363410864252811
1376,344,"192.168.1.4",619502880502079,363410864347939
1377,344,"192.168.1.4",619502880523282,363410864350438
1378,344,"192.168.1.4",619502880537264,363410864401845
1379,344,"192.168.1.4",619502880550764,363410864404240
1035,345,"192.168.1.10",195732481393333,363410864406566
1036,345,"192.168.1.10",195732481410722,363410864408930
347,347,"192.168.2.10",195732481855370,363410864453966
1037,345,"192.168.1.10",195732481424944,363410864546897
1380,345,"192.168.1.4",619502880711542,363410864549406
1381,345,"192.168.1.4",619502880733116,363410864602086
1382,345,"192.168.1.4",619502880747005,363410864604524
1383,345,"192.168.1.4",619502880760542,363410864606829
1038,346,"192.168.1.10",195732481601629,363410864609304
348,348,"192.168.2.10",195732482063648,363410864651372
1039,346,"192.168.1.10",195732481619278,363410864749329
1040,346,"192.168.1.10",195732481633500,363410864751834
1384,346,"192.168.1.4",619502880918764,363410864800219
1385,346,"192.168.1.4",619502880940134,363410864802618
1386,346,"192.168.1.4",619502880953931,363410864805042
1387,346,"192.168.1.4",619502880967597,363410864807442
349,349,"192.168.2.10",195732482272129,363410864850678
1041,347,"192.168.1.10",195732481809852,363410864945131
1042,347,"192.168.1.10",195732481827426,363410864947479
1043,347,"192.168.1.10",195732481841407,363410865003478
1388,347,"192.168.1.4",619502881126912,363410865007857
1389,347,"192.168.1.4",619502881148893,363410865010118
1390,347,"192.168.1.4",619502881162745,363410865012382
350,350,"192.168.2.10",195732482480129,363410865049735
1391,347,"192.168.1.4",619502881176579,363410865144074
1044,348,"192.168.1.10",195732482018203,363410865146691
1045,348,"192.168.1.10",195732482035685,363410865199190
1046,348,"192.168.1.10",195732482049815,363410865201623
1392,348,"192.168.1.4",619502881335560,363410865203925
1393,348,"192.168.1.4",619502881357134,363410865206335
351,351,"192.168.2.10",195732482688426,363410865248285
1394,348,"192.168.1.4",619502881371116,363410865345433
1395,348,"192.168.1.4",619502881384819,363410865347906
1047,349,"192.168.1.10",195732482226574,363410865396999
1049,349,"192.168.1.10",195732482258129,363410865399330
1396,349,"192.168.1.4",619502881543486,363410865401620
1397,349,"192.168.1.4",619502881565060,363410865403980
1398,349,"192.168.1.4",619502881579079,363410865449954
1399,349,"192.168.1.4",619502881592782,363410865452594
1050,350,"192.168.1.10",195732482434852,363410865454804
1051,350,"192.168.1.10",195732482452185,363410865457180
1052,350,"192.168.1.10",195732482466389,363410865505410
1400,350,"192.168.1.4",619502881753190,363410865511810
352,352,"192.168.2.10",195732482896981,363410865553329
1401,350,"192.168.1.4",619502881774375,363410865631373
1402,350,"192.168.1.4",619502881788171,363410865635460
1403,350,"192.168.1.4",619502881801819,363410865679663
1053,351,"192.168.1.10",195732482643092,363410865682185
1054,351,"192.168.1.10",195732482660629,363410865684406
1055,351,"192.168.1.10",195732482674629,363410865686721
353,353,"192.168.2.10",195732483105148,363410865727265
1404,351,"192.168.1.4",619502881960375,363410865822113
1405,351,"192.168.1.4",619502881982319,363410865824704
1406,351,"192.168.1.4",619502881996097,363410865876583
1056,352,"192.168.1.10",195732482851426,363410865883396
1057,352,"192.168.1.10",195732482868778,363410865885513
1058,352,"192.168.1.10",195732482883166,363410865887775
354,354,"192.168.2.10",195732483313185,363410865926484
1408,352,"192.168.1.4",619502882168782,363410866023671
1409,352,"192.168.1.4",619502882190005,363410866026159
1410,352,"192.168.1.4",619502882203931,363410866076768
1411,352,"192.168.1.4",619502882217505,363410866079176
1059,353,"192.168.1.10",195732483059759,363410866081576
1060,353,"192.168.1.10",195732483077278,363410866083822
355,355,"192.168.2.10",195732483521629,363410866125294
1061,353,"192.168.1.10",195732483091463,363410866220723
1412,353,"192.168.1.4",619502882376875,363410866223071
1413,353,"192.168.1.4",619502882398616,363410866275682
1414,353,"192.168.1.4",619502882412282,363410866278257
1415,353,"192.168.1.4",619502882426431,363410866280420
1062,354,"192.168.1.10",195732483268129,363410866282619
356,356,"192.168.2.10",195732483729907,363410866324727
1063,354,"192.168.1.10",195732483285500,363410866419272
1064,354,"192.168.1.10",195732483299463,363410866421900
1416,354,"192.168.1.4",619502882585338,363410866474578
1417,354,"192.168.1.4",619502882606356,363410866476770
1418,354,"192.168.1.4",619502882620301,363410866478920
1419,354,"192.168.1.4",619502882633838,363410866481254
357,357,"192.168.2.10",195732483937889,363410866526860
1065,355,"192.168.1.10",195732483476389,363410866618158
1066,355,"192.168.1.10",195732483493889,363410866620531
1067,355,"192.168.1.10",195732483507815,363410866673857
1420,355,"192.168.1.4",619502882794356,363410866676390
1421,355,"192.168.1.4",619502882816060,363410866678536
1422,355,"192.168.1.4",619502882829875,363410866680708
358,358,"192.168.2.10",195732484148444,363410866722231
1423,355,"192.168.1.4",619502882843227,363410866816679
1068,356,"192.168.1.10",195732483684740,363410866819003
1069,356,"192.168.1.10",195732483702037,363410866871848
1424,356,"192.168.1.4",619502883001949,363410866874557
1425,356,"192.168.1.4",619502883023375,363410866876673
1426,356,"192.168.1.4",619502883037560,363410866878967
359,359,"192.168.2.10",195732484354833,363410866920937
1427,356,"192.168.1.4",619502883051282,363410867018795
1071,357,"192.168.1.10",195732483892833,363410867023491
1072,357,"192.168.1.10",195732483910296,363410867071202
1073,357,"192.168.1.10",195732483924129,363410867073617
1428,357,"192.168.1.4",619502883210301,363410867075844
1429,357,"192.168.1.4",619502883231986,363410867078048
360,360,"192.168.2.10",195732484563778,363410867120190
1430,357,"192.168.1.4",619502883245560,363410867215588
1431,357,"192.168.1.4",619502883259375,363410867217900
1074,358,"192.168.1.10",195732484102907,363410867270182
1075,358,"192.168.1.10",195732484120555,363410867275071
1076,358,"192.168.1.10",195732484134574,363410867277307
1432,358,"192.168.1.4",619502883418542,363410867279550
1433,358,"192.168.1.4",619502883439782,363410867323681
1434,358,"192.168.1.4",619502883453671,363410867326153
1435,358,"192.168.1.4",619502883467227,363410867328210
1078,359,"192.168.1.10",195732484327222,363410867330400
1079,359,"192.168.1.10",195732484341037,363410867373244
1436,359,"192.168.1.4",619502883626727,363410867375717
361,361,"192.168.2.10",195732484771555,363410867425581
1437,359,"192.168.1.4",619502883648782,363410867492389
1438,359,"192.168.1.4",619502883663356,363410867494767
1439,359,"192.168.1.4",619502883677134,363410867549777
1080,360,"192.168.1.10",195732484517833,363410867553319
1081,360,"192.168.1.10",195732484535407,363410867555673
1082,360,"192.168.1.10",195732484549666,363410867558030
362,362,"192.168.2.10",195732484979963,363410867597173
1440,360,"192.168.1.4",619502883836023,363410867692297
1441,360,"192.168.1.4",619502883857375,363410867694772
1442,360,"192.168.1.4",619502883871356,363410867747080
1083,361,"192.168.1.10",195732484726185,363410867749532
1084,361,"192.168.1.10",195732484743722,363410867751835
1085,361,"192.168.1.10",195732484757815,363410867754423
363,363,"192.168.2.10",195732485188240,363410867796319
1444,361,"192.168.1.4",619502884046431,363410867891648
1445,361,"192.168.1.4",619502884068653,363410867894140
1446,361,"192.168.1.4",619502884082856,363410867946281
1447,361,"192.168.1.4",619502884096653,363410867948676
1086,362,"192.168.1.10",195732484934352,363410867950768
1087,362,"192.168.1.10",195732484951722,363410867953077
364,364,"192.168.2.10",195732485396778,363410867995403
1088,362,"192.168.1.10",195732484965944,363410868090788
1448,362,"192.168.1.4",619502884251449,363410868093281
1449,362,"192.168.1.4",619502884272875,363410868145521
1450,362,"192.168.1.4",619502884286819,363410868147764
1451,362,"192.168.1.4",619502884300708,363410868149901
1089,363,"192.168.1.10",195732485142740,363410868152050
365,365,"192.168.2.10",195732485604963,363410868194079
1090,363,"192.168.1.10",195732485160315,363410868288812
1091,363,"192.168.1.10",195732485174352,363410868291211
1452,363,"192.168.1.4",619502884459745,363410868343814
1453,363,"192.168.1.4",619502884481708,363410868346361
1454,363,"192.168.1.4",619502884495523,363410868348399
1455,363,"192.168.1.4",619502884509005,363410868350691
366,366,"192.168.2.10",195732485813203,363410868393206
1092,364,"192.168.1.10",195732485351037,363410868488553
1093,364,"192.168.1.10",195732485368518,363410868491154
1094,364,"192.168.1.10",195732485382833,363410868547578
1456,364,"192.168.1.4",619502884668431,363410868551671
1457,364,"192.168.1.4",619502884689931,363410868558761
1458,364,"192.168.1.4",619502884704023,363410868564461
367,367,"192.168.2.10",195732486021240,363410868592732
1459,364,"192.168.1.4",619502884717764,363410868688032
1095,365,"192.168.1.10",195732485559370,363410868690486
1096,365,"192.168.1.10",195732485576852,363410868742841
1097,365,"192.168.1.10",195732485590963,363410868745264
1460,365,"192.168.1.4",619502884877468,363410868747448
1461,365,"192.168.1.4",619502884899597,363410868749938
368,368,"192.168.2.10",195732486229926,363410868791667
1462,365,"192.168.1.4",619502884913616,363410868889093
1463,365,"192.168.1.4",619502884927208,363410868891479
1098,366,"192.168.1.10",195732485767685,363410868941534
1100,366,"192.168.1.10",195732485799240,363410868943902
1464,366,"192.168.1.4",619502885084819,363410868946063
1465,366,"192.168.1.4",619502885106079,363410868948208
1466,366,"192.168.1.4",619502885119819,363410868994387
1467,366,"192.168.1.4",619502885133449,363410868996956
1101,367,"192.168.1.10",195732485976037,363410868999123
1102,367,"192.168.1.10",195732485993592,363410869001494
1103,367,"192.168.1.10",195732486007407,363410869044590
1468,367,"192.168.1.4",619502885293282,363410869049054
369,369,"192.168.2.10",195732486437611,363410869097200
1469,367,"192.168.1.4",619502885315208,363410869164367
1470,367,"192.168.1.4",619502885329171,363410869169047
1471,367,"192.168.1.4",619502885342875,363410869219355
1104,368,"192.168.1.10",195732486184240,363410869221715
1105,368,"192.168.1.10",195732486201759,363410869223980
1106,368,"192.168.1.10",195732486215963,363410869226282
370,370,"192.168.2.10",195732486646129,363410869268501
1472,368,"192.168.1.4",619502885501727,363410869363260
1473,368,"192.168.1.4",619502885523190,363410869365722
1474,368,"192.168.1.4",619502885537134,363410869418547
1107,369,"192.168.1.10",195732486392407,363410869420956
1108,369,"192.168.1.10",195732486409889,363410869423105
1109,369,"192.168.1.10",195732486423907,363410869425365
371,371,"192.168.2.10",195732486854426,363410869467665
1476,369,"192.168.1.4",619502885709745,363410869564829
1477,369,"192.168.1.4",619502885731282,363410869569412
1478,369,"192.168.1.4",619502885745042,363410869617989
1479,369,"192.168.1.4",619502885758523,363410869620171
1110,370,"192.168.1.10",195732486600926,363410869622450
1111,370,"192.168.1.10",195732486618426,363410869624665
372,372,"192.168.2.10",195732487062852,363410869666537
1112,370,"192.168.1.10",195732486632352,363410869760861
1480,370,"192.168.1.4",619502885918931,363410869763247
1481,370,"192.168.1.4",619502885940060,363410869815949
1482,370,"192.168.1.4",619502885953949,363410869818309
1483,370,"192.168.1.4",619502885967690,363410869822771
1113,371,"192.168.1.10",195732486809222,363410869825110
373,373,"192.168.2.10",195732487271315,363410869865618
1114,371,"192.168.1.10",195732486826703,363410869960539
1115,371,"192.168.1.10",195732486840722,363410869962999
1484,371,"192.168.1.4",619502886126431,363410870015094
1485,371,"192.168.1.4",619502886148227,363410870017600
1486,371,"192.168.1.4",619502886161912,363410870019904
1487,371,"192.168.1.4",619502886175486,363410870022263
374,374,"192.168.2.10",195732487479296,363410870066203
1116,372,"192.168.1.10",195732487017518,363410870160060
1117,372,"192.168.1.10",195732487034944,363410870162959
1118,372,"192.168.1.10",195732487049037,363410870214563
1488,372,"192.168.1.4",619502886334801,363410870216926
1489,372,"192.168.1.4",619502886356042,363410870218931
1490,372,"192.168.1.4",619502886369782,363410870221191
375,375,"192.168.2.10",195732487688129,363410870263633
1491,372,"192.168.1.4",619502886383523,363410870358742
1119,373,"192.168.1.10",195732487225740,363410870361157
1120,373,"192.168.1.10",195732487243203,363410870413453
1121,373,"192.168.1.10",195732487257240,363410870415842
1492,373,"192.168.1.4",619502886542856,363410870418177
1493,373,"192.168.1.4",619502886564542,363410870420572
376,376,"192.168.2.10",195732487896203,363410870462755
1494,373,"192.168.1.4",619502886578431,363410870557130
1495,373,"192.168.1.4",619502886592134,363410870561990
1122,374,"192.168.1.10",195732487434074,363410870614544
1124,374,"192.168.1.10",195732487465463,363410870616920
1496,374,"192.168.1.4",619502886751245,363410870618931
1497,374,"192.168.1.4",619502886772301,363410870621137
1498,374,"192.168.1.4",619502886785949,363410870665089
1499,374,"192.168.1.4",619502886799597,363410870667652
1125,375,"192.168.1.10",195732487642407,363410870669810
1126,375,"192.168.1.10",195732487660111,363410870672360
1127,375,"192.168.1.10",195732487674296,363410870714800
1500,375,"192.168.1.4",619502886960338,363410870717234
377,377,"192.168.2.10",195732488106018,363410870767351
1501,375,"192.168.1.4",619502886982264,363410870835395
1502,375,"192.168.1.4",619502886996431,363410870837849
1503,375,"192.168.1.4",619502887010356,363410870890487
1129,376,"192.168.1.10",195732487867815,363410870892772
1130,376,"192.168.1.10",195732487882259,363410870894871
1504,376,"192.168.1.4",619502887168079,363410870896997
378,378,"192.168.2.10",195732488312611,363410870939614
1505,376,"192.168.1.4",619502887189079,363410871034051
1506,376,"192.168.1.4",619502887202931,363410871036372
1507,376,"192.168.1.4",619502887217356,363410871090999
1131,377,"192.168.1.10",195732488060222,363410871096602
1132,377,"192.168.1.10",195732488078000,363410871100837
1133,377,"192.168.1.10",195732488092148,363410871110325
379,379,"192.168.2.10",195732488521129,363410871138405
1508,377,"192.168.1.4",619502887376171,363410871232909
1509,377,"192.168.1.4",619502887397949,363410871235280
1510,377,"192.168.1.4",619502887411745,363410871287883
1511,377,"192.168.1.4",619502887425468,363410871290316
1134,378,"192.168.1.10",195732488267296,363410871292500
1135,378,"192.168.1.10",195732488284685,363410871294850
380,380,"192.168.2.10",195732488729018,363410871336847
1136,378,"192.168.1.10",195732488298740,363410871432188
1512,378,"192.168.1.4",619502887584227,363410871434546
1513,378,"192.168.1.4",619502887605412,363410871486827
1514,378,"192.168.1.4",619502887619190,363410871489405
1515,378,"192.168.1.4",619502887633042,363410871491582
1137,379,"192.168.1.10",195732488476018,363410871493933
381,381,"192.168.2.10",195732488937759,363410871536214
1138,379,"192.168.1.10",195732488493333,363410871634545
1139,379,"192.168.1.10",195732488507370,363410871637713
1516,379,"192.168.1.4",619502887792523,363410871686336
1517,379,"192.168.1.4",619502887814486,363410871688891
1518,379,"192.168.1.4",619502887828542,363410871691122
1519,379,"192.168.1.4",619502887842301,363410871693509
382,382,"192.168.2.10",195732489146000,363410871735760
1140,380,"192.168.1.10",195732488683815,363410871830882
1141,380,"192.168.1.10",195732488701278,363410871833219
1142,380,"192.168.1.10",195732488715129,363410871885920
1520,380,"192.168.1.4",619502888018412,363410871888484
1521,380,"192.168.1.4",619502888040968,363410871890671
1522,380,"192.168.1.4",619502888055134,363410871893038
383,383,"192.168.2.10",195732489353944,363410871934798
1523,380,"192.168.1.4",619502888068671,363410872029353
1143,381,"192.168.1.10",195732488892148,363410872031845
1144,381,"192.168.1.10",195732488909703,363410872085129
1524,381,"192.168.1.4",619502888209856,363410872087443
1525,381,"192.168.1.4",619502888231671,363410872089497
1526,381,"192.168.1.4",619502888245338,363410872091725
384,384,"192.168.2.10",195732489562944,363410872138054
1527,381,"192.168.1.4",619502888258949,363410872229068
1146,382,"192.168.1.10",195732489100463,363410872231696
1147,382,"192.168.1.10",195732489118000,363410872283637
1148,382,"192.168.1.10",195732489132185,363410872285999
1528,382,"192.168.1.4",619502888417505,363410872288182
1529,382,"192.168.1.4",619502888439116,363410872290953
385,385,"192.168.2.10",195732489770852,363410872332460
1530,382,"192.168.1.4",619502888453560,363410872429231
1531,382,"192.168.1.4",619502888467412,363410872431554
1149,383,"192.168.1.10",195732489308815,363410872482525
1151,383,"192.168.1.10",195732489340129,363410872485048
1532,383,"192.168.1.4",619502888625819,363410872487176
1533,383,"192.168.1.4",619502888647301,363410872492524
1534,383,"192.168.1.4",619502888661042,363410872536732
1535,383,"192.168.1.4",619502888674727,363410872539144
1152,384,"192.168.1.10",195732489517555,363410872541530
1153,384,"192.168.1.10",195732489535037,363410872543866
1154,384,"192.168.1.10",195732489549222,363410872585429
1536,384,"192.168.1.4",619502888834227,363410872587765
386,386,"192.168.2.10",195732489978315,363410872643302
1537,384,"192.168.1.4",619502888855431,363410872704952
1538,384,"192.168.1.4",619502888869227,363410872707584
1539,384,"192.168.1.4",619502888882949,363410872760071
1155,385,"192.168.1.10",195732489725222,363410872762437
1156,385,"192.168.1.10",195732489742963,363410872764691
1157,385,"192.168.1.10",195732489756963,363410872767071
387,387,"192.168.2.10",195732490187555,363410872809233
1540,385,"192.168.1.4",619502889043301,363410872904412
1541,385,"192.168.1.4",619502889065227,363410872906787
1542,385,"192.168.1.4",619502889079060,363410872958993
1158,386,"192.168.1.10",195732489933333,363410872961572
1159,386,"192.168.1.10",195732489950778,363410872963718
1160,386,"192.168.1.10",195732489964592,363410872966118
388,388,"192.168.2.10",195732490395907,363410873008324
1544,386,"192.168.1.4",619502889251005,363410873104365
1545,386,"192.168.1.4",619502889272449,363410873106907
1546,386,"192.168.1.4",619502889286412,363410873162845
1547,386,"192.168.1.4",619502889300097,363410873165331
1161,387,"192.168.1.10",195732490142092,363410873167520
1162,387,"192.168.1.10",195732490159907,363410873169823
389,389,"192.168.2.10",195732490604203,363410873208163
1163,387,"192.168.1.10",195732490173944,363410873302989
1548,387,"192.168.1.4",619502889458968,363410873305335
1549,387,"192.168.1.4",619502889480745,363410873358091
1550,387,"192.168.1.4",619502889494356,363410873360554
1551,387,"192.168.1.4",619502889507968,363410873362727
1164,388,"192.168.1.10",195732490350315,363410873365033
390,390,"192.168.2.10",195732490812148,363410873407154
1165,388,"192.168.1.10",195732490367815,363410873501013
1166,388,"192.168.1.10",195732490381926,363410873503560
1552,388,"192.168.1.4",619502889667264,363410873557364
1553,388,"192.168.1.4",619502889689023,363410873559545
1554,388,"192.168.1.4",619502889703060,363410873561707
1555,388,"192.168.1.4",619502889716597,363410873564087
391,391,"192.168.2.10",195732491020574,363410873605457
1167,389,"192.168.1.10",195732490559278,363410873700690
1168,389,"192.168.1.10",195732490576407,363410873703204
1169,389,"192.168.1.10",195732490590426,363410873755134
1556,389,"192.168.1.4",619502889875671,363410873757675
1557,389,"192.168.1.4",619502889897412,363410873759747
1558,389,"192.168.1.4",619502889911245,363410873762034
392,392,"192.168.2.10",195732491228389,363410873804772
1559,389,"192.168.1.4",619502889924875,363410873899408
1170,390,"192.168.1.10",195732490766796,363410873901804
1171,390,"192.168.1.10",195732490784259,363410873954363
1560,390,"192.168.1.4",619502890085023,363410873956908
1561,390,"192.168.1.4",619502890106597,363410873959051
1562,390,"192.168.1.4",619502890120190,363410873961233
393,393,"192.168.2.10",195732491436796,363410874003637
1563,390,"192.168.1.4",619502890133782,363410874099050
1173,391,"192.168.1.10",195732490975074,363410874101601
1174,391,"192.168.1.10",195732490992592,363410874157353
1175,391,"192.168.1.10",195732491006778,363410874162617
1564,391,"192.168.1.4",619502890292116,363410874166000
1565,391,"192.168.1.4",619502890313671,363410874171707
394,394,"192.168.2.10",195732491645352,363410874203561
1566,391,"192.168.1.4",619502890327431,363410874298012
1567,391,"192.168.1.4",619502890340931,363410874300361
1176,392,"192.168.1.10",195732491183370,363410874352941
1177,392,"192.168.1.10",195732491200740,363410874355232
1178,392,"192.168.1.10",195732491214703,363410874357567
1568,392,"192.168.1.4",619502890500727,363410874359750
1569,392,"192.168.1.4",619502890521968,363410874405562
1570,392,"192.168.1.4",619502890535949,363410874408086
1571,392,"192.168.1.4",619502890549745,363410874410293
1180,393,"192.168.1.10",195732491409074,363410874414946
1181,393,"192.168.1.10",195732491423000,363410874455928
1572,393,"192.168.1.4",619502890708801,363410874458275
395,395,"192.168.2.10",195732491853759,363410874508258
1573,393,"192.168.1.4",619502890730245,363410874576306
1574,393,"192.168.1.4",619502890744097,363410874578807
1575,393,"192.168.1.4",619502890757875,363410874630582
1182,394,"192.168.1.10",195732491600481,363410874632764
1183,394,"192.168.1.10",195732491617778,363410874635059
1184,394,"192.168.1.10",195732491631555,363410874637435
396,396,"192.168.2.10",195732492063518,363410874684696
1576,394,"192.168.1.4",619502890917338,363410874775084
1577,394,"192.168.1.4",619502890938319,363410874777410
1578,394,"192.168.1.4",619502890952005,363410874829996
1185,395,"192.168.1.10",195732491808259,363410874832431
1186,395,"192.168.1.10",195732491825648,363410874834582
1187,395,"192.168.1.10",195732491839926,363410874836810
397,397,"192.168.2.10",195732492270203,363410874879046
1580,395,"192.168.1.4",619502891126375,363410874972981
1581,395,"192.168.1.4",619502891148097,363410874975286
1582,395,"192.168.1.4",619502891161968,363410875028797
1583,395,"192.168.1.4",619502891175560,363410875031259
1188,396,"192.168.1.10",195732492018129,363410875033436
1189,396,"192.168.1.10",195732492035889,363410875035846
398,398,"192.168.2.10",195732492479018,363410875077470
1190,396,"192.168.1.10",195732492049833,363410875175534
1584,396,"192.168.1.4",619502891333949,363410875181133
1585,396,"192.168.1.4",619502891355431,363410875227275
1586,396,"192.168.1.4",619502891369634,363410875229812
1587,396,"192.168.1.4",619502891383486,363410875232064
1191,397,"192.168.1.10",195732492224926,363410875234356
399,399,"192.168.2.10",195732492687648,363410875276768
1192,397,"192.168.1.10",195732492242370,363410875371335
1193,397,"192.168.1.10",195732492256370,363410875374098
1588,397,"192.168.1.4",619502891541968,363410875426286
1589,397,"192.168.1.4",619502891563690,363410875428580
1590,397,"192.168.1.4",619502891577560,363410875430765
1591,397,"192.168.1.4",619502891591208,363410875433036
400,400,"192.168.2.10",195732492894815,363410875475578
1194,398,"192.168.1.10",195732492433296,363410875571026
1195,398,"192.168.1.10",195732492450759,363410875573405
1196,398,"192.168.1.10",195732492464963,363410875626082
1592,398,"192.168.1.4",619502891750393,363410875628627
1593,398,"192.168.1.4",619502891771782,363410875630880
1594,398,"192.168.1.4",619502891785412,363410875633159
401,401,"192.168.2.10",195732493104018,363410875677041
1595,398,"192.168.1.4",619502891799190,363410875769802
1197,399,"192.168.1.10",195732492641870,363410875772319
1198,399,"192.168.1.10",195732492659278,363410875824733
