Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1104,276,"192.168.1.4",621733236850657,365641203640711
1105,276,"192.168.1.4",621733236871712,365641203643171
1106,276,"192.168.1.4",621733236884897,365641203695773
828,276,"192.168.1.10",197962825418670,365641203698238
1107,276,"192.168.1.4",621733236897990,365641203700290
829,276,"192.168.1.10",197962825439596,365641203702601
830,276,"192.168.1.10",197962825453411,365641203745976
273,273,"192.168.2.10",197962824841281,365641203749341
1108,277,"192.168.1.4",621733237058675,365641203852744
1109,277,"192.168.1.4",621733237079657,365641203855248
1110,277,"192.168.1.4",621733237092934,365641203909555
831,277,"192.168.1.10",197962825626633,365641203912095
1111,277,"192.168.1.4",621733237106083,365641203914276
832,277,"192.168.1.10",197962825647985,365641203916680
833,277,"192.168.1.10",197962825661485,365641203957924
274,274,"192.168.2.10",197962825050689,365641203960764
1112,278,"192.168.1.4",621733237266657,365641204065112
1113,278,"192.168.1.4",621733237288397,365641204068036
1114,278,"192.168.1.4",621733237301731,365641204119770
834,278,"192.168.1.10",197962825834985,365641204124939
1115,278,"192.168.1.4",621733237314953,365641204127044
835,278,"192.168.1.10",197962825856263,365641204129442
836,278,"192.168.1.10",197962825869985,365641204170456
275,275,"192.168.2.10",197962825258726,365641204172964
1116,279,"192.168.1.4",621733237475416,365641204276404
1117,279,"192.168.1.4",621733237496731,365641204278791
1118,279,"192.168.1.4",621733237509934,365641204331431
837,279,"192.168.1.10",197962826044356,365641204333921
1119,279,"192.168.1.4",621733237522971,365641204336180
838,279,"192.168.1.10",197962826066300,365641204338501
839,279,"192.168.1.10",197962826080300,365641204381909
276,276,"192.168.2.10",197962825466411,365641204384612
1120,280,"192.168.1.4",621733237684509,365641204491322
1121,280,"192.168.1.4",621733237705768,365641204493800
1122,280,"192.168.1.4",621733237719083,365641204547249
840,280,"192.168.1.10",197962826251707,365641204551085
1123,280,"192.168.1.4",621733237732046,365641204555391
841,280,"192.168.1.10",197962826272967,365641204558749
842,280,"192.168.1.10",197962826286467,365641204593131
1124,281,"192.168.1.4",621733237891990,365641204595580
277,277,"192.168.2.10",197962825674800,365641204645966
1125,281,"192.168.1.4",621733237913323,365641204714087
1126,281,"192.168.1.4",621733237927453,365641204716476
843,281,"192.168.1.10",197962826460170,365641204769421
1127,281,"192.168.1.4",621733237940583,365641204771853
844,281,"192.168.1.10",197962826481541,365641204774319
845,281,"192.168.1.10",197962826495263,365641204776616
1128,282,"192.168.1.4",621733238100268,365641204822212
1129,282,"192.168.1.4",621733238121990,365641204824582
1130,282,"192.168.1.4",621733238135379,365641204826655
846,282,"192.168.1.10",197962826668559,365641204828967
1131,282,"192.168.1.4",621733238148657,365641204872900
847,282,"192.168.1.10",197962826689689,365641204875273
848,282,"192.168.1.10",197962826703281,365641204877503
278,278,"192.168.2.10",197962825883337,365641204924517
279,279,"192.168.2.10",197962826093707,365641205018059
1132,283,"192.168.1.4",621733238308397,365641205125068
1133,283,"192.168.1.4",621733238329212,365641205127430
1134,283,"192.168.1.4",621733238342509,365641205180042
849,283,"192.168.1.10",197962826876374,365641205182575
1135,283,"192.168.1.4",621733238355453,365641205184684
850,283,"192.168.1.10",197962826898078,365641205187048
851,283,"192.168.1.10",197962826911800,365641205232908
1136,284,"192.168.1.4",621733238517083,365641205235193
1137,284,"192.168.1.4",621733238538157,365641205237407
1138,284,"192.168.1.4",621733238551286,365641205239632
852,284,"192.168.1.10",197962827085837,365641205286240
1139,284,"192.168.1.4",621733238564323,365641205288694
853,284,"192.168.1.10",197962827107041,365641205293185
854,284,"192.168.1.10",197962827120707,365641205295502
280,280,"192.168.2.10",197962826299856,365641205335475
281,281,"192.168.2.10",197962826508596,365641205442343
1140,285,"192.168.1.4",621733238725842,365641205552943
1141,285,"192.168.1.4",621733238747286,365641205558176
1142,285,"192.168.1.4",621733238760657,365641205604251
855,285,"192.168.1.10",197962827293059,365641205606631
1143,285,"192.168.1.4",621733238773509,365641205608894
856,285,"192.168.1.10",197962827314541,365641205611159
857,285,"192.168.1.10",197962827327930,365641205657017
1144,286,"192.168.1.4",621733238933509,365641205659414
1145,286,"192.168.1.4",621733238955009,365641205661620
1146,286,"192.168.1.4",621733238968527,365641205663922
858,286,"192.168.1.10",197962827501356,365641205709963
1147,286,"192.168.1.4",621733238981657,365641205712377
859,286,"192.168.1.10",197962827522615,365641205714749
860,286,"192.168.1.10",197962827536374,365641205717011
283,283,"192.168.2.10",197962826925133,365641205758784
284,284,"192.168.2.10",197962827133893,365641205866163
1148,287,"192.168.1.4",621733239141786,365641205974040
1149,287,"192.168.1.4",621733239162916,365641205976479
1150,287,"192.168.1.4",621733239176027,365641206029461
861,287,"192.168.1.10",197962827709578,365641206031868
1151,287,"192.168.1.4",621733239189731,365641206036916
862,287,"192.168.1.10",197962827731411,365641206039253
863,287,"192.168.1.10",197962827744911,365641206092480
1152,288,"192.168.1.4",621733239350157,365641206095458
1153,288,"192.168.1.4",621733239370990,365641206097649
1154,288,"192.168.1.4",621733239384342,365641206099968
864,288,"192.168.1.10",197962827918300,365641206134689
1155,288,"192.168.1.4",621733239397453,365641206137100
865,288,"192.168.1.10",197962827939393,365641206139388
866,288,"192.168.1.10",197962827952874,365641206141549
285,285,"192.168.2.10",197962827341170,365641206183920
286,286,"192.168.2.10",197962827549670,365641206290974
1156,289,"192.168.1.4",621733239558194,365641206399289
1157,289,"192.168.1.4",621733239579583,365641206401869
1158,289,"192.168.1.4",621733239592842,365641206453305
867,289,"192.168.1.10",197962828130559,365641206455730
1159,289,"192.168.1.4",621733239605768,365641206458118
868,289,"192.168.1.10",197962828152596,365641206460437
869,289,"192.168.1.10",197962828166393,365641206505784
1160,290,"192.168.1.4",621733239767546,365641206508230
1161,290,"192.168.1.4",621733239789083,365641206510318
1162,290,"192.168.1.4",621733239802323,365641206512541
870,290,"192.168.1.10",197962828334781,365641206558393
1163,290,"192.168.1.4",621733239815509,365641206561895
871,290,"192.168.1.10",197962828355818,365641206569720
872,290,"192.168.1.10",197962828369522,365641206581339
287,287,"192.168.2.10",197962827758856,365641206610676
288,288,"192.168.2.10",197962827966078,365641206715044
1164,291,"192.168.1.4",621733239974712,365641206822845
873,291,"192.168.1.10",197962828542856,365641206825311
1165,291,"192.168.1.4",621733239995879,365641206878860
874,291,"192.168.1.10",197962828564541,365641206881439
1166,291,"192.168.1.4",621733240032805,365641206883566
875,291,"192.168.1.10",197962828578152,365641206885891
1167,291,"192.168.1.4",621733240047731,365641206930631
1168,292,"192.168.1.4",621733240183934,365641206932989
1169,292,"192.168.1.4",621733240205212,365641206935253
1170,292,"192.168.1.4",621733240218527,365641206937574
876,292,"192.168.1.10",197962828751596,365641206983115
1171,292,"192.168.1.4",621733240231712,365641206985729
877,292,"192.168.1.10",197962828772707,365641206988224
878,292,"192.168.1.10",197962828786281,365641206990566
289,289,"192.168.2.10",197962828179781,365641207032152
290,290,"192.168.2.10",197962828382652,365641207139589
1172,293,"192.168.1.4",621733240391342,365641207247240
1173,293,"192.168.1.4",621733240412583,365641207249750
1174,293,"192.168.1.4",621733240425842,365641207302368
879,293,"192.168.1.10",197962828959726,365641207305651
1175,293,"192.168.1.4",621733240438842,365641207308040
880,293,"192.168.1.10",197962828980874,365641207312536
881,293,"192.168.1.10",197962828994485,365641207354921
1176,294,"192.168.1.4",621733240599953,365641207357329
1177,294,"192.168.1.4",621733240621694,365641207359674
1178,294,"192.168.1.4",621733240634971,365641207362061
882,294,"192.168.1.10",197962829169337,365641207407726
1179,294,"192.168.1.4",621733240647990,365641207410293
883,294,"192.168.1.10",197962829190467,365641207412619
884,294,"192.168.1.10",197962829203967,365641207414920
291,291,"192.168.2.10",197962828591541,365641207456746
292,292,"192.168.2.10",197962828799615,365641207563770
1180,295,"192.168.1.4",621733240809286,365641207670729
1181,295,"192.168.1.4",621733240830323,365641207673066
1182,295,"192.168.1.4",621733240843509,365641207725614
885,295,"192.168.1.10",197962829375818,365641207728137
1183,295,"192.168.1.4",621733240856397,365641207730223
886,295,"192.168.1.10",197962829397615,365641207732367
887,295,"192.168.1.10",197962829411207,365641207779165
1184,296,"192.168.1.4",621733241016601,365641207781576
1185,296,"192.168.1.4",621733241037731,365641207783715
1186,296,"192.168.1.4",621733241051231,365641207786006
888,296,"192.168.1.10",197962829584430,365641207831072
1187,296,"192.168.1.4",621733241064212,365641207833399
889,296,"192.168.1.10",197962829606244,365641207835651
890,296,"192.168.1.10",197962829619985,365641207840419
293,293,"192.168.2.10",197962829007948,365641207880893
294,294,"192.168.2.10",197962829217318,365641207987607
1188,297,"192.168.1.4",621733241224731,365641208100738
1189,297,"192.168.1.4",621733241245860,365641208104303
1190,297,"192.168.1.4",621733241259249,365641208151370
891,297,"192.168.1.10",197962829792948,365641208153820
1191,297,"192.168.1.4",621733241272471,365641208156054
892,297,"192.168.1.10",197962829814318,365641208158398
893,297,"192.168.1.10",197962829827930,365641208204778
1192,298,"192.168.1.4",621733241433009,365641208207258
1193,298,"192.168.1.4",621733241454842,365641208209534
1194,298,"192.168.1.4",621733241468416,365641208211792
894,298,"192.168.1.10",197962830000967,365641208256814
1195,298,"192.168.1.4",621733241481620,365641208259083
895,298,"192.168.1.10",197962830022300,365641208261371
896,298,"192.168.1.10",197962830035818,365641208263678
295,295,"192.168.2.10",197962829424559,365641208306168
296,296,"192.168.2.10",197962829633596,365641208412787
1196,299,"192.168.1.4",621733241641509,365641208519747
1197,299,"192.168.1.4",621733241662860,365641208522117
1198,299,"192.168.1.4",621733241676157,365641208574992
897,299,"192.168.1.10",197962830210374,365641208577499
1199,299,"192.168.1.4",621733241689249,365641208579781
898,299,"192.168.1.10",197962830232059,365641208582158
899,299,"192.168.1.10",197962830245559,365641208635941
1200,300,"192.168.1.4",621733241850416,365641208638753
1201,300,"192.168.1.4",621733241872305,365641208641512
1202,300,"192.168.1.4",621733241885601,365641208644363
900,300,"192.168.1.10",197962830417559,365641208680983
1203,300,"192.168.1.4",621733241898583,365641208683453
901,300,"192.168.1.10",197962830438763,365641208685562
902,300,"192.168.1.10",197962830452300,365641208687851
297,297,"192.168.2.10",197962829841189,365641208729242
298,298,"192.168.2.10",197962830049226,365641208836612
1204,301,"192.168.1.4",621733242057768,365641208945230
1205,301,"192.168.1.4",621733242079083,365641208947687
1206,301,"192.168.1.4",621733242092620,365641208999930
903,301,"192.168.1.10",197962830625948,365641209002334
1207,301,"192.168.1.4",621733242105823,365641209004616
904,301,"192.168.1.10",197962830647115,365641209006843
905,301,"192.168.1.10",197962830660633,365641209052745
1208,302,"192.168.1.4",621733242266083,365641209055200
1209,302,"192.168.1.4",621733242287471,365641209057480
1210,302,"192.168.1.4",621733242300694,365641209060065
906,302,"192.168.1.10",197962830834226,365641209105729
1211,302,"192.168.1.4",621733242313842,365641209108210
907,302,"192.168.1.10",197962830855467,365641209110479
908,302,"192.168.1.10",197962830868967,365641209112625
299,299,"192.168.2.10",197962830258818,365641209157405
300,300,"192.168.2.10",197962830465504,365641209261304
1212,303,"192.168.1.4",621733242474471,365641209368468
1213,303,"192.168.1.4",621733242495657,365641209370821
1214,303,"192.168.1.4",621733242509064,365641209423470
909,303,"192.168.1.10",197962831042485,365641209425861
1215,303,"192.168.1.4",621733242522194,365641209428039
910,303,"192.168.1.10",197962831064244,365641209430311
911,303,"192.168.1.10",197962831077818,365641209476316
1216,304,"192.168.1.4",621733242682620,365641209478715
1217,304,"192.168.1.4",621733242703712,365641209480858
1218,304,"192.168.1.4",621733242716916,365641209483168
912,304,"192.168.1.10",197962831252004,365641209528621
1219,304,"192.168.1.4",621733242730009,365641209531196
913,304,"192.168.1.10",197962831273281,365641209533496
914,304,"192.168.1.10",197962831287726,365641209535720
301,301,"192.168.2.10",197962830674004,365641209578186
302,302,"192.168.2.10",197962830882115,365641209685500
1220,305,"192.168.1.4",621733242891823,365641209793375
1221,305,"192.168.1.4",621733242913231,365641209795869
1222,305,"192.168.1.4",621733242926694,365641209847648
915,305,"192.168.1.10",197962831459244,365641209850032
1223,305,"192.168.1.4",621733242939694,365641209852335
916,305,"192.168.1.10",197962831480356,365641209854792
917,305,"192.168.1.10",197962831493893,365641209900307
1224,306,"192.168.1.4",621733243099527,365641209905083
1225,306,"192.168.1.4",621733243121212,365641209907329
1226,306,"192.168.1.4",621733243135157,365641209909507
918,306,"192.168.1.10",197962831667244,365641209953117
1227,306,"192.168.1.4",621733243148231,365641209955388
919,306,"192.168.1.10",197962831688559,365641209957676
920,306,"192.168.1.10",197962831702078,365641209960009
303,303,"192.168.2.10",197962831091096,365641210002370
1228,307,"192.168.1.4",621733243307860,365641210096537
1229,307,"192.168.1.4",621733243328786,365641210098986
1230,307,"192.168.1.4",621733243342286,365641210158017
921,307,"192.168.1.10",197962831875818,365641210161437
1231,307,"192.168.1.4",621733243355453,365641210166473
922,307,"192.168.1.10",197962831897652,365641210171774
923,307,"192.168.1.10",197962831911133,365641210202106
304,304,"192.168.2.10",197962831301115,365641210204826
1232,308,"192.168.1.4",621733243515675,365641210309798
1233,308,"192.168.1.4",621733243536990,365641210312231
1234,308,"192.168.1.4",621733243550286,365641210364391
924,308,"192.168.1.10",197962832086763,365641210367093
1235,308,"192.168.1.4",621733243563249,365641210369164
925,308,"192.168.1.10",197962832108578,365641210371582
926,308,"192.168.1.10",197962832122207,365641210414934
305,305,"192.168.2.10",197962831507244,365641210417473
1236,309,"192.168.1.4",621733243724212,365641210522230
1237,309,"192.168.1.4",621733243745657,365641210524649
1238,309,"192.168.1.4",621733243759083,365641210577498
927,309,"192.168.1.10",197962832292078,365641210579784
1239,309,"192.168.1.4",621733243772157,365641210582076
928,309,"192.168.1.10",197962832313559,365641210584247
929,309,"192.168.1.10",197962832327170,365641210627228
306,306,"192.168.2.10",197962831715467,365641210629878
1240,310,"192.168.1.4",621733243933416,365641210733346
1241,310,"192.168.1.4",621733243955009,365641210735814
1242,310,"192.168.1.4",621733243968490,365641210788179
930,310,"192.168.1.10",197962832500596,365641210790567
1243,310,"192.168.1.4",621733243981675,365641210792814
931,310,"192.168.1.10",197962832521874,365641210795228
932,310,"192.168.1.10",197962832535744,365641210839062
307,307,"192.168.2.10",197962831924356,365641210841551
1244,311,"192.168.1.4",621733244141564,365641210945418
1245,311,"192.168.1.4",621733244164268,365641210947783
1246,311,"192.168.1.4",621733244177805,365641211000326
933,311,"192.168.1.10",197962832708596,365641211002543
1247,311,"192.168.1.4",621733244191212,365641211004757
934,311,"192.168.1.10",197962832730652,365641211007019
935,311,"192.168.1.10",197962832744467,365641211052256
1248,312,"192.168.1.4",621733244349305,365641211054695
1249,312,"192.168.1.4",621733244370620,365641211061207
308,308,"192.168.2.10",197962832135467,365641211103054
1250,312,"192.168.1.4",621733244383934,365641211188235
936,312,"192.168.1.10",197962832917022,365641211193393
1251,312,"192.168.1.4",621733244397712,365641211238542
937,312,"192.168.1.10",197962832938448,365641211240968
938,312,"192.168.1.10",197962832952207,365641211243172
1252,313,"192.168.1.4",621733244557675,365641211245562
1253,313,"192.168.1.4",621733244578786,365641211291021
1254,313,"192.168.1.4",621733244592120,365641211293369
939,313,"192.168.1.10",197962833125856,365641211295600
1255,313,"192.168.1.4",621733244605027,365641211297950
940,313,"192.168.1.10",197962833147226,365641211341347
941,313,"192.168.1.10",197962833161004,365641211343757
309,309,"192.168.2.10",197962832340522,365641211393910
310,310,"192.168.2.10",197962832549281,365641211474511
1256,314,"192.168.1.4",621733244766175,365641211581974
1257,314,"192.168.1.4",621733244787879,365641211584551
1258,314,"192.168.1.4",621733244801009,365641211637757
942,314,"192.168.1.10",197962833334022,365641211640136
1259,314,"192.168.1.4",621733244814323,365641211642375
943,314,"192.168.1.10",197962833355337,365641211644726
944,314,"192.168.1.10",197962833369318,365641211693530
1260,315,"192.168.1.4",621733244975546,365641211698002
1261,315,"192.168.1.4",621733244996657,365641211703624
1262,315,"192.168.1.4",621733245010101,365641211709141
945,315,"192.168.1.10",197962833542300,365641211743014
1263,315,"192.168.1.4",621733245023101,365641211745501
946,315,"192.168.1.10",197962833564170,365641211747709
947,315,"192.168.1.10",197962833578059,365641211749992
311,311,"192.168.2.10",197962832757633,365641211791845
312,312,"192.168.2.10",197962832966263,365641211901272
1264,316,"192.168.1.4",621733245182379,365641212013557
1265,316,"192.168.1.4",621733245203601,365641212016095
1266,316,"192.168.1.4",621733245216675,365641212063383
948,316,"192.168.1.10",197962833750559,365641212065884
1267,316,"192.168.1.4",621733245229694,365641212067983
949,316,"192.168.1.10",197962833771596,365641212070211
950,316,"192.168.1.10",197962833785207,365641212114794
1268,317,"192.168.1.4",621733245390620,365641212117104
1269,317,"192.168.1.4",621733245412083,365641212119348
1270,317,"192.168.1.4",621733245425527,365641212121615
951,317,"192.168.1.10",197962833958800,365641212167260
1271,317,"192.168.1.4",621733245438731,365641212169635
952,317,"192.168.1.10",197962833980115,365641212174215
953,317,"192.168.1.10",197962833993763,365641212177903
314,314,"192.168.2.10",197962833382726,365641212220642
315,315,"192.168.2.10",197962833591670,365641212323216
1272,318,"192.168.1.4",621733245598879,365641212430942
1273,318,"192.168.1.4",621733245620768,365641212436018
1274,318,"192.168.1.4",621733245633897,365641212486347
954,318,"192.168.1.10",197962834166856,365641212488621
1275,318,"192.168.1.4",621733245646916,365641212490837
955,318,"192.168.1.10",197962834188263,365641212493269
956,318,"192.168.1.10",197962834202115,365641212539842
1276,319,"192.168.1.4",621733245807175,365641212542227
1277,319,"192.168.1.4",621733245828194,365641212544351
1278,319,"192.168.1.4",621733245841583,365641212546625
957,319,"192.168.1.10",197962834375189,365641212591551
1279,319,"192.168.1.4",621733245854731,365641212593781
958,319,"192.168.1.10",197962834396985,365641212595896
959,319,"192.168.1.10",197962834410670,365641212598242
316,316,"192.168.2.10",197962833798559,365641212640804
317,317,"192.168.2.10",197962834006967,365641212748158
1280,320,"192.168.1.4",621733246016509,365641212855306
1281,320,"192.168.1.4",621733246037546,365641212857734
1282,320,"192.168.1.4",621733246050620,365641212909958
960,320,"192.168.1.10",197962834583837,365641212912708
1283,320,"192.168.1.4",621733246063620,365641212914782
961,320,"192.168.1.10",197962834605189,365641212917118
962,320,"192.168.1.10",197962834618670,365641212963517
1284,321,"192.168.1.4",621733246223768,365641212966087
1285,321,"192.168.1.4",621733246245083,365641212968196
1286,321,"192.168.1.4",621733246258546,365641212972842
963,321,"192.168.1.10",197962834792022,365641213015638
1287,321,"192.168.1.4",621733246271860,365641213018014
964,321,"192.168.1.10",197962834813967,365641213020281
965,321,"192.168.1.10",197962834827763,365641213022617
318,318,"192.168.2.10",197962834215430,365641213064546
319,319,"192.168.2.10",197962834423893,365641213172189
1288,322,"192.168.1.4",621733246431916,365641213278932
1289,322,"192.168.1.4",621733246453490,365641213281486
1290,322,"192.168.1.4",621733246466786,365641213334000
966,322,"192.168.1.10",197962835000356,365641213336366
1291,322,"192.168.1.4",621733246479731,365641213338383
967,322,"192.168.1.10",197962835021818,365641213340696
968,322,"192.168.1.10",197962835035652,365641213386969
1292,323,"192.168.1.4",621733246640397,365641213389461
1293,323,"192.168.1.4",621733246661749,365641213391616
1294,323,"192.168.1.4",621733246675138,365641213393938
969,323,"192.168.1.10",197962835208615,365641213440934
1295,323,"192.168.1.4",621733246688157,365641213443334
970,323,"192.168.1.10",197962835230393,365641213445494
971,323,"192.168.1.10",197962835244596,365641213447823
320,320,"192.168.2.10",197962834632078,365641213489032
321,321,"192.168.2.10",197962834841004,365641213595970
1296,324,"192.168.1.4",621733246848601,365641213704947
1297,324,"192.168.1.4",621733246870101,365641213710340
1298,324,"192.168.1.4",621733246883360,365641213759195
972,324,"192.168.1.10",197962835417189,365641213761948
1299,324,"192.168.1.4",621733246896286,365641213764093
973,324,"192.168.1.10",197962835438337,365641213766241
974,324,"192.168.1.10",197962835452041,365641213811812
1300,325,"192.168.1.4",621733247058083,365641213814333
1301,325,"192.168.1.4",621733247079879,365641213816764
1302,325,"192.168.1.4",621733247093138,365641213819206
975,325,"192.168.1.10",197962835625152,365641213865115
1303,325,"192.168.1.4",621733247106268,365641213867613
976,325,"192.168.1.10",197962835646800,365641213869928
977,325,"192.168.1.10",197962835660596,365641213872081
322,322,"192.168.2.10",197962835048985,365641213913689
323,323,"192.168.2.10",197962835258152,365641214020839
1304,326,"192.168.1.4",621733247265397,365641214127840
1305,326,"192.168.1.4",621733247286601,365641214130253
1306,326,"192.168.1.4",621733247299971,365641214182889
978,326,"192.168.1.10",197962835833893,365641214185250
1307,326,"192.168.1.4",621733247313083,365641214187493
979,326,"192.168.1.10",197962835855133,365641214189881
980,326,"192.168.1.10",197962835868967,365641214243883
1308,327,"192.168.1.4",621733247473953,365641214250934
1309,327,"192.168.1.4",621733247495342,365641214252954
1310,327,"192.168.1.4",621733247508953,365641214255369
981,327,"192.168.1.10",197962836044374,365641214288796
1311,327,"192.168.1.4",621733247522157,365641214291335
982,327,"192.168.1.10",197962836066818,365641214293540
983,327,"192.168.1.10",197962836080467,365641214295845
324,324,"192.168.2.10",197962835465337,365641214337359
325,325,"192.168.2.10",197962835673781,365641214444744
1312,328,"192.168.1.4",621733247682009,365641214554160
1313,328,"192.168.1.4",621733247703416,365641214556717
1314,328,"192.168.1.4",621733247716638,365641214608039
984,328,"192.168.1.10",197962836250541,365641214610533
1315,328,"192.168.1.4",621733247729638,365641214612610
985,328,"192.168.1.10",197962836271837,365641214614978
986,328,"192.168.1.10",197962836285596,365641214660895
1316,329,"192.168.1.4",621733247890138,365641214663530
1317,329,"192.168.1.4",621733247911397,365641214665612
1318,329,"192.168.1.4",621733247924712,365641214667779
987,329,"192.168.1.10",197962836458226,365641214713170
1319,329,"192.168.1.4",621733247937546,365641214715599
988,329,"192.168.1.10",197962836479504,365641214720256
989,329,"192.168.1.10",197962836493652,365641214723531
326,326,"192.168.2.10",197962835882263,365641214763105
327,327,"192.168.2.10",197962836093763,365641214870044
1320,330,"192.168.1.4",621733248102379,365641214976916
1321,330,"192.168.1.4",621733248124694,365641214979579
990,330,"192.168.1.10",197962836667874,365641215032106
1322,330,"192.168.1.4",621733248138268,365641215036781
1323,330,"192.168.1.4",621733248151360,365641215038936
991,330,"192.168.1.10",197962836689133,365641215041252
992,330,"192.168.1.10",197962836702744,365641215084560
1324,331,"192.168.1.4",621733248307194,365641215086948
1325,331,"192.168.1.4",621733248328342,365641215089105
1326,331,"192.168.1.4",621733248342323,365641215091785
993,331,"192.168.1.10",197962836875133,365641215137138
1327,331,"192.168.1.4",621733248355527,365641215139781
994,331,"192.168.1.10",197962836896596,365641215141879
995,331,"192.168.1.10",197962836910004,365641215144334
328,328,"192.168.2.10",197962836298800,365641215186274
329,329,"192.168.2.10",197962836506930,365641215293494
1328,332,"192.168.1.4",621733248515175,365641215403606
1329,332,"192.168.1.4",621733248536434,365641215406050
1330,332,"192.168.1.4",621733248549768,365641215458337
996,332,"192.168.1.10",197962837083170,365641215461061
1331,332,"192.168.1.4",621733248562953,365641215463118
997,332,"192.168.1.10",197962837104374,365641215465583
998,332,"192.168.1.10",197962837117911,365641215508590
1332,333,"192.168.1.4",621733248723638,365641215511025
1333,333,"192.168.1.4",621733248744879,365641215513160
1334,333,"192.168.1.4",621733248758490,365641215515456
999,333,"192.168.1.10",197962837291263,365641215560951
1335,333,"192.168.1.4",621733248771731,365641215565876
1000,333,"192.168.1.10",197962837312541,365641215568013
1001,333,"192.168.1.10",197962837325967,365641215570326
330,330,"192.168.2.10",197962836716078,365641215610641
331,331,"192.168.2.10",197962836923337,365641215717455
1336,334,"192.168.1.4",621733248931583,365641215825324
1337,334,"192.168.1.4",621733248953157,365641215827770
1338,334,"192.168.1.4",621733248966360,365641215880475
1002,334,"192.168.1.10",197962837499874,365641215882832
1339,334,"192.168.1.4",621733248979509,365641215885012
1003,334,"192.168.1.10",197962837521022,365641215887401
1004,334,"192.168.1.10",197962837534615,365641215933615
1340,335,"192.168.1.4",621733249141083,365641215936628
1341,335,"192.168.1.4",621733249162231,365641215938705
1342,335,"192.168.1.4",621733249175638,365641215940992
1005,335,"192.168.1.10",197962837708856,365641215985801
1343,335,"192.168.1.4",621733249188527,365641215988198
1006,335,"192.168.1.10",197962837730633,365641215990337
1007,335,"192.168.1.10",197962837744559,365641215992721
332,332,"192.168.2.10",197962837131152,365641216036069
333,333,"192.168.2.10",197962837339281,365641216142538
1344,336,"192.168.1.4",621733249348286,365641216250017
1345,336,"192.168.1.4",621733249369583,365641216254466
1346,336,"192.168.1.4",621733249382731,365641216304549
1008,336,"192.168.1.10",197962837916670,365641216309777
1347,336,"192.168.1.4",621733249395971,365641216311856
1009,336,"192.168.1.10",197962837938022,365641216314304
1010,336,"192.168.1.10",197962837951615,365641216358433
1348,337,"192.168.1.4",621733249556601,365641216360932
1349,337,"192.168.1.4",621733249578027,365641216363108
1350,337,"192.168.1.4",621733249591694,365641216365268
1011,337,"192.168.1.10",197962838125078,365641216409846
1351,337,"192.168.1.4",621733249605749,365641216412259
1012,337,"192.168.1.10",197962838146467,365641216414524
1013,337,"192.168.1.10",197962838160152,365641216416847
334,334,"192.168.2.10",197962837547967,365641216459029
1352,338,"192.168.1.4",621733249765434,365641216553813
1353,338,"192.168.1.4",621733249787175,365641216556367
1354,338,"192.168.1.4",621733249800453,365641216608471
1014,338,"192.168.1.10",197962838333300,365641216610869
1355,338,"192.168.1.4",621733249813601,365641216613185
1015,338,"192.168.1.10",197962838354318,365641216615464
1016,338,"192.168.1.10",197962838368041,365641216659168
335,335,"192.168.2.10",197962837757893,365641216662415
1356,339,"192.168.1.4",621733249973268,365641216766358
1357,339,"192.168.1.4",621733249994323,365641216768954
1358,339,"192.168.1.4",621733250007638,365641216821701
1017,339,"192.168.1.10",197962838541430,365641216824045
1359,339,"192.168.1.4",621733250020601,365641216826302
1018,339,"192.168.1.10",197962838563096,365641216831059
1019,339,"192.168.1.10",197962838576800,365641216871524
336,336,"192.168.2.10",197962837964985,365641216874198
1360,340,"192.168.1.4",621733250182305,365641216978918
1361,340,"192.168.1.4",621733250203749,365641216981452
1362,340,"192.168.1.4",621733250217120,365641217033430
1020,340,"192.168.1.10",197962838751096,365641217035846
1363,340,"192.168.1.4",621733250230527,365641217038059
1021,340,"192.168.1.10",197962838772559,365641217040513
1022,340,"192.168.1.10",197962838785726,365641217083797
337,337,"192.168.2.10",197962838174133,365641217086504
1364,341,"192.168.1.4",621733250390027,365641217190932
1365,341,"192.168.1.4",621733250411175,365641217193363
1366,341,"192.168.1.4",621733250424731,365641217246270
1023,341,"192.168.1.10",197962838957800,365641217248765
1367,341,"192.168.1.4",621733250438083,365641217251002
1024,341,"192.168.1.10",197962838978837,365641217253512
1025,341,"192.168.1.10",197962838992189,365641217295980
338,338,"192.168.2.10",197962838381393,365641217298513
1368,342,"192.168.1.4",621733250598027,365641217402357
1369,342,"192.168.1.4",621733250619749,365641217404767
1370,342,"192.168.1.4",621733250632990,365641217457643
1026,342,"192.168.1.10",197962839166263,365641217460049
1371,342,"192.168.1.4",621733250645916,365641217462418
1027,342,"192.168.1.10",197962839187615,365641217467268
1028,342,"192.168.1.10",197962839201263,365641217509104
1372,343,"192.168.1.4",621733250806416,365641217511339
1373,343,"192.168.1.4",621733250827583,365641217513705
339,339,"192.168.2.10",197962838590004,365641217559989
1374,343,"192.168.1.4",621733250840953,365641217644408
1029,343,"192.168.1.10",197962839374707,365641217648843
1375,343,"192.168.1.4",621733250854397,365641217696488
1030,343,"192.168.1.10",197962839396430,365641217698904
1031,343,"192.168.1.10",197962839410041,365641217701181
1376,344,"192.168.1.4",621733251014694,365641217703493
1377,344,"192.168.1.4",621733251035694,365641217748658
1378,344,"192.168.1.4",621733251049083,365641217751059
1032,344,"192.168.1.10",197962839582670,365641217753401
1379,344,"192.168.1.4",621733251062157,365641217755814
