Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
925,308,"192.168.1.10",445384019210991,14394315194252
1234,308,"192.168.1.4",270483769727036,14394315196588
926,308,"192.168.1.10",445384019221325,14394315199057
1235,308,"192.168.1.4",270483769743721,14394315244517
1236,309,"192.168.1.4",270483769896758,14394315247060
1237,309,"192.168.1.4",270483769917851,14394315251495
927,309,"192.168.1.10",445384019401750,14394315253956
928,309,"192.168.1.10",445384019418084,14394315297372
1238,309,"192.168.1.4",270483769934592,14394315299625
929,309,"192.168.1.10",445384019428399,14394315302004
1239,309,"192.168.1.4",270483769951055,14394315304426
305,305,"192.168.2.10",445384018605213,14394315347891
306,306,"192.168.2.10",445384018813676,14394315455080
1240,310,"192.168.1.4",270483770105184,14394315563593
1241,310,"192.168.1.4",270483770126221,14394315566352
930,310,"192.168.1.10",445384019610473,14394315617152
931,310,"192.168.1.10",445384019626806,14394315619518
1242,310,"192.168.1.4",270483770142684,14394315621750
932,310,"192.168.1.10",445384019637639,14394315624130
1243,310,"192.168.1.4",270483770159092,14394315670090
1244,311,"192.168.1.4",270483770313388,14394315672726
1245,311,"192.168.1.4",270483770334388,14394315675003
933,311,"192.168.1.10",445384019818380,14394315677246
934,311,"192.168.1.10",445384019834862,14394315722423
1246,311,"192.168.1.4",270483770351055,14394315724703
935,311,"192.168.1.10",445384019844676,14394315726902
1247,311,"192.168.1.4",270483770367388,14394315729241
308,308,"192.168.2.10",445384019231417,14394315772886
309,309,"192.168.2.10",445384019438287,14394315879914
1248,312,"192.168.1.4",270483770521647,14394315992598
1249,312,"192.168.1.4",270483770542740,14394315996293
936,312,"192.168.1.10",445384020029084,14394316080314
1250,312,"192.168.1.4",270483770559629,14394316083169
937,312,"192.168.1.10",445384020045769,14394316085426
938,312,"192.168.1.10",445384020055973,14394316087982
1251,312,"192.168.1.4",270483770575925,14394316094683
1252,313,"192.168.1.4",270483770729777,14394316097036
1253,313,"192.168.1.4",270483770750832,14394316099423
939,313,"192.168.1.10",445384020235621,14394316101627
940,313,"192.168.1.10",445384020251769,14394316181684
1254,313,"192.168.1.4",270483770767536,14394316184201
941,313,"192.168.1.10",445384020261954,14394316186479
1255,313,"192.168.1.4",270483770783999,14394316189037
310,310,"192.168.2.10",445384019647732,14394316198163
311,311,"192.168.2.10",445384019854473,14394316336256
1256,314,"192.168.1.4",270483770938203,14394316446257
1257,314,"192.168.1.4",270483770959055,14394316448851
942,314,"192.168.1.10",445384020443473,14394316506768
943,314,"192.168.1.10",445384020459732,14394316509375
1258,314,"192.168.1.4",270483770975703,14394316511477
944,314,"192.168.1.10",445384020469713,14394316513906
1259,314,"192.168.1.4",270483770992018,14394316516600
1260,315,"192.168.1.4",270483771147184,14394316519004
1261,315,"192.168.1.4",270483771168221,14394316521365
945,315,"192.168.1.10",445384020651547,14394316526001
946,315,"192.168.1.10",445384020668158,14394316571497
1262,315,"192.168.1.4",270483771185388,14394316574033
947,315,"192.168.1.10",445384020678269,14394316576340
1263,315,"192.168.1.4",270483771202110,14394316578695
312,312,"192.168.2.10",445384020065806,14394316621864
313,313,"192.168.2.10",445384020271936,14394316728942
1264,316,"192.168.1.4",270483771354795,14394316877677
1265,316,"192.168.1.4",270483771375888,14394316880378
948,316,"192.168.1.10",445384020860121,14394316889662
949,316,"192.168.1.10",445384020876343,14394316891937
1266,316,"192.168.1.4",270483771392907,14394316894117
950,316,"192.168.1.10",445384020886436,14394316896499
1267,316,"192.168.1.4",270483771409221,14394316943418
1268,317,"192.168.1.4",270483771563055,14394316945728
1269,317,"192.168.1.4",270483771584370,14394316948039
951,317,"192.168.1.10",445384021068232,14394316950924
952,317,"192.168.1.10",445384021084491,14394316995659
1270,317,"192.168.1.4",270483771601258,14394316997925
953,317,"192.168.1.10",445384021094565,14394317000315
1271,317,"192.168.1.4",270483771617481,14394317002752
314,314,"192.168.2.10",445384020479602,14394317046455
315,315,"192.168.2.10",445384020688084,14394317153536
1272,318,"192.168.1.4",270483771771351,14394317259756
1273,318,"192.168.1.4",270483771792295,14394317264481
954,318,"192.168.1.10",445384021277325,14394317314055
955,318,"192.168.1.10",445384021293621,14394317316337
1274,318,"192.168.1.4",270483771809258,14394317318580
956,318,"192.168.1.10",445384021304325,14394317320959
1275,318,"192.168.1.4",270483771825851,14394317367219
1276,319,"192.168.1.4",270483771979703,14394317369627
957,319,"192.168.1.10",445384021484843,14394317371753
1277,319,"192.168.1.4",270483772013481,14394317374018
958,319,"192.168.1.10",445384021501399,14394317419247
959,319,"192.168.1.10",445384021511973,14394317421459
1278,319,"192.168.1.4",270483772033092,14394317423735
1279,319,"192.168.1.4",270483772050055,14394317426311
316,316,"192.168.2.10",445384020896325,14394317470243
317,317,"192.168.2.10",445384021104343,14394317579192
1280,320,"192.168.1.4",270483772188721,14394317684782
1281,320,"192.168.1.4",270483772209795,14394317687224
960,320,"192.168.1.10",445384021693380,14394317738819
961,320,"192.168.1.10",445384021709639,14394317741170
1282,320,"192.168.1.4",270483772226166,14394317743489
962,320,"192.168.1.10",445384021719750,14394317745918
1283,320,"192.168.1.4",270483772242221,14394317806007
1284,321,"192.168.1.4",270483772396536,14394317808348
1285,321,"192.168.1.4",270483772417536,14394317811085
963,321,"192.168.1.10",445384021901769,14394317815415
964,321,"192.168.1.10",445384021918028,14394317845542
1286,321,"192.168.1.4",270483772434388,14394317847842
965,321,"192.168.1.10",445384021928250,14394317850261
1287,321,"192.168.1.4",270483772451018,14394317852704
318,318,"192.168.2.10",445384021314491,14394317894962
319,319,"192.168.2.10",445384021521880,14394318001968
1288,322,"192.168.1.4",270483772604666,14394318108498
1289,322,"192.168.1.4",270483772625666,14394318110982
966,322,"192.168.1.10",445384022109917,14394318162819
967,322,"192.168.1.10",445384022126250,14394318165236
1290,322,"192.168.1.4",270483772642370,14394318167503
968,322,"192.168.1.10",445384022136325,14394318169822
1291,322,"192.168.1.4",270483772658999,14394318215118
1292,323,"192.168.1.4",270483772812832,14394318217668
1293,323,"192.168.1.4",270483772833851,14394318219951
969,323,"192.168.1.10",445384022318917,14394318222277
970,323,"192.168.1.10",445384022335380,14394318272053
1294,323,"192.168.1.4",270483772850832,14394318278335
971,323,"192.168.1.10",445384022345250,14394318282582
1295,323,"192.168.1.4",270483772867758,14394318286837
320,320,"192.168.2.10",445384021729750,14394318318329
321,321,"192.168.2.10",445384021938547,14394318425691
1296,324,"192.168.1.4",270483773021147,14394318533412
1297,324,"192.168.1.4",270483773042055,14394318535886
972,324,"192.168.1.10",445384022526454,14394318587662
973,324,"192.168.1.10",445384022542584,14394318589917
1298,324,"192.168.1.4",270483773058981,14394318592219
974,324,"192.168.1.10",445384022552658,14394318594444
1299,324,"192.168.1.4",270483773075592,14394318640135
1300,325,"192.168.1.4",270483773230203,14394318642626
1301,325,"192.168.1.4",270483773251258,14394318645029
975,325,"192.168.1.10",445384022734658,14394318647439
976,325,"192.168.1.10",445384022750917,14394318692869
1302,325,"192.168.1.4",270483773268018,14394318695282
977,325,"192.168.1.10",445384022761047,14394318697601
1303,325,"192.168.1.4",270483773284518,14394318699941
322,322,"192.168.2.10",445384022146287,14394318743398
323,323,"192.168.2.10",445384022355010,14394318850619
1304,326,"192.168.1.4",270483773437814,14394318958467
1305,326,"192.168.1.4",270483773458907,14394318960801
978,326,"192.168.1.10",445384022942880,14394319011370
979,326,"192.168.1.10",445384022959232,14394319013725
1306,326,"192.168.1.4",270483773475777,14394319016281
980,326,"192.168.1.10",445384022969787,14394319018633
1307,326,"192.168.1.4",270483773492647,14394319063953
1308,327,"192.168.1.4",270483773646036,14394319066466
1309,327,"192.168.1.4",270483773666981,14394319068666
981,327,"192.168.1.10",445384023151510,14394319070905
982,327,"192.168.1.10",445384023167954,14394319116719
1310,327,"192.168.1.4",270483773684073,14394319119104
983,327,"192.168.1.10",445384023178028,14394319121321
1311,327,"192.168.1.4",270483773700777,14394319123693
324,324,"192.168.2.10",445384022562473,14394319167080
325,325,"192.168.2.10",445384022770936,14394319274542
1312,328,"192.168.1.4",270483773854332,14394319381530
1313,328,"192.168.1.4",270483773875221,14394319384008
984,328,"192.168.1.10",445384023360380,14394319435842
1314,328,"192.168.1.4",270483773891555,14394319438196
985,328,"192.168.1.10",445384023376750,14394319440499
986,328,"192.168.1.10",445384023386843,14394319442891
1315,328,"192.168.1.4",270483773907555,14394319487928
1316,329,"192.168.1.4",270483774062740,14394319490289
1317,329,"192.168.1.4",270483774083925,14394319492691
987,329,"192.168.1.10",445384023567825,14394319494967
988,329,"192.168.1.10",445384023583991,14394319540886
1318,329,"192.168.1.4",270483774100851,14394319543173
989,329,"192.168.1.10",445384023594250,14394319545621
1319,329,"192.168.1.4",270483774117295,14394319548096
326,326,"192.168.2.10",445384022979880,14394319591948
327,327,"192.168.2.10",445384023187973,14394319698663
1320,330,"192.168.1.4",270483774271555,14394319809224
1321,330,"192.168.1.4",270483774292888,14394319816555
990,330,"192.168.1.10",445384023776028,14394319861150
991,330,"192.168.1.10",445384023792380,14394319865403
1322,330,"192.168.1.4",270483774309425,14394319867715
992,330,"192.168.1.10",445384023802343,14394319870063
1323,330,"192.168.1.4",270483774325592,14394319913239
1324,331,"192.168.1.4",270483774479203,14394319915636
1325,331,"192.168.1.4",270483774500407,14394319917881
993,331,"192.168.1.10",445384023984547,14394319920419
1326,331,"192.168.1.4",270483774517388,14394319965831
994,331,"192.168.1.10",445384024014547,14394319968192
1327,331,"192.168.1.4",270483774533870,14394319970407
995,331,"192.168.1.10",445384024028695,14394319972719
328,328,"192.168.2.10",445384023396806,14394320016912
1328,332,"192.168.1.4",270483774687684,14394320110709
1329,332,"192.168.1.4",270483774708740,14394320113379
996,332,"192.168.1.10",445384024193639,14394320164354
997,332,"192.168.1.10",445384024209862,14394320166505
1330,332,"192.168.1.4",270483774724999,14394320168802
998,332,"192.168.1.10",445384024220047,14394320171211
1331,332,"192.168.1.4",270483774741518,14394320216019
329,329,"192.168.2.10",445384023604195,14394320218837
1332,333,"192.168.1.4",270483774895814,14394320324879
1333,333,"192.168.1.4",270483774916851,14394320329431
999,333,"192.168.1.10",445384024402417,14394320376452
1000,333,"192.168.1.10",445384024418639,14394320378789
1334,333,"192.168.1.4",270483774933832,14394320383156
1001,333,"192.168.1.10",445384024428806,14394320385721
1335,333,"192.168.1.4",270483774950518,14394320427396
330,330,"192.168.2.10",445384023812362,14394320429885
1336,334,"192.168.1.4",270483775104295,14394320534081
1337,334,"192.168.1.4",270483775125147,14394320536460
1002,334,"192.168.1.10",445384024609547,14394320588354
1003,334,"192.168.1.10",445384024625565,14394320590825
1338,334,"192.168.1.4",270483775142221,14394320593069
1004,334,"192.168.1.10",445384024636084,14394320595381
1339,334,"192.168.1.4",270483775158573,14394320638958
331,331,"192.168.2.10",445384024038954,14394320641589
1340,335,"192.168.1.4",270483775313258,14394320747549
1341,335,"192.168.1.4",270483775333981,14394320750012
1005,335,"192.168.1.10",445384024817825,14394320800451
1006,335,"192.168.1.10",445384024834325,14394320802910
1342,335,"192.168.1.4",270483775350425,14394320805204
1007,335,"192.168.1.10",445384024844417,14394320810457
1343,335,"192.168.1.4",270483775366555,14394320852695
332,332,"192.168.2.10",445384024229843,14394320855243
1344,336,"192.168.1.4",270483775520592,14394320959812
1345,336,"192.168.1.4",270483775542314,14394320962281
1008,336,"192.168.1.10",445384025025936,14394321013156
1009,336,"192.168.1.10",445384025042158,14394321015472
1346,336,"192.168.1.4",270483775558888,14394321020079
1010,336,"192.168.1.10",445384025052232,14394321022477
1347,336,"192.168.1.4",270483775574944,14394321064238
333,333,"192.168.2.10",445384024438862,14394321066841
1348,337,"192.168.1.4",270483775729221,14394321173278
1349,337,"192.168.1.4",270483775750295,14394321175695
1011,337,"192.168.1.10",445384025234195,14394321226218
1012,337,"192.168.1.10",445384025250380,14394321228524
1350,337,"192.168.1.4",270483775767240,14394321230799
1013,337,"192.168.1.10",445384025260584,14394321233323
1351,337,"192.168.1.4",270483775783684,14394321276790
1352,338,"192.168.1.4",270483775937555,14394321279136
334,334,"192.168.2.10",445384024646084,14394321331053
1353,338,"192.168.1.4",270483775958536,14394321395460
1014,338,"192.168.1.10",445384025442695,14394321397857
1015,338,"192.168.1.10",445384025458843,14394321449722
1354,338,"192.168.1.4",270483775975036,14394321452109
1016,338,"192.168.1.10",445384025468991,14394321454365
1355,338,"192.168.1.4",270483775991240,14394321456743
1356,339,"192.168.1.4",270483776145999,14394321502530
1357,339,"192.168.1.4",270483776167832,14394321505038
1017,339,"192.168.1.10",445384025650639,14394321507257
1018,339,"192.168.1.10",445384025667139,14394321509710
1358,339,"192.168.1.4",270483776184481,14394321555381
1019,339,"192.168.1.10",445384025677213,14394321557741
1359,339,"192.168.1.4",270483776201055,14394321563902
335,335,"192.168.2.10",445384024854232,14394321606476
336,336,"192.168.2.10",445384025062269,14394321700370
1360,340,"192.168.1.4",270483776354647,14394321813119
1361,340,"192.168.1.4",270483776375777,14394321815621
1020,340,"192.168.1.10",445384025859473,14394321868917
1021,340,"192.168.1.10",445384025875676,14394321871471
1362,340,"192.168.1.4",270483776392444,14394321873837
1022,340,"192.168.1.10",445384025885769,14394321876221
1363,340,"192.168.1.4",270483776409018,14394321913862
1364,341,"192.168.1.4",270483776562332,14394321916188
1365,341,"192.168.1.4",270483776583481,14394321918758
1023,341,"192.168.1.10",445384026067343,14394321921200
1024,341,"192.168.1.10",445384026083362,14394321966589
1366,341,"192.168.1.4",270483776600221,14394321968973
1025,341,"192.168.1.10",445384026093380,14394321971334
1367,341,"192.168.1.4",270483776616388,14394321973822
337,337,"192.168.2.10",445384025270528,14394322017395
338,338,"192.168.2.10",445384025478862,14394322124375
1368,342,"192.168.1.4",270483776770647,14394322232587
1369,342,"192.168.1.4",270483776791777,14394322234934
1026,342,"192.168.1.10",445384026275713,14394322286155
1027,342,"192.168.1.10",445384026292213,14394322288639
1370,342,"192.168.1.4",270483776808018,14394322291219
1028,342,"192.168.1.10",445384026303010,14394322295732
1371,342,"192.168.1.4",270483776824073,14394322339987
1372,343,"192.168.1.4",270483776978814,14394322344353
1373,343,"192.168.1.4",270483776999999,14394322348019
1029,343,"192.168.1.10",445384026484102,14394322354630
1030,343,"192.168.1.10",445384026500602,14394322391555
1374,343,"192.168.1.4",270483777016555,14394322393930
1031,343,"192.168.1.10",445384026510806,14394322396124
1375,343,"192.168.1.4",270483777033258,14394322398432
340,340,"192.168.2.10",445384025895621,14394322442251
341,341,"192.168.2.10",445384026103362,14394322548997
1376,344,"192.168.1.4",270483777187184,14394322656367
1377,344,"192.168.1.4",270483777208092,14394322658823
1032,344,"192.168.1.10",445384026692769,14394322710802
1033,344,"192.168.1.10",445384026709028,14394322713094
1378,344,"192.168.1.4",270483777224870,14394322715709
1034,344,"192.168.1.10",445384026719158,14394322718105
1379,344,"192.168.1.4",270483777241092,14394322762776
1380,345,"192.168.1.4",270483777395851,14394322765056
1381,345,"192.168.1.4",270483777416703,14394322767430
1035,345,"192.168.1.10",445384026900547,14394322769999
1036,345,"192.168.1.10",445384026916695,14394322815469
1382,345,"192.168.1.4",270483777433240,14394322817769
1037,345,"192.168.1.10",445384026926787,14394322820169
1383,345,"192.168.1.4",270483777449499,14394322824523
342,342,"192.168.2.10",445384026313084,14394322868266
343,343,"192.168.2.10",445384026520825,14394322973125
1384,346,"192.168.1.4",270483777603666,14394323080391
1385,346,"192.168.1.4",270483777624647,14394323082669
1038,346,"192.168.1.10",445384027108862,14394323167844
1039,346,"192.168.1.10",445384027124954,14394323170464
1386,346,"192.168.1.4",270483777641684,14394323172904
1040,346,"192.168.1.10",445384027135269,14394323175325
1387,346,"192.168.1.4",270483777658203,14394323229300
1388,347,"192.168.1.4",270483777812092,14394323232063
1389,347,"192.168.1.4",270483777833295,14394323234390
1041,347,"192.168.1.10",445384027317325,14394323236851
1042,347,"192.168.1.10",445384027333750,14394323239351
1390,347,"192.168.1.4",270483777850055,14394323241598
1043,347,"192.168.1.10",445384027343954,14394323243881
1391,347,"192.168.1.4",270483777866610,14394323246198
344,344,"192.168.2.10",445384026729121,14394323291291
345,345,"192.168.2.10",445384026936695,14394323398133
1392,348,"192.168.1.4",270483778020221,14394323505394
1393,348,"192.168.1.4",270483778041370,14394323507780
1044,348,"192.168.1.10",445384027525843,14394323558477
1045,348,"192.168.1.10",445384027542121,14394323560659
1394,348,"192.168.1.4",270483778058388,14394323563003
1046,348,"192.168.1.10",445384027552362,14394323565362
1395,348,"192.168.1.4",270483778074999,14394323612050
1396,349,"192.168.1.4",270483778228555,14394323614335
1397,349,"192.168.1.4",270483778249666,14394323616515
1047,349,"192.168.1.10",445384027733899,14394323618819
1048,349,"192.168.1.10",445384027749973,14394323664272
1398,349,"192.168.1.4",270483778266573,14394323666612
1049,349,"192.168.1.10",445384027760325,14394323668935
1399,349,"192.168.1.4",270483778282999,14394323671419
346,346,"192.168.2.10",445384027145269,14394323714565
347,347,"192.168.2.10",445384027354084,14394323821802
1400,350,"192.168.1.4",270483778437647,14394323928052
1401,350,"192.168.1.4",270483778458758,14394323930395
1050,350,"192.168.1.10",445384027942102,14394323982307
1051,350,"192.168.1.10",445384027958362,14394323984732
1402,350,"192.168.1.4",270483778475277,14394323986975
1052,350,"192.168.1.10",445384027968917,14394323989346
1403,350,"192.168.1.4",270483778491295,14394324037320
1404,351,"192.168.1.4",270483778645314,14394324039711
1405,351,"192.168.1.4",270483778666314,14394324042107
1053,351,"192.168.1.10",445384028153028,14394324044760
1406,351,"192.168.1.4",270483778682832,14394324087957
1054,351,"192.168.1.10",445384028170028,14394324090441
1055,351,"192.168.1.10",445384028180306,14394324092589
1407,351,"192.168.1.4",270483778699073,14394324094880
348,348,"192.168.2.10",445384027562343,14394324138707
349,349,"192.168.2.10",445384027770306,14394324245899
1408,352,"192.168.1.4",270483778853629,14394324353845
1409,352,"192.168.1.4",270483778874592,14394324356235
1056,352,"192.168.1.10",445384028358973,14394324412191
1057,352,"192.168.1.10",445384028375010,14394324416005
1410,352,"192.168.1.4",270483778891555,14394324418615
1058,352,"192.168.1.10",445384028385399,14394324421155
1411,352,"192.168.1.4",270483778908073,14394324460879
1412,353,"192.168.1.4",270483779061907,14394324463013
1413,353,"192.168.1.4",270483779082870,14394324465251
1059,353,"192.168.1.10",445384028567399,14394324467658
1060,353,"192.168.1.10",445384028583695,14394324514284
1414,353,"192.168.1.4",270483779099536,14394324516578
1061,353,"192.168.1.10",445384028593954,14394324518939
1415,353,"192.168.1.4",270483779115999,14394324521398
350,350,"192.168.2.10",445384027978899,14394324564324
351,351,"192.168.2.10",445384028190287,14394324670688
1416,354,"192.168.1.4",270483779270092,14394324779260
1417,354,"192.168.1.4",270483779291221,14394324781553
1062,354,"192.168.1.10",445384028775269,14394324831739
1063,354,"192.168.1.10",445384028791436,14394324834062
1418,354,"192.168.1.4",270483779308129,14394324836682
1064,354,"192.168.1.10",445384028801602,14394324838939
1419,354,"192.168.1.4",270483779324407,14394324885019
1420,355,"192.168.1.4",270483779479036,14394324891497
1421,355,"192.168.1.4",270483779499999,14394324895442
1065,355,"192.168.1.10",445384028983936,14394324899032
1066,355,"192.168.1.10",445384029000325,14394324937915
1422,355,"192.168.1.4",270483779516758,14394324940293
1067,355,"192.168.1.10",445384029010417,14394324942589
1423,355,"192.168.1.4",270483779533184,14394324945041
352,352,"192.168.2.10",445384028395454,14394324987817
353,353,"192.168.2.10",445384028603954,14394325094746
1424,356,"192.168.1.4",270483779686944,14394325202795
1425,356,"192.168.1.4",270483779707999,14394325205243
1068,356,"192.168.1.10",445384029192176,14394325256360
1069,356,"192.168.1.10",445384029208380,14394325258680
1426,356,"192.168.1.4",270483779724647,14394325261049
1070,356,"192.168.1.10",445384029218528,14394325263446
1427,356,"192.168.1.4",270483779741499,14394325309121
1428,357,"192.168.1.4",270483779895147,14394325311460
1429,357,"192.168.1.4",270483779916110,14394325313780
1071,357,"192.168.1.10",445384029400306,14394325316186
1072,357,"192.168.1.10",445384029416454,14394325362025
1430,357,"192.168.1.4",270483779933055,14394325364376
1073,357,"192.168.1.10",445384029426454,14394325366996
1431,357,"192.168.1.4",270483779949814,14394325369411
354,354,"192.168.2.10",445384028811343,14394325415495
355,355,"192.168.2.10",445384029020380,14394325520000
1432,358,"192.168.1.4",270483780103740,14394325627174
1433,358,"192.168.1.4",270483780124962,14394325629632
1074,358,"192.168.1.10",445384029608417,14394325680634
1075,358,"192.168.1.10",445384029624713,14394325683001
1434,358,"192.168.1.4",270483780141851,14394325685254
1076,358,"192.168.1.10",445384029635491,14394325687747
1435,358,"192.168.1.4",270483780158370,14394325733249
1436,359,"192.168.1.4",270483780311777,14394325735610
1437,359,"192.168.1.4",270483780332851,14394325737913
1077,359,"192.168.1.10",445384029817936,14394325740122
1078,359,"192.168.1.10",445384029834473,14394325786103
1438,359,"192.168.1.4",270483780349851,14394325788485
1079,359,"192.168.1.10",445384029844528,14394325790670
1439,359,"192.168.1.4",270483780366481,14394325792981
356,356,"192.168.2.10",445384029228491,14394325836448
357,357,"192.168.2.10",445384029436565,14394325946449
1440,360,"192.168.1.4",270483780520555,14394326050900
1441,360,"192.168.1.4",270483780541758,14394326053246
1080,360,"192.168.1.10",445384030025250,14394326105483
1081,360,"192.168.1.10",445384030041380,14394326107892
1442,360,"192.168.1.4",270483780558777,14394326110420
1082,360,"192.168.1.10",445384030051417,14394326112836
1443,360,"192.168.1.4",270483780575536,14394326157096
1444,361,"192.168.1.4",270483780728332,14394326161495
1445,361,"192.168.1.4",270483780749425,14394326163771
1083,361,"192.168.1.10",445384030233639,14394326166200
1084,361,"192.168.1.10",445384030249639,14394326209792
1446,361,"192.168.1.4",270483780766407,14394326212202
1085,361,"192.168.1.10",445384030259769,14394326214399
1447,361,"192.168.1.4",270483780783314,14394326216623
358,358,"192.168.2.10",445384029645528,14394326260133
359,359,"192.168.2.10",445384029854454,14394326367624
1448,362,"192.168.1.4",270483780936758,14394326475087
1449,362,"192.168.1.4",270483780957851,14394326477359
1086,362,"192.168.1.10",445384030441973,14394326530421
1087,362,"192.168.1.10",445384030458158,14394326532903
1450,362,"192.168.1.4",270483780974814,14394326535296
1088,362,"192.168.1.10",445384030468362,14394326537560
1451,362,"192.168.1.4",270483780991295,14394326582859
1452,363,"192.168.1.4",270483781144925,14394326585262
1453,363,"192.168.1.4",270483781166110,14394326587499
1089,363,"192.168.1.10",445384030649862,14394326589805
1090,363,"192.168.1.10",445384030666232,14394326635415
1454,363,"192.168.1.4",270483781182795,14394326637724
1091,363,"192.168.1.10",445384030676232,14394326639989
1455,363,"192.168.1.4",270483781199036,14394326642359
360,360,"192.168.2.10",445384030061380,14394326685339
1456,364,"192.168.1.4",270483781353499,14394326779508
1457,364,"192.168.1.4",270483781374592,14394326784177
1092,364,"192.168.1.10",445384030859454,14394326833598
1093,364,"192.168.1.10",445384030875547,14394326835825
1458,364,"192.168.1.4",270483781391444,14394326838023
1094,364,"192.168.1.10",445384030885621,14394326840396
1459,364,"192.168.1.4",270483781407814,14394326884881
361,361,"192.168.2.10",445384030269732,14394326887525
1460,365,"192.168.1.4",270483781562370,14394326991366
1461,365,"192.168.1.4",270483781583666,14394326993935
1095,365,"192.168.1.10",445384031066769,14394327045379
1096,365,"192.168.1.10",445384031082880,14394327047818
1462,365,"192.168.1.4",270483781600610,14394327050067
1097,365,"192.168.1.10",445384031093176,14394327052492
1463,365,"192.168.1.4",270483781617036,14394327096167
362,362,"192.168.2.10",445384030478565,14394327098849
1464,366,"192.168.1.4",270483781769851,14394327203124
1465,366,"192.168.1.4",270483781790962,14394327205611
1098,366,"192.168.1.10",445384031275195,14394327257028
1099,366,"192.168.1.10",445384031291491,14394327259392
1466,366,"192.168.1.4",270483781807314,14394327261663
1100,366,"192.168.1.10",445384031302195,14394327263989
1467,366,"192.168.1.4",270483781823240,14394327307768
363,363,"192.168.2.10",445384030686325,14394327310366
1468,367,"192.168.1.4",270483781978129,14394327416418
1469,367,"192.168.1.4",270483781999240,14394327421164
1101,367,"192.168.1.10",445384031483380,14394327472598
1102,367,"192.168.1.10",445384031499862,14394327475142
1470,367,"192.168.1.4",270483782016129,14394327477472
1103,367,"192.168.1.10",445384031509862,14394327479777
1471,367,"192.168.1.4",270483782032740,14394327519931
364,364,"192.168.2.10",445384030895584,14394327522483
1472,368,"192.168.1.4",270483782186129,14394327628542
1473,368,"192.168.1.4",270483782207370,14394327631302
1104,368,"192.168.1.10",445384031691528,14394327681958
1105,368,"192.168.1.10",445384031707806,14394327684485
1474,368,"192.168.1.4",270483782224295,14394327686843
1106,368,"192.168.1.10",445384031718102,14394327689291
1475,368,"192.168.1.4",270483782240444,14394327733115
1476,369,"192.168.1.4",270483782394795,14394327735455
365,365,"192.168.2.10",445384031103158,14394327785934
1477,369,"192.168.1.4",270483782415795,14394327853151
1107,369,"192.168.1.10",445384031900862,14394327855518
1108,369,"192.168.1.10",445384031917158,14394327907557
1478,369,"192.168.1.4",270483782432370,14394327909954
1109,369,"192.168.1.10",445384031927195,14394327912523
1479,369,"192.168.1.4",270483782449036,14394327914970
1480,370,"192.168.1.4",270483782603444,14394327963659
1481,370,"192.168.1.4",270483782624555,14394327968424
1110,370,"192.168.1.10",445384032109287,14394327972602
1111,370,"192.168.1.10",445384032125973,14394327979540
1482,370,"192.168.1.4",270483782641481,14394328011686
1112,370,"192.168.1.10",445384032136084,14394328013953
1483,370,"192.168.1.4",270483782657795,14394328016371
366,366,"192.168.2.10",445384031312287,14394328064150
367,367,"192.168.2.10",445384031519732,14394328157387
1484,371,"192.168.1.4",270483782811258,14394328264344
1485,371,"192.168.1.4",270483782832314,14394328266776
1113,371,"192.168.1.10",445384032316602,14394328319227
1114,371,"192.168.1.10",445384032333047,14394328321779
1486,371,"192.168.1.4",270483782849295,14394328324045
1115,371,"192.168.1.10",445384032343158,14394328326441
1487,371,"192.168.1.4",270483782865703,14394328370929
1488,372,"192.168.1.4",270483783019573,14394328373294
1489,372,"192.168.1.4",270483783040462,14394328375677
1116,372,"192.168.1.10",445384032524750,14394328377953
1117,372,"192.168.1.10",445384032540973,14394328423800
1490,372,"192.168.1.4",270483783057370,14394328426270
1118,372,"192.168.1.10",445384032551102,14394328428608
1491,372,"192.168.1.4",270483783073629,14394328430949
368,368,"192.168.2.10",445384031727843,14394328480202
369,369,"192.168.2.10",445384031937195,14394328583801
1492,373,"192.168.1.4",270483783227795,14394328689071
1493,373,"192.168.1.4",270483783248684,14394328691521
1119,373,"192.168.1.10",445384032733343,14394328743345
1120,373,"192.168.1.10",445384032749769,14394328745778
1494,373,"192.168.1.4",270483783265110,14394328747847
1121,373,"192.168.1.10",445384032759769,14394328750365
1495,373,"192.168.1.4",270483783281221,14394328796492
1496,374,"192.168.1.4",270483783436073,14394328798650
1497,374,"192.168.1.4",270483783457166,14394328800814
1122,374,"192.168.1.10",445384032941787,14394328803405
1498,374,"192.168.1.4",270483783473907,14394328848629
1123,374,"192.168.1.10",445384032958102,14394328850937
1124,374,"192.168.1.10",445384032968954,14394328853276
1499,374,"192.168.1.4",270483783489832,14394328855682
371,371,"192.168.2.10",445384032353084,14394328899002
372,372,"192.168.2.10",445384032560991,14394329006909
1500,375,"192.168.1.4",270483783645203,14394329113406
1501,375,"192.168.1.4",270483783666277,14394329115744
1125,375,"192.168.1.10",445384033149732,14394329166994
1126,375,"192.168.1.10",445384033165973,14394329169489
1502,375,"192.168.1.4",270483783683018,14394329171798
1127,375,"192.168.1.10",445384033176139,14394329174124
1503,375,"192.168.1.4",270483783699444,14394329225850
1504,376,"192.168.1.4",270483783852870,14394329228283
1505,376,"192.168.1.4",270483783874036,14394329230616
1128,376,"192.168.1.10",445384033358417,14394329233039
1129,376,"192.168.1.10",445384033374454,14394329272675
