Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
960,320,"192.168.1.10",532090173933403,101100314418807
1281,320,"192.168.1.4",357190401393725,101100314421131
961,320,"192.168.1.10",532090173947903,101100314466487
1282,320,"192.168.1.4",357190401403096,101100314468907
962,320,"192.168.1.10",532090173957570,101100314471110
1283,320,"192.168.1.4",357190401412392,101100314473408
317,317,"192.168.2.10",532090173341514,101100314516754
318,318,"192.168.2.10",532090173550551,101100314625040
1284,321,"192.168.1.4",357190401587744,101100314732055
963,321,"192.168.1.10",532090174141699,101100314738612
1285,321,"192.168.1.4",357190401602096,101100314785678
964,321,"192.168.1.10",532090174156218,101100314788103
1286,321,"192.168.1.4",357190401611707,101100314790357
965,321,"192.168.1.10",532090174166033,101100314792624
1287,321,"192.168.1.4",357190401621077,101100314838753
1288,322,"192.168.1.4",357190401795744,101100314841248
966,322,"192.168.1.10",532090174349792,101100314843462
1289,322,"192.168.1.4",357190401810133,101100314845623
967,322,"192.168.1.10",532090174364125,101100314891319
1290,322,"192.168.1.4",357190401819392,101100314893691
968,322,"192.168.1.10",532090174373625,101100314895940
1291,322,"192.168.1.4",357190401828688,101100314898250
319,319,"192.168.2.10",532090173758181,101100314940856
320,320,"192.168.2.10",532090173966792,101100315049213
1292,323,"192.168.1.4",357190402004077,101100315155504
969,323,"192.168.1.10",532090174558792,101100315157778
1293,323,"192.168.1.4",357190402018725,101100315209412
970,323,"192.168.1.10",532090174573199,101100315211710
1294,323,"192.168.1.4",357190402028040,101100315213884
971,323,"192.168.1.10",532090174582495,101100315216169
1295,323,"192.168.1.4",357190402037411,101100315263153
1296,324,"192.168.1.4",357190402212485,101100315265412
972,324,"192.168.1.10",532090174766533,101100315267538
1297,324,"192.168.1.4",357190402227059,101100315269826
973,324,"192.168.1.10",532090174780866,101100315314679
1298,324,"192.168.1.4",357190402236559,101100315316936
974,324,"192.168.1.10",532090174790070,101100315319016
1299,324,"192.168.1.4",357190402245985,101100315321262
321,321,"192.168.2.10",532090174175255,101100315364854
322,322,"192.168.2.10",532090174382866,101100315472934
1300,325,"192.168.1.4",357190402420577,101100315580694
975,325,"192.168.1.10",532090174974977,101100315583075
1301,325,"192.168.1.4",357190402435133,101100315634283
976,325,"192.168.1.10",532090174989514,101100315636508
1302,325,"192.168.1.4",357190402444614,101100315638759
977,325,"192.168.1.10",532090174998773,101100315640982
1303,325,"192.168.1.4",357190402453892,101100315686644
1304,326,"192.168.1.4",357190402629003,101100315688931
978,326,"192.168.1.10",532090175183347,101100315691177
1305,326,"192.168.1.4",357190402643411,101100315693512
979,326,"192.168.1.10",532090175197718,101100315742166
1306,326,"192.168.1.4",357190402652799,101100315744595
980,326,"192.168.1.10",532090175207033,101100315747197
1307,326,"192.168.1.4",357190402662188,101100315749490
323,323,"192.168.2.10",532090174591681,101100315789315
324,324,"192.168.2.10",532090174799347,101100315897796
1308,327,"192.168.1.4",357190402837262,101100316007791
981,327,"192.168.1.10",532090175391403,101100316010201
1309,327,"192.168.1.4",357190402851707,101100316059276
982,327,"192.168.1.10",532090175405699,101100316061476
1310,327,"192.168.1.4",357190402861059,101100316063768
983,327,"192.168.1.10",532090175414847,101100316066054
1311,327,"192.168.1.4",357190402870429,101100316110907
1312,328,"192.168.1.4",357190403045540,101100316113118
984,328,"192.168.1.10",532090175600255,101100316115177
1313,328,"192.168.1.4",357190403060244,101100316117343
985,328,"192.168.1.10",532090175614644,101100316164237
1314,328,"192.168.1.4",357190403069762,101100316166517
986,328,"192.168.1.10",532090175624236,101100316168732
1315,328,"192.168.1.4",357190403079003,101100316171016
325,325,"192.168.2.10",532090175008070,101100316215657
326,326,"192.168.2.10",532090175216125,101100316360989
1316,329,"192.168.1.4",357190403253911,101100316429973
987,329,"192.168.1.10",532090175808070,101100316432363
1317,329,"192.168.1.4",357190403268466,101100316483711
988,329,"192.168.1.10",532090175822718,101100316485954
1318,329,"192.168.1.4",357190403278411,101100316488598
989,329,"192.168.1.10",532090175832699,101100316490917
1319,329,"192.168.1.4",357190403287633,101100316536407
1320,330,"192.168.1.4",357190403462355,101100316538702
990,330,"192.168.1.10",532090176018533,101100316541012
1321,330,"192.168.1.4",357190403476725,101100316543454
991,330,"192.168.1.10",532090176033144,101100316588994
1322,330,"192.168.1.4",357190403486207,101100316593423
992,330,"192.168.1.10",532090176042588,101100316595695
1323,330,"192.168.1.4",357190403495651,101100316597962
327,327,"192.168.2.10",532090175424051,101100316639804
328,328,"192.168.2.10",532090175633440,101100316747543
1324,331,"192.168.1.4",357190403670448,101100316854834
993,331,"192.168.1.10",532090176224681,101100316857337
1325,331,"192.168.1.4",357190403684966,101100316908225
994,331,"192.168.1.10",532090176238995,101100316910501
1326,331,"192.168.1.4",357190403694318,101100316912729
995,331,"192.168.1.10",532090176248588,101100316914992
1327,331,"192.168.1.4",357190403703614,101100316960763
1328,332,"192.168.1.4",357190403878855,101100316963173
996,332,"192.168.1.10",532090176432773,101100316965534
1329,332,"192.168.1.4",357190403893522,101100316967933
997,332,"192.168.1.10",532090176447107,101100317013320
1330,332,"192.168.1.4",357190403903133,101100317015531
998,332,"192.168.1.10",532090176456773,101100317017791
1331,332,"192.168.1.4",357190403912429,101100317020136
329,329,"192.168.2.10",532090175842070,101100317064383
330,330,"192.168.2.10",532090176051829,101100317170926
1332,333,"192.168.1.4",357190404089336,101100317278127
999,333,"192.168.1.10",532090176641792,101100317280727
1333,333,"192.168.1.4",357190404103948,101100317335193
1000,333,"192.168.1.10",532090176656384,101100317342078
1334,333,"192.168.1.4",357190404113429,101100317345183
1001,333,"192.168.1.10",532090176665699,101100317349133
1335,333,"192.168.1.4",357190404122781,101100317384361
1336,334,"192.168.1.4",357190404295485,101100317386812
1002,334,"192.168.1.10",532090176849514,101100317389046
1337,334,"192.168.1.4",357190404309744,101100317391351
1003,334,"192.168.1.10",532090176863792,101100317436476
1338,334,"192.168.1.4",357190404319299,101100317438776
1004,334,"192.168.1.10",532090176873218,101100317441067
1339,334,"192.168.1.4",357190404328466,101100317443376
331,331,"192.168.2.10",532090176257847,101100317487215
1340,335,"192.168.1.4",357190404503651,101100317583611
1005,335,"192.168.1.10",532090177057773,101100317585992
1341,335,"192.168.1.4",357190404517892,101100317636628
1006,335,"192.168.1.10",532090177072255,101100317639041
1342,335,"192.168.1.4",357190404527522,101100317641219
1007,335,"192.168.1.10",532090177081551,101100317643493
1343,335,"192.168.1.4",357190404537448,101100317686359
332,332,"192.168.2.10",532090176466162,101100317689000
1344,336,"192.168.1.4",357190404712688,101100317794850
1008,336,"192.168.1.10",532090177266162,101100317797571
1345,336,"192.168.1.4",357190404727448,101100317852482
1009,336,"192.168.1.10",532090177280495,101100317856166
1346,336,"192.168.1.4",357190404736818,101100317865501
1010,336,"192.168.1.10",532090177289773,101100317868067
1347,336,"192.168.1.4",357190404746170,101100317899208
333,333,"192.168.2.10",532090176674736,101100317901869
1348,337,"192.168.1.4",357190404920596,101100318007202
1011,337,"192.168.1.10",532090177474384,101100318009571
1349,337,"192.168.1.4",357190404934966,101100318060777
1012,337,"192.168.1.10",532090177489088,101100318063362
1350,337,"192.168.1.4",357190404944448,101100318065636
1013,337,"192.168.1.10",532090177499144,101100318068040
1351,337,"192.168.1.4",357190404953799,101100318112130
334,334,"192.168.2.10",532090176882329,101100318114645
1352,338,"192.168.1.4",357190405128336,101100318218600
1014,338,"192.168.1.10",532090177683533,101100318221164
1353,338,"192.168.1.4",357190405142744,101100318272587
1015,338,"192.168.1.10",532090177697866,101100318274834
1354,338,"192.168.1.4",357190405152207,101100318277129
1016,338,"192.168.1.10",532090177707366,101100318279611
1355,338,"192.168.1.4",357190405161485,101100318323359
335,335,"192.168.2.10",532090177090958,101100318325881
1356,339,"192.168.1.4",357190405336762,101100318430792
1017,339,"192.168.1.10",532090177890940,101100318433231
1357,339,"192.168.1.4",357190405351225,101100318484532
1018,339,"192.168.1.10",532090177905329,101100318487032
1358,339,"192.168.1.4",357190405360577,101100318489264
1019,339,"192.168.1.10",532090177914681,101100318493768
1359,339,"192.168.1.4",357190405369892,101100318535390
336,336,"192.168.2.10",532090177298903,101100318538094
1360,340,"192.168.1.4",357190405545059,101100318643663
1020,340,"192.168.1.10",532090178099681,101100318646035
1361,340,"192.168.1.4",357190405559781,101100318696837
1021,340,"192.168.1.10",532090178113829,101100318699501
1362,340,"192.168.1.4",357190405569225,101100318702019
1022,340,"192.168.1.10",532090178123051,101100318704768
1363,340,"192.168.1.4",357190405578577,101100318749929
1364,341,"192.168.1.4",357190405754355,101100318752654
1023,341,"192.168.1.10",532090178307570,101100318755178
1365,341,"192.168.1.4",357190405768577,101100318757839
1024,341,"192.168.1.10",532090178322347,101100318802273
1366,341,"192.168.1.4",357190405778059,101100318804685
1025,341,"192.168.1.10",532090178331699,101100318806946
1367,341,"192.168.1.4",357190405788096,101100318809599
337,337,"192.168.2.10",532090177508514,101100318857612
338,338,"192.168.2.10",532090177716570,101100318959972
1368,342,"192.168.1.4",357190405961929,101100319067442
1026,342,"192.168.1.10",532090178515718,101100319069826
1369,342,"192.168.1.4",357190405976151,101100319122729
1027,342,"192.168.1.10",532090178530051,101100319125288
1370,342,"192.168.1.4",357190405985911,101100319127577
1028,342,"192.168.1.10",532090178539440,101100319132224
1371,342,"192.168.1.4",357190405995299,101100319174365
1372,343,"192.168.1.4",357190406170059,101100319176613
1029,343,"192.168.1.10",532090178724903,101100319178803
1373,343,"192.168.1.4",357190406184559,101100319181047
1030,343,"192.168.1.10",532090178739107,101100319226998
1374,343,"192.168.1.4",357190406193985,101100319229510
1031,343,"192.168.1.10",532090178748236,101100319231627
1375,343,"192.168.1.4",357190406203188,101100319234091
339,339,"192.168.2.10",532090177923847,101100319277265
340,340,"192.168.2.10",532090178132347,101100319387753
1376,344,"192.168.1.4",357190406378392,101100319491732
1032,344,"192.168.1.10",532090178932718,101100319494157
1377,344,"192.168.1.4",357190406393244,101100319546054
1033,344,"192.168.1.10",532090178947051,101100319548564
1378,344,"192.168.1.4",357190406402670,101100319550862
1034,344,"192.168.1.10",532090178956533,101100319553238
1379,344,"192.168.1.4",357190406411966,101100319597851
1380,345,"192.168.1.4",357190406586781,101100319600184
1035,345,"192.168.1.10",532090179140977,101100319602407
1381,345,"192.168.1.4",357190406601003,101100319604769
1036,345,"192.168.1.10",532090179155662,101100319650268
1382,345,"192.168.1.4",357190406610614,101100319652606
1037,345,"192.168.1.10",532090179165773,101100319654817
1383,345,"192.168.1.4",357190406619892,101100319659208
342,342,"192.168.2.10",532090178548625,101100319700948
343,343,"192.168.2.10",532090178757236,101100319808910
1384,346,"192.168.1.4",357190406795744,101100319916409
1038,346,"192.168.1.10",532090179349347,101100319918992
1385,346,"192.168.1.4",357190406810096,101100319970132
1039,346,"192.168.1.10",532090179363773,101100319972375
1386,346,"192.168.1.4",357190406819614,101100319974751
1040,346,"192.168.1.10",532090179373366,101100319977002
1387,346,"192.168.1.4",357190406828929,101100320026339
1388,347,"192.168.1.4",357190407003244,101100320028795
1041,347,"192.168.1.10",532090179557477,101100320031293
1389,347,"192.168.1.4",357190407017855,101100320033848
1042,347,"192.168.1.10",532090179571773,101100320076016
1390,347,"192.168.1.4",357190407027262,101100320078303
1043,347,"192.168.1.10",532090179581088,101100320080529
1391,347,"192.168.1.4",357190407036762,101100320083042
344,344,"192.168.2.10",532090178965866,101100320126108
345,345,"192.168.2.10",532090179175033,101100320233676
1392,348,"192.168.1.4",357190407211577,101100320340482
1044,348,"192.168.1.10",532090179766125,101100320342935
1393,348,"192.168.1.4",357190407226207,101100320398310
1045,348,"192.168.1.10",532090179780477,101100320400767
1394,348,"192.168.1.4",357190407235596,101100320404030
1046,348,"192.168.1.10",532090179789773,101100320407515
1395,348,"192.168.1.4",357190407244985,101100320448254
1396,349,"192.168.1.4",357190407420096,101100320450670
1047,349,"192.168.1.10",532090179974070,101100320452838
1397,349,"192.168.1.4",357190407434429,101100320455335
1048,349,"192.168.1.10",532090179988533,101100320499433
1398,349,"192.168.1.4",357190407443707,101100320501824
1399,349,"192.168.1.4",357190407452892,101100320504188
1049,349,"192.168.1.10",532090179997884,101100320506714
346,346,"192.168.2.10",532090179382607,101100320550338
347,347,"192.168.2.10",532090179590199,101100320657724
1400,350,"192.168.1.4",357190407628411,101100320764528
1050,350,"192.168.1.10",532090180183199,101100320766961
1401,350,"192.168.1.4",357190407642855,101100320818713
1051,350,"192.168.1.10",532090180197644,101100320821543
1402,350,"192.168.1.4",357190407652262,101100320823768
1052,350,"192.168.1.10",532090180207014,101100320826157
1403,350,"192.168.1.4",357190407661596,101100320871090
1404,351,"192.168.1.4",357190407837207,101100320873383
1053,351,"192.168.1.10",532090180390718,101100320875768
1405,351,"192.168.1.4",357190407851633,101100320877979
1054,351,"192.168.1.10",532090180405162,101100320929294
1406,351,"192.168.1.4",357190407861170,101100320931848
1055,351,"192.168.1.10",532090180414551,101100320933978
1407,351,"192.168.1.4",357190407870614,101100320936381
348,348,"192.168.2.10",532090179799088,101100320974261
349,349,"192.168.2.10",532090180025644,101100321081552
1056,352,"192.168.1.10",532090180598773,101100321191315
1408,352,"192.168.1.4",357190408046744,101100321193650
1057,352,"192.168.1.10",532090180613144,101100321243235
1409,352,"192.168.1.4",357190408065040,101100321245750
1058,352,"192.168.1.10",532090180622662,101100321248012
1410,352,"192.168.1.4",357190408074688,101100321250385
1411,352,"192.168.1.4",357190408084040,101100321295725
1412,353,"192.168.1.4",357190408253225,101100321298020
1059,353,"192.168.1.10",532090180808107,101100321300300
1413,353,"192.168.1.4",357190408267596,101100321302693
1060,353,"192.168.1.10",532090180822681,101100321349149
1414,353,"192.168.1.4",357190408277170,101100321351478
1061,353,"192.168.1.10",532090180832551,101100321353743
1415,353,"192.168.1.4",357190408286411,101100321356117
350,350,"192.168.2.10",532090180216273,101100321401222
351,351,"192.168.2.10",532090180423773,101100321506414
1416,354,"192.168.1.4",357190408461448,101100321613100
1062,354,"192.168.1.10",532090181015792,101100321615693
1417,354,"192.168.1.4",357190408475892,101100321666990
1063,354,"192.168.1.10",532090181030181,101100321669325
1418,354,"192.168.1.4",357190408485448,101100321671560
1064,354,"192.168.1.10",532090181039718,101100321673911
1419,354,"192.168.1.4",357190408494577,101100321719449
1420,355,"192.168.1.4",357190408669633,101100321723774
1065,355,"192.168.1.10",532090181223903,101100321725973
1421,355,"192.168.1.4",357190408684003,101100321728351
1066,355,"192.168.1.10",532090181238236,101100321772038
1422,355,"192.168.1.4",357190408693411,101100321774335
1067,355,"192.168.1.10",532090181247514,101100321776653
1423,355,"192.168.1.4",357190408702966,101100321779229
352,352,"192.168.2.10",532090180631755,101100321822519
353,353,"192.168.2.10",532090180841681,101100321933976
1424,356,"192.168.1.4",357190408878596,101100322039085
1068,356,"192.168.1.10",532090181432218,101100322041415
1425,356,"192.168.1.4",357190408893374,101100322091966
1069,356,"192.168.1.10",532090181446477,101100322094432
1426,356,"192.168.1.4",357190408902874,101100322096602
1070,356,"192.168.1.10",532090181455773,101100322098940
1427,356,"192.168.1.4",357190408912299,101100322144663
1428,357,"192.168.1.4",357190409086318,101100322146983
1071,357,"192.168.1.10",532090181640495,101100322149133
1429,357,"192.168.1.4",357190409100799,101100322151652
1072,357,"192.168.1.10",532090181655181,101100322197392
1430,357,"192.168.1.4",357190409110614,101100322199788
1073,357,"192.168.1.10",532090181664588,101100322202094
1431,357,"192.168.1.4",357190409120022,101100322204810
354,354,"192.168.2.10",532090181048903,101100322247943
355,355,"192.168.2.10",532090181256773,101100322355252
1432,358,"192.168.1.4",357190409294540,101100322462190
1074,358,"192.168.1.10",532090181849570,101100322464621
1433,358,"192.168.1.4",357190409308911,101100322516670
1075,358,"192.168.1.10",532090181863810,101100322519151
1434,358,"192.168.1.4",357190409318244,101100322521450
1076,358,"192.168.1.10",532090181873236,101100322523955
1435,358,"192.168.1.4",357190409327522,101100322568753
1436,359,"192.168.1.4",357190409502855,101100322571044
1077,359,"192.168.1.10",532090182057033,101100322573294
1437,359,"192.168.1.4",357190409517411,101100322575680
1078,359,"192.168.1.10",532090182071458,101100322621369
1438,359,"192.168.1.4",357190409526818,101100322623765
1079,359,"192.168.1.10",532090182080755,101100322625822
1439,359,"192.168.1.4",357190409536188,101100322628121
356,356,"192.168.2.10",532090181464884,101100322671777
357,357,"192.168.2.10",532090181673810,101100322781009
1440,360,"192.168.1.4",357190409711077,101100322886212
1080,360,"192.168.1.10",532090182265440,101100322888565
1441,360,"192.168.1.4",357190409726040,101100322943564
1081,360,"192.168.1.10",532090182279810,101100322953492
1442,360,"192.168.1.4",357190409735744,101100322957964
1082,360,"192.168.1.10",532090182289162,101100322963658
1443,360,"192.168.1.4",357190409745040,101100322992667
1444,361,"192.168.1.4",357190409920374,101100322997699
1083,361,"192.168.1.10",532090182473607,101100322999933
1445,361,"192.168.1.4",357190409934948,101100323002679
1084,361,"192.168.1.10",532090182488236,101100323045434
1446,361,"192.168.1.4",357190409944522,101100323048062
1085,361,"192.168.1.10",532090182498144,101100323050266
1447,361,"192.168.1.4",357190409954003,101100323052855
358,358,"192.168.2.10",532090181882421,101100323095770
359,359,"192.168.2.10",532090182089847,101100323203181
1448,362,"192.168.1.4",357190410127892,101100323310932
1086,362,"192.168.1.10",532090182682070,101100323313282
1449,362,"192.168.1.4",357190410142207,101100323365028
1087,362,"192.168.1.10",532090182696681,101100323367412
1450,362,"192.168.1.4",357190410151670,101100323369720
1088,362,"192.168.1.10",532090182706181,101100323372049
1451,362,"192.168.1.4",357190410160911,101100323418285
1452,363,"192.168.1.4",357190410335892,101100323420722
1089,363,"192.168.1.10",532090182890884,101100323422955
1453,363,"192.168.1.4",357190410350374,101100323425333
1090,363,"192.168.1.10",532090182905144,101100323474399
1454,363,"192.168.1.4",357190410359966,101100323478229
1091,363,"192.168.1.10",532090182914681,101100323480612
1455,363,"192.168.1.4",357190410369281,101100323482987
360,360,"192.168.2.10",532090182298236,101100323520368
361,361,"192.168.2.10",532090182507495,101100323627910
1456,364,"192.168.1.4",357190410544411,101100323735011
1092,364,"192.168.1.10",532090183098551,101100323737400
1457,364,"192.168.1.4",357190410559040,101100323788496
1093,364,"192.168.1.10",532090183112940,101100323791004
1458,364,"192.168.1.4",357190410568485,101100323793225
1094,364,"192.168.1.10",532090183122273,101100323795580
1459,364,"192.168.1.4",357190410577892,101100323841771
1460,365,"192.168.1.4",357190410752670,101100323844125
1095,365,"192.168.1.10",532090183306792,101100323846336
1461,365,"192.168.1.4",357190410767188,101100323848746
1096,365,"192.168.1.10",532090183321495,101100323893424
1462,365,"192.168.1.4",357190410776596,101100323895819
1097,365,"192.168.1.10",532090183330977,101100323898209
1463,365,"192.168.1.4",357190410785874,101100323900634
362,362,"192.168.2.10",532090182715495,101100323945681
363,363,"192.168.2.10",532090182923977,101100324052520
1464,366,"192.168.1.4",357190410961725,101100324159624
1098,366,"192.168.1.10",532090183515477,101100324162057
1465,366,"192.168.1.4",357190410976299,101100324213617
1099,366,"192.168.1.10",532090183529810,101100324215990
1466,366,"192.168.1.4",357190410986392,101100324218254
1100,366,"192.168.1.10",532090183539236,101100324220659
1467,366,"192.168.1.4",357190410995670,101100324266328
1468,367,"192.168.1.4",357190411169633,101100324268667
1101,367,"192.168.1.10",532090183723570,101100324281004
1469,367,"192.168.1.4",357190411184170,101100324283303
1102,367,"192.168.1.10",532090183737773,101100324319817
1470,367,"192.168.1.4",357190411193781,101100324322269
1103,367,"192.168.1.10",532090183747070,101100324324483
1471,367,"192.168.1.4",357190411203207,101100324326883
364,364,"192.168.2.10",532090183131533,101100324369608
1472,368,"192.168.1.4",357190411377522,101100324465475
1104,368,"192.168.1.10",532090183932125,101100324470133
1473,368,"192.168.1.4",357190411392040,101100324517702
1105,368,"192.168.1.10",532090183946440,101100324520271
1474,368,"192.168.1.4",357190411401429,101100324522575
1106,368,"192.168.1.10",532090183955829,101100324524944
1475,368,"192.168.1.4",357190411410725,101100324568319
365,365,"192.168.2.10",532090183340273,101100324571036
1476,369,"192.168.1.4",357190411585966,101100324676060
1107,369,"192.168.1.10",532090184141940,101100324678564
1477,369,"192.168.1.4",357190411600429,101100324729919
1108,369,"192.168.1.10",532090184156977,101100324732160
1478,369,"192.168.1.4",357190411609985,101100324734400
1109,369,"192.168.1.10",532090184167033,101100324736879
1479,369,"192.168.1.4",357190411619262,101100324781140
366,366,"192.168.2.10",532090183548477,101100324783632
1480,370,"192.168.1.4",357190411794225,101100324890079
1110,370,"192.168.1.10",532090184348477,101100324892961
1481,370,"192.168.1.4",357190411808577,101100324941782
1111,370,"192.168.1.10",532090184362903,101100324944037
1482,370,"192.168.1.4",357190411817911,101100324946417
1112,370,"192.168.1.10",532090184372181,101100324948866
1483,370,"192.168.1.4",357190411827207,101100324995639
367,367,"192.168.2.10",532090183756384,101100325001580
1113,371,"192.168.1.10",532090184556681,101100325099571
1114,371,"192.168.1.10",532090184571051,101100325102092
1484,371,"192.168.1.4",357190412015651,101100325153574
1115,371,"192.168.1.10",532090184580514,101100325155839
1485,371,"192.168.1.4",357190412031059,101100325158075
1486,371,"192.168.1.4",357190412040855,101100325160654
1487,371,"192.168.1.4",357190412050374,101100325204655
368,368,"192.168.2.10",532090183964921,101100325207167
1488,372,"192.168.1.4",357190412211429,101100325312809
1116,372,"192.168.1.10",532090184765033,101100325315253
1489,372,"192.168.1.4",357190412226207,101100325365622
1117,372,"192.168.1.10",532090184779495,101100325368073
1490,372,"192.168.1.4",357190412235707,101100325370375
1118,372,"192.168.1.10",532090184788958,101100325372676
1491,372,"192.168.1.4",357190412245614,101100325418254
1492,373,"192.168.1.4",357190412419540,101100325420698
1119,373,"192.168.1.10",532090184973792,101100325422924
1493,373,"192.168.1.4",357190412433874,101100325425246
1120,373,"192.168.1.10",532090184988310,101100325470911
1494,373,"192.168.1.4",357190412443318,101100325478221
1121,373,"192.168.1.10",532090184997718,101100325480884
1495,373,"192.168.1.4",357190412452596,101100325485247
369,369,"192.168.2.10",532090184176421,101100325522308
370,370,"192.168.2.10",532090184381440,101100325629051
1496,374,"192.168.1.4",357190412627559,101100325736367
1122,374,"192.168.1.10",532090185181755,101100325738849
1497,374,"192.168.1.4",357190412642077,101100325791483
1123,374,"192.168.1.10",532090185196014,101100325793915
1498,374,"192.168.1.4",357190412651540,101100325796121
1124,374,"192.168.1.10",532090185205551,101100325798494
1499,374,"192.168.1.4",357190412660707,101100325843113
1500,375,"192.168.1.4",357190412835725,101100325845379
1125,375,"192.168.1.10",532090185390070,101100325847572
1501,375,"192.168.1.4",357190412850207,101100325850260
1126,375,"192.168.1.10",532090185404384,101100325895855
1502,375,"192.168.1.4",357190412859596,101100325898128
1127,375,"192.168.1.10",532090185413884,101100325900371
1503,375,"192.168.1.4",357190412868948,101100325902718
371,371,"192.168.2.10",532090184589662,101100325946518
372,372,"192.168.2.10",532090184798199,101100326053808
1504,376,"192.168.1.4",357190413044762,101100326160872
1128,376,"192.168.1.10",532090185598125,101100326163195
1505,376,"192.168.1.4",357190413059411,101100326215410
1129,376,"192.168.1.10",532090185612662,101100326218015
1506,376,"192.168.1.4",357190413068874,101100326220276
1130,376,"192.168.1.10",532090185622292,101100326222688
1507,376,"192.168.1.4",357190413078133,101100326267794
1508,377,"192.168.1.4",357190413252466,101100326270134
1131,377,"192.168.1.10",532090185806607,101100326272238
1509,377,"192.168.1.4",357190413266799,101100326274509
1132,377,"192.168.1.10",532090185821292,101100326319464
1510,377,"192.168.1.4",357190413276336,101100326321762
1133,377,"192.168.1.10",532090185831236,101100326323972
1511,377,"192.168.1.4",357190413285762,101100326326332
374,374,"192.168.2.10",532090185214662,101100326370160
375,375,"192.168.2.10",532090185423033,101100326477687
1512,378,"192.168.1.4",357190413460429,101100326585119
1134,378,"192.168.1.10",532090186015384,101100326591271
1513,378,"192.168.1.4",357190413474836,101100326640222
1135,378,"192.168.1.10",532090186029662,101100326642567
1514,378,"192.168.1.4",357190413484374,101100326644677
1136,378,"192.168.1.10",532090186039088,101100326647144
1515,378,"192.168.1.4",357190413494114,101100326693381
1516,379,"192.168.1.4",357190413669077,101100326695654
1137,379,"192.168.1.10",532090186223384,101100326697928
1517,379,"192.168.1.4",357190413683207,101100326700323
1138,379,"192.168.1.10",532090186237810,101100326744907
1518,379,"192.168.1.4",357190413692688,101100326749079
1139,379,"192.168.1.10",532090186247181,101100326751318
1519,379,"192.168.1.4",357190413701985,101100326753686
376,376,"192.168.2.10",532090185631681,101100326795712
377,377,"192.168.2.10",532090185840644,101100326902598
1520,380,"192.168.1.4",357190413877114,101100327009651
1140,380,"192.168.1.10",532090186431236,101100327012108
1521,380,"192.168.1.4",357190413891799,101100327063152
1141,380,"192.168.1.10",532090186445644,101100327065580
1522,380,"192.168.1.4",357190413901133,101100327067841
1142,380,"192.168.1.10",532090186455144,101100327070212
1523,380,"192.168.1.4",357190413910540,101100327116588
1524,381,"192.168.1.4",357190414086225,101100327118970
1143,381,"192.168.1.10",532090186639699,101100327121204
1525,381,"192.168.1.4",357190414100744,101100327123520
1144,381,"192.168.1.10",532090186654421,101100327168157
1526,381,"192.168.1.4",357190414110207,101100327170522
1145,381,"192.168.1.10",532090186663810,101100327172747
1527,381,"192.168.1.4",357190414119522,101100327175106
378,378,"192.168.2.10",532090186048199,101100327218808
379,379,"192.168.2.10",532090186256477,101100327326452
1528,382,"192.168.1.4",357190414293985,101100327433015
1146,382,"192.168.1.10",532090186848236,101100327435512
1529,382,"192.168.1.4",357190414308411,101100327487218
1147,382,"192.168.1.10",532090186862644,101100327491823
1530,382,"192.168.1.4",357190414317929,101100327494027
1148,382,"192.168.1.10",532090186872014,101100327496450
1531,382,"192.168.1.4",357190414327207,101100327553396
1532,383,"192.168.1.4",357190414502225,101100327555685
1149,383,"192.168.1.10",532090187056736,101100327557818
1533,383,"192.168.1.4",357190414516559,101100327560361
1150,383,"192.168.1.10",532090187071144,101100327593117
1534,383,"192.168.1.4",357190414526077,101100327595339
1151,383,"192.168.1.10",532090187080310,101100327597554
1535,383,"192.168.1.4",357190414535392,101100327599958
380,380,"192.168.2.10",532090186464440,101100327642838
381,381,"192.168.2.10",532090186673014,101100327750567
1536,384,"192.168.1.4",357190414710466,101100327858289
1152,384,"192.168.1.10",532090187264607,101100327860723
1537,384,"192.168.1.4",357190414725077,101100327912034
1153,384,"192.168.1.10",532090187279014,101100327914570
1538,384,"192.168.1.4",357190414734744,101100327917025
1154,384,"192.168.1.10",532090187288403,101100327919400
1539,384,"192.168.1.4",357190414744559,101100327964617
1540,385,"192.168.1.4",357190414918892,101100327967047
1155,385,"192.168.1.10",532090187472829,101100327969287
1541,385,"192.168.1.4",357190414933262,101100327971590
1156,385,"192.168.1.10",532090187487458,101100328021708
1542,385,"192.168.1.4",357190414942725,101100328035484
1157,385,"192.168.1.10",532090187497384,101100328039563
1543,385,"192.168.1.4",357190414952059,101100328043759
382,382,"192.168.2.10",532090186881292,101100328068521
383,383,"192.168.2.10",532090187089421,101100328175991
1544,386,"192.168.1.4",357190415127688,101100328282505
1158,386,"192.168.1.10",532090187681292,101100328284846
1545,386,"192.168.1.4",357190415142077,101100328336567
1159,386,"192.168.1.10",532090187695681,101100328338851
1546,386,"192.168.1.4",357190415151318,101100328341023
1160,386,"192.168.1.10",532090187705014,101100328343498
1547,386,"192.168.1.4",357190415160596,101100328389279
1548,387,"192.168.1.4",357190415335374,101100328391551
1161,387,"192.168.1.10",532090187889403,101100328393701
1549,387,"192.168.1.4",357190415349725,101100328396090
1162,387,"192.168.1.10",532090187903570,101100328441796
1550,387,"192.168.1.4",357190415359225,101100328444121
1163,387,"192.168.1.10",532090187912977,101100328446342
1551,387,"192.168.1.4",357190415368466,101100328448731
384,384,"192.168.2.10",532090187297588,101100328492925
